symbol,open,high,low,close,volume
8132.T,7270,7440,7270,7440,5000
8133.T,2330,2382,2321,2355,98300
8135.T,429,430,429,429,23800
8136.T,1195.5,1203,1175,1191,19644100
8137.T,4445,4555,4445,4530,54600
8138.T,4105,4115,4105,4105,1200
8139.T,2224,2236,2224,2236,200
8141.T,1566,1567,1565,1566,25600
8142.T,1397,1402,1376,1380,78700
8143.T,161,212,158,212,1841200
8144.T,1262,1266,1262,1266,600
8147.T,1461,1461,1461,1461,0
8150.T,3245,3295,3245,3280,30100
8151.T,1830,1843,1827,1836,97400
8152.T,7130,7190,7120,7120,700
8153.T,3960,4005,3950,3960,216600
8154.T,4930,5060,4925,5050,104900
8157.T,4225,4295,4225,4270,28300
8158.T,1323,1345,1323,1334,33500
8159.T,4070,4165,4070,4135,27800
8160.T,2457,2463,2442,2442,93700
8163.T,1531,1536,1520,1520,126500
8165.T,100,101,100,100,177600
8166.T,78,79,78,78,22100
8167.T,1435,1444,1429,1442,70900
8173.T,4215,4265,4205,4245,135100
8174.T,3090,3125,3090,3095,139500
8179.T,1357,1360,1334,1337,230900
8181.T,988,991,983,985,1900
8185.T,1005,1005,993,993,60700
8194.T,2726,2736,2684,2684,224900
8198.T,3335,3345,3320,3340,12900
8200.T,2332,2332,2286,2287,74200
8202.T,147,148,147,148,54300
8203.T,753,758,753,756,24600
8207.T,301,302,301,301,28200
8214.T,1716,1724,1713,1713,115600
8217.T,800,806,800,801,45600
8218.T,3910,3940,3905,3915,57900
8219.T,763,765,755,758,703600
8225.T,3690,3690,3690,3690,0
8226.T,381,395,381,389,146000
8227.T,3216,3247,3187,3188,573200
8230.T,306,309,306,306,12100
8233.T,2102,2137.5,2100.5,2111.5,1371900
8237.T,2213,2339,2213,2297,212500
8242.T,2857,2889,2849,2870.5,261600
8244.T,1891,1907,1880,1899,27300
8247.T,320,323,320,320,1000
8252.T,2885.5,2900,2879,2889,658300
8253.T,4639,4670,4610,4643,383700
8254.T,292,300,290,294,48200
8255.T,1345,1353,1323,1330,169100
8260.T,392,392,383,384,11000
8267.T,1350,1351,1328.5,1328.5,10162200
8273.T,990,998,987,987,229900
8275.T,1008,1014,1002,1007,26900
8276.T,2745,2750,2695,2695,77700
8278.T,2075,2091,2046,2053,76800
8281.T,1123,1135,1123,1126,142500
8282.T,1888.5,1912,1883,1897.5,756600
8285.T,804,813,800,813,36200
8291.T,549,552,545,546,69700
8301.T,21500,21500,21300,21300,200
8303.T,1607,1633.5,1591.5,1592.5,2546200
8304.T,3500,3549,3496,3508,884300
8306.T,3668,3716,3654,3655,33677700
8308.T,2466,2486.5,2447.5,2447.5,7221300
8309.T,1776,1808,1774,1776,7451100
8316.T,6862,6974,6842,6842,10220100
8331.T,2729.5,2760,2708,2729.5,1755900
8334.T,2900,2936,2885,2897.5,1197000
8336.T,2827,2876,2827,2846,216500
8337.T,2663,2695,2655,2683,82100
8338.T,741,759,741,747,1423000
8341.T,4047,4111,4004,4032,670900
8343.T,9340,9700,9320,9460,157000
8344.T,4965,5190,4915,5110,194800
8345.T,2653,2770,2648,2724,389400
8346.T,1010,1035,1010,1024,1067200
8349.T,1694,1712,1676,1676,28100
8354.T,7730,7789,7688,7700,724100
8358.T,2832,2906,2832,2864,979700
8359.T,2715,2757,2686,2696.5,946000
8360.T,7270,7420,7190,7320,88300
8361.T,8280,8610,8270,8490,236400
8362.T,7640,7970,7590,7770,109900
8364.T,3115,3210,3105,3165,15300
8365.T,2317,2355,2317,2354,6100
8366.T,2845,2934,2845,2902,913600
8367.T,1979,2008,1972,1973,347100
8368.T,2437,2508,2427,2465,852500
8370.T,5180,5230,5150,5230,128000
8377.T,8210,8428,8210,8250,347500
8381.T,2584,2623,2567,2587,275300
8383.T,1940,1974,1937,1940,17500
8386.T,3080,3155,3060,3095,218900
8387.T,4140,4325,4130,4265,224000
8388.T,10110,10410,10090,10310,65100
8392.T,3045,3130,3040,3075,162900
8393.T,2700,2774,2700,2732,211300
8395.T,6650,6750,6640,6690,25300
8399.T,3315,3415,3315,3350,200400
8410.T,347,348.2,343.1,343.1,2529500
8411.T,8562,8707,8562,8566,6671500
8416.T,1108,1137,1108,1112,26300
8418.T,3237,3307,3220,3248,510700
8421.T,191700,192500,191600,191800,126
8424.T,4500,4563,4500,4520,146900
8425.T,1363,1371,1357,1363,359000
8439.T,2699.5,2724,2674.5,2679.5,696800
8473.T,3221,3252,3208,3236,4873600
8508.T,768,776,754,758,459200
8511.T,2435,2480,2435,2477,113000
8518.T,155,156,154,156,15200
8522.T,7100,7250,7090,7230,84700
8524.T,1320,1359,1320,1335,1999100
8537.T,3150,3300,3150,3235,60200
8541.T,3300,3430,3300,3360,168000
8542.T,1924,1937,1900,1911,34700
8544.T,2843,2909,2834,2856,214200
8550.T,1103,1137,1103,1128,773000
8551.T,8500,8840,8500,8770,52400
8558.T,1500,1542,1495,1525,195200
8562.T,388,395,388,388,161300
8563.T,1184,1210,1180,1191,69000
8566.T,6910,6950,6850,6850,29900
8570.T,1647.5,1664,1639,1639.5,351600
8572.T,487,492.6,487,488.2,1141500
8584.T,3735,3760,3730,3740,77800
8585.T,853,861,853,858,254400
8591.T,6209,6244,6161,6170,2747300
8593.T,1387,1397,1385,1388.5,2314900
8595.T,2263,2279.5,2261,2265,231700
8596.T,1541,1555,1534,1537,14500
8600.T,1151,1174,1151,1165,338200
8601.T,1829.5,1842,1821.5,1831,7315200
8604.T,1635,1659,1631.5,1634.5,8310000
8609.T,1218,1250,1218,1244,373800
8613.T,1300,1306,1291,1291,197000
8614.T,705,711,703,705,277500
8616.T,891,899,886,887,735800
8617.T,608,624,608,618,2700
8622.T,939,944,928,929,252600
8624.T,1716,1740,1668,1672,233100
8628.T,1188,1197,1178,1178,745200
8630.T,6847,6932,6815,6851,2095600
8697.T,2197.5,2221,2194.5,2211,2523500
8698.T,718,722,709,713,1507600
8699.T,1132,1140,1123,1131,50900
8700.T,2091,2141,2084,2084,1500
8704.T,1389,1403,1382,1391,48400
8705.T,224,227,223,223,92100
8706.T,1881,1892,1869,1869,139000
8707.T,4710,4800,4710,4740,78800
8708.T,1762,1800,1761,1761,121200
8713.T,2811,2879,2800,2847,86600
8714.T,1096,1113,1096,1098,711900
8715.T,1035,1038,1023,1030,153800
8725.T,5164,5223,5154,5155,4600300
8729.T,163.8,164,161.2,163.2,47625700
8737.T,614,625,614,615,42100
8739.T,2616,2638,2610,2621,110900
8742.T,614,620,611,619,3700
8746.T,107,113,104,106,193900
8747.T,2170,2239,2170,2201,6800
8750.T,1912,1924.5,1888,1895,6671000
8766.T,8098,8217,8064,8100,5566200
8769.T,518,532,512,525,49300
8771.T,1783,1798,1773,1793,101200
8772.T,892,903,892,895,4100
8783.T,51,51,46,48,1434900
8789.T,158,160,156,160,1261700
8793.T,4210,4240,4210,4240,8800
8795.T,4983,5023,4949,4974,996700
8798.T,135,137,134,137,13500
8801.T,1493,1495,1468,1473.5,10347000
8802.T,3598,3650,3595,3606,3572900
8803.T,2345,2376,2340,2355,215700
8804.T,3315,3337,3281,3281,533200
8818.T,1101,1118,1101,1110,543900
8830.T,3196,3217,3175,3193,2427400
8835.T,797,804,796,796,8400
8836.T,27,27,26,27,7400
8841.T,1006,1016,991,997,53100
8844.T,1231,1250,1231,1243,20700
8848.T,941,941,941,941,758700
8850.T,4690,4730,4685,4685,27400
8860.T,741,744,739,741,25200
8864.T,952,963,948,953,47300
8869.T,814,819,811,812,43900
8871.T,3205,3235,3195,3195,33900
8876.T,2185.5,2200,2135,2167,513000
8877.T,5200,5220,5180,5210,13600
8881.T,655,660,655,658,68200
8887.T,366,366,358,361,52300
8891.T,2007,2098,2007,2075,8200
8892.T,1115,1124,1115,1119,118300
8894.T,19,20,19,19,247400
8897.T,451,453,449,450,427100
8898.T,1141,1150,1134,1149,12000
8904.T,822,824,820,822,7600
8908.T,882,889,874,881,7000
8912.T,156,158,156,157,26400
8914.T,879,881,866,875,53500
8917.T,1081,1081,1073,1076,11900
8918.T,10,11,10,10,260298200
8919.T,3470,3510,3450,3475,100600
8920.T,700,707,693,695,37700
8923.T,1680,1684,1666,1673,81300
8927.T,485,490,485,486,107000
8928.T,2295,2312,2295,2298,4200
8929.T,1354,1368,1349,1356,28300
8931.T,1313,1321,1313,1314,2200
8934.T,2380,2394,2370,2370,101900
8935.T,1956,1990,1956,1985,31400
8938.T,336,337,327,337,1400
8944.T,247,250,247,249,20800
8945.T,1084,1090,1084,1085,2300
8946.T,75,76,74,74,125400
8951.T,121500,122400,121300,122000,17167
8952.T,114800,114900,113700,114600,12702
8953.T,111300,111700,110900,111600,9836
8954.T,96400,96600,96000,96300,9854
8955.T,94900,95200,94400,94800,4646
8956.T,127000,127600,126800,127600,2415
8957.T,184900,186000,183700,184200,1678
8958.T,111600,112100,111400,111700,4101
8960.T,155600,156600,155200,156300,4459
8961.T,71500,71500,70800,71400,2840
8963.T,61400,61900,61200,61500,65292
8964.T,76100,76600,75800,76300,5939
8966.T,130500,130800,130200,130400,1916
8967.T,91400,92300,91000,92300,8723
8968.T,174000,174500,173100,174200,1189
8972.T,146900,147300,146100,146500,6385
8975.T,93000,93600,93000,93500,2807
8976.T,305000,306000,304000,304000,1713
8977.T,135100,135100,133600,134100,1197
8979.T,186200,187000,184600,184600,605
8984.T,115200,115600,114400,114400,8363
8985.T,83800,84300,83700,84000,15618
8986.T,92600,93400,92300,93100,5337
8987.T,133600,134300,133100,133800,2337
8995.T,1905,1938,1693,1720,129500
8996.T,1100,1100,1082,1100,800
8999.T,561,567,560,564,59400
9001.T,2995.5,2999,2977,2977,415400
9003.T,2680.5,2688.5,2653,2654,289700
9005.T,1678,1681,1668,1668,1736000
9006.T,1580,1585,1565,1565,455100
9007.T,1833,1849,1830,1833.5,1017100
9008.T,805,807.4,798.9,798.9,1999100
9009.T,1380.5,1387.5,1366,1373.5,2167600
9010.T,2600,2629,2600,2629,162300
9012.T,2099,2099,2090,2090,300
9017.T,1995,1995,1986,1992,800
9020.T,3525,3548,3499,3499,2568900
9021.T,3072,3087,3046,3048,1211100
9022.T,3880,3887,3796,3796,1445900
9023.T,1547,1549,1529.5,1532,1242400
9024.T,3497,3559,3489,3551,905000
9025.T,2909,2954,2909,2938,64200
9028.T,3300,3325,3295,3320,19100
9029.T,1823,1824,1801,1801,2600
9031.T,3169,3196,3121,3127,222700
9033.T,635,635,631,632,12400
9034.T,1677,1688,1661,1667,5400
9036.T,1246,1246,1246,1246,0
9037.T,1825,1841,1823,1835,59000
9039.T,3020,3040,3005,3020,72600
9041.T,3555,3572,3544,3554,492200
9042.T,4685,4696,4616,4616,594200
9044.T,3209,3232,3185,3186,343100
9045.T,3278,3292,3232,3235,166900
9046.T,2482,2510,2477,2494,5100
9048.T,1904,1922.5,1903,1908.5,1253800
9049.T,6580,6590,6580,6590,300
9051.T,1291,1291,1290,1290,900
9052.T,2020,2025,2003,2005,46800
9057.T,3225,3250,3200,3245,900
9059.T,929,930,922,924,5800
9060.T,4150,4165,4150,4165,200
9063.T,4100,4130,4095,4110,2200
9064.T,1984.5,1999.5,1979,1986,619900
9065.T,8051,8224,8042,8156,202000
9068.T,7240,7290,7230,7260,15400
9069.T,2307.5,2334.5,2290.5,2323.5,308400
9072.T,5120,5147,5089,5136,87900
9073.T,1261,1265,1261,1265,300
9074.T,4930,4980,4825,4880,3900
9075.T,6250,6400,6250,6340,67600
9076.T,2724,2749.5,2710,2739,204700
9081.T,4080,4080,4050,4055,10500
9082.T,2181,2510,2180,2311,9200
9083.T,1984,1988,1980,1988,5000
9087.T,2155,2155,2155,2155,0
9090.T,907,912,895,903,329500
9101.T,7341,7425,7296,7374,1834600
9104.T,7029,7203,7029,7149,2380400
9107.T,3400,3491,3400,3460,3074200
9110.T,10500,10500,10480,10490,90200
9115.T,1125,1166,1096,1116,334900
9119.T,1750,1791,1748,1771,261600
9127.T,3625,3790,3615,3645,9400
9130.T,1838,2099,1806,2007,1799100
9142.T,3550,3562,3530,3540,463600
9143.T,1496.5,1504,1491,1502.5,883800
9145.T,580,585,574,584,16400
9147.T,5500,5535,5477,5497,825700
9158.T,776,809,769,803,65600
9159.T,1941,1949,1941,1941,4200
9160.T,335,338,332,334,47000
9162.T,228,230,227,229,6600
9163.T,2399,2409,2379,2379,12000
9165.T,1772,1782,1766,1766,2400
9166.T,672,672,644,655,2056100
9168.T,427,428,420,423,48400
9171.T,1465,1528,1461,1528,8200
9173.T,2810,2811,2807,2807,1000
9193.T,892,892,885,887,5300
9201.T,3034,3039,3001,3004,1849300
92015.T,10110,10120,10110,10120,2100
9202.T,2999,3000,2936.5,2943.5,2769100
92025.T,4782,4782,4750,4750,16000
9204.T,426,430,422,425,32100
9206.T,1951,1951,1924,1945,3600
9211.T,1488,1530,1482,1516,61400
9212.T,283,291,278,288,515800
9213.T,1002,1039,1002,1037,1600
9214.T,1295,1295,1290,1295,3300
9215.T,987,989,974,974,3800
9216.T,1657,1678,1656,1669,13000
9218.T,794,795,789,794,10000
9219.T,887,892,886,887,2500
9220.T,1300,1305,1227,1260,11400
9221.T,1190,1194,1185,1188,27200
9222.T,50,50,50,50,0
9223.T,361,365,356,361,64200
9225.T,972,974,959,959,3700
9227.T,820,827,810,811,114000
9229.T,113,116,111,115,93200
9233.T,1154,1157,1151,1153,5900
9235.T,410,410,398,398,44700
9236.T,1320,1433,1320,1381,19100
9237.T,801,884,785,846,150200
9238.T,370,371,367,368,5900
9240.T,392,392,380,387,49700
9241.T,1251,1255,1250,1255,400
9242.T,1952,1993,1952,1993,3900
9243.T,480,480,480,480,0
9244.T,1418,1421,1405,1405,3000
9245.T,1953,1973,1953,1964,3700
9246.T,1130,1130,1120,1129,1500
9247.T,1816,1823,1793,1796,185500
9248.T,1694,1705,1680,1681,19000
9249.T,1618,1642,1618,1631,5100
9250.T,1001,1030,1001,1025,600
9251.T,1618,1650,1616,1626,69400
9252.T,4135,4185,4095,4095,6400
9253.T,743,743,743,743,0
9254.T,1100,1101,1096,1097,1600
9256.T,1003,1015,989,1012,13200
9257.T,510,510,509,510,1100
9258.T,285,290,285,290,2500
9259.T,854,859,851,857,2300
9262.T,673,683,673,679,9700
9264.T,1605,1610,1598,1603,6100
9265.T,3620,3620,3620,3620,0
9267.T,3465,3500,3415,3440,84000
9268.T,399,405,399,402,110100
9270.T,2012,2026,1993,1993,29300
9271.T,945,945,922,929,5300
9272.T,1436,1438,1425,1425,3300
9273.T,750,757,744,746,28600
9274.T,1113,1138,1108,1131,424500
9278.T,2650,2665,2598,2627,102700
9279.T,2100,2115,2009,2014,490300
9282.T,31500,31700,30550,31700,627
9284.T,76700,76800,76200,76300,607
9285.T,40100,40100,39800,39800,127
9286.T,45250,45350,45000,45350,777
9301.T,1536.5,1549,1524,1543.5,1298700
9302.T,3365,3398,3353,3397,153600
9303.T,4145,4205,4140,4180,73900
9304.T,2128,2139,2102,2122,87100
9305.T,2100,2120,2100,2103,32300
9306.T,1995,2013,1995,1995,1700
9307.T,929,934,922,931,2900
9308.T,2166,2237,2153,2232,325000
9310.T,1396,1411,1395,1403,59400
9311.T,7840,7980,7830,7830,600
9312.T,2851,2865,2838,2844,3700
9313.T,1046,1058,1046,1058,1000
9319.T,1810,1829,1810,1829,20300
9322.T,2459,2483,2450,2476,4900
9324.T,2688,2716,2678,2682,31100
9325.T,1050,1071,1050,1059,8700
9326.T,479,479,474,477,7000
9327.T,188,189,188,189,1100
9330.T,890,894,890,890,1600
9331.T,707,707,707,707,200
9332.T,670,676,670,674,39700
9335.T,1406,1406,1406,1406,0
9336.T,3820,3850,3720,3760,106100
9337.T,1440,1446,1425,1436,2400
9339.T,1433,1433,1429,1429,800
9340.T,805,822,805,822,11700
9341.T,614,620,613,618,51400
9342.T,965,980,949,980,1200
9343.T,792,793,784,785,18200
9344.T,1298,1311,1291,1310,7500
9345.T,593,598,591,592,2200
9346.T,1828,1840,1821,1840,2300
9347.T,2965,2980,2948,2949,120800
9348.T,406,411,406,410,300100
9351.T,1925,1925,1920,1925,1200
9353.T,3010,3010,3000,3000,400
9355.T,2176,2205,2176,2205,500
9360.T,2775,2777,2758,2758,1100
9361.T,2025,2025,2025,2025,0
9362.T,3710,3710,3710,3710,100
9363.T,537,538,531,535,2400
9364.T,4871,4937,4870,4937,245000
9365.T,1632,1632,1632,1632,100
9366.T,1143,1180,1143,1169,17200
9367.T,2026,2037,2010,2010,1700
9368.T,965,966,931,957,57100
9369.T,2939,3035,2939,2998,22600
9376.T,846,846,840,845,5100
9380.T,436,438,436,436,9500
9381.T,2343,2350,2338,2348,7900
9385.T,753,753,749,750,5100
9399.T,13,14,13,13,288251
9401.T,5880,5912,5839,5858,308500
9404.T,3006,3051,2991.5,3018,550900
9405.T,882,882,871,875,51900
9408.T,2622,2622,2608,2608,300
9409.T,3180,3195,3155,3170,140500
9412.T,1954,2006,1948,1992,1411300
9413.T,3435,3450,3420,3435,44900
9414.T,977,1014,961,983,676700
9416.T,1074,1075,1067,1071,187000
9417.T,330,330,321,326,5800
9418.T,1775,1784,1757,1759,307400
9419.T,300,304,296,299,19700
9421.T,518,518,518,518,1000
9423.T,105,106,104,105,106600
9424.T,121,121,119,121,2251500
9425.T,246,247,220,236,1076200
9428.T,1499,1499,1483,1487,300
9432.T,177.8,179.1,176.2,177.1,152906500
9433.T,3098,3099,3057,3079,7912800
9434.T,252.4,252.6,246.8,248.8,65775400
94345.T,3800,3810,3800,3810,2500
94346.T,7577,7577,7560,7560,6800
9435.T,38040,38340,37950,38080,35400
9436.T,4385,4415,4345,4415,132700
9438.T,600,612,599,604,29200
9439.T,218,219,218,219,8300
9441.T,2966,3015,2966,2988,3500
9444.T,258,263,252,252,14500
9445.T,546,553,544,552,7100
9446.T,689,689,687,688,1600
9449.T,3976,4000,3940,3972,257600
9450.T,779,780,769,770,16300
9466.T,241,241,240,240,500
9467.T,1112,1112,1084,1109,117100
9468.T,3698,3723,3616,3636,313800
9470.T,1064,1072,1060,1061,249600
9474.T,922,928,920,920,111400
9475.T,539,543,539,543,1700
9476.T,999,999,999,999,100
9478.T,517,518,511,511,6800
9501.T,534,552.9,533.8,544,33670300
9502.T,2911,2972.5,2902,2931,2186300
9503.T,2944,2982.5,2930,2931.5,3308200
9504.T,1092,1110,1091,1095,1855000
9505.T,1120,1151,1120,1138,962000
9506.T,1416,1443.5,1414.5,1426,4098000
9507.T,2198.5,2257,2198.5,2228.5,1305700
9508.T,2118,2177,2115,2141,1995300
9509.T,1134.5,1155,1134.5,1146.5,1810500
9511.T,1194,1226,1194,1214,319100
9513.T,4200,4266,4195,4205,367800
9514.T,337,344,337,344,117800
9517.T,848,857,846,849,107300
9519.T,872,888,872,881,556200
9531.T,6358,6510,6358,6424,753000
9532.T,6164,6259,6141,6183,835400
9533.T,1311.5,1348.5,1310,1322,813800
9534.T,939,953,934,945,330800
9535.T,444,453,444,446,94200
9536.T,2616,2678,2608,2638,263400
9537.T,4310,4310,4290,4290,500
9539.T,1342,1345,1289,1334,5700
9543.T,1380,1407,1380,1386,113000
9551.T,3060,3115,3060,3095,60300
9552.T,1050,1069,1046,1059,154700
9553.T,628,634,626,630,55600
9554.T,1718,1720,1672,1680,21500
9556.T,2202,2245,2140,2154,74000
9557.T,255,257,251,256,11200
9558.T,1988,1988,1976,1985,1400
9560.T,897,897,883,886,13400
9561.T,430,430,417,422,5800
9562.T,653,694,653,668,7100
9563.T,343,355,335,335,124800
9564.T,566,568,559,564,22900
9565.T,644,645,642,642,1700
9601.T,10940,11040,10900,10970,31700
9602.T,1633,1636,1590.5,1592,2125600
9603.T,1163,1165,1133,1135,348600
9605.T,6140,6140,6040,6070,44000
9610.T,107,109,106,107,98600
9612.T,1214,1223,1214,1220,27000
9616.T,3149,3163,3120,3159,558700
9619.T,2690,2742,2690,2727,21700
9621.T,3250,3300,3245,3265,50500
9622.T,1407,1416,1406,1413,30500
9625.T,939,939,932,938,1500
9627.T,5754,5754,5592,5606,205400
9628.T,1324,1337,1323,1327,57900
9629.T,1588,1600,1581,1587,13600
9632.T,3510,3555,3510,3530,8500
9633.T,1900,1905,1900,1903,2800
9635.T,2596,2596,2596,2596,0
9636.T,4205,4210,4205,4210,200
9639.T,2357,2369,2341,2357,3900
9640.T,1983,1992,1962,1992,600
9644.T,755,755,751,754,36000
9647.T,6730,6730,6730,6730,300
9651.T,1926,1943,1902,1902,13800
9656.T,599,599,597,597,2900
9658.T,1101,1111,1095,1095,72400
9661.T,4185,4205,4170,4180,8300
9663.T,5020,5060,4990,4995,17700
9672.T,4935,4960,4910,4915,39600
9678.T,5300,5390,5270,5350,64800
9679.T,2300,2320,2299,2299,300
9682.T,1110,1112,1097,1097,375000
9684.T,2960.5,3001,2935.5,2938.5,1228800
9685.T,560,570,559,566,4800
9686.T,1715,1744,1701,1703,1500
9687.T,4575,4575,4520,4520,1500
9691.T,5160,5160,5160,5160,0
9692.T,2199,2217,2186,2200,144000
9697.T,4370,4378,4303,4345,2130400
9698.T,1302,1302,1266,1266,1700
9699.T,4625,4680,4625,4670,45700
9701.T,4420,4450,4405,4440,1100
9702.T,2460,2478,2456,2478,12800
9704.T,27,28,27,28,189500
9706.T,5480,5494,5427,5456,635800
9708.T,945,949,943,946,55400
9709.T,1205,1225,1200,1200,5700
9713.T,920,923,915,916,4200
9715.T,3595,3605,3555,3600,154900
9716.T,1235,1243,1230,1235,261600
9720.T,6440,6440,6440,6440,100
9722.T,2670,2721,2642,2685,370900
9723.T,631,636,629,629,10100
9726.T,1912,1967,1906,1961,29300
9729.T,2546,2585,2546,2558,11600
9731.T,3375,3375,3375,3375,500
9733.T,2302,2322,2302,2302,9900
9735.T,6429,6433,6374,6395,892000
9739.T,2649,2678,2644,2664,22000
9740.T,2636,2692,2636,2678,12400
9742.T,2126,2129,2110,2121,17700
9743.T,1464,1477,1455,1460,260500
9744.T,3399,3429,3393,3429,410100
9746.T,4145,4150,4090,4105,59100
9753.T,1420,1442,1393,1442,8400
9755.T,2845,2861,2845,2856,35700
9757.T,1188,1192,1183,1184,131200
9759.T,2896.5,2905.5,2861.5,2867,213200
9760.T,119,119,115,116,108800
9761.T,2464,2464,2439,2455,2300
9763.T,1298,1319,1298,1308,11500
9765.T,1177,1189,1177,1185,16500
9766.T,21400,21405,20570,20675,416900
9767.T,1642,1650,1637,1640,2500
9768.T,3755,3785,3755,3755,2700
9769.T,2590,2598,2585,2591,6900
9778.T,5500,5500,5500,5500,100
9780.T,1110,1130,1100,1130,3500
9782.T,3495,3515,3470,3485,26500
9788.T,517,519,516,517,23600
9790.T,3015,3035,2978,3005,19700
9791.T,1181,1181,1181,1181,100
9793.T,3710,3745,3705,3745,112100
9795.T,2303,2303,2288,2289,18800
9799.T,941,945,941,942,700
9812.T,234,238,234,235,17200
9816.T,251,260,251,260,12900
9818.T,1554,1554,1542,1553,600
9820.T,3720,3720,3720,3720,0
9823.T,1005,1009,1002,1005,53900
9824.T,7640,7900,7560,7860,45300
9827.T,632,632,628,630,5600
9828.T,3365,3380,3340,3345,78800
9830.T,2406,2436,2397,2409,62900
9831.T,714,723.7,713.6,718.4,3460700
9832.T,1605,1620,1602,1602,264400
9835.T,507,509,507,508,1300
9837.T,1791,1812,1791,1792,29000
9842.T,1892,1898,1883,1885,96700
9843.T,3140,3156,3066,3080,3872000
9845.T,1350,1370,1350,1361,5100
9846.T,982,982,980,981,1800
9849.T,4520,4525,4500,4500,400
9850.T,995,997,993,995,31100
9853.T,910,910,908,908,3100
9854.T,283,284,281,283,25000
9856.T,1230,1239,1229,1235,32400
9857.T,2581,2602,2581,2602,1400
9861.T,3817,3818,3760,3761,271700
9867.T,10690,10690,10690,10690,0
9869.T,6750,6820,6750,6810,23000
9872.T,948,958,943,952,3500
9876.T,218,218,216,216,10300
9878.T,416,416,410,415,16000
9880.T,3320,3410,3320,3410,99800
9882.T,1761,1772,1754,1757,159300
9885.T,333,333,333,333,500
9887.T,5300,5300,5200,5200,48200
9888.T,1242,1261,1236,1242,59800
9889.T,1716,1727,1692,1694,206700
9890.T,1461,1477,1461,1468,3000
9895.T,1280,1280,1280,1280,200
9896.T,1380,1397,1380,1392,10400
9900.T,1141,1145,1115,1115,274500
9902.T,3190,3230,3190,3190,54900
9903.T,881,888,881,888,500
9904.T,242,243,241,241,11600
9906.T,4135,4205,4070,4070,6000
9908.T,2886,2910,2878,2893,9500
9913.T,3655,3655,3655,3655,100
9928.T,2048,2079,2048,2065,33800
9929.T,473,473,473,473,100
9930.T,402,403,399,402,6000
9932.T,1302,1313,1298,1306,16400
9934.T,3085,3112,3067,3093,146400
9936.T,2950,2965,2930,2931,384300
9941.T,1168,1193,1168,1176,3600
9946.T,1784,1788,1768,1771,54000
9948.T,3755,3795,3725,3725,79600
9950.T,3425,3425,3405,3425,9400
9955.T,2805,2805,2800,2800,3800
9956.T,3435,3445,3375,3375,187500
9959.T,940,951,940,950,15400
9960.T,4110,4165,4085,4135,128900
9962.T,3518,3655,3517,3599,1586100
9969.T,235,237,235,236,3700
9972.T,274,274,272,272,3600
9973.T,20,21,20,20,507700
9974.T,7050,7110,6890,6910,23200
9976.T,1113,1129,1113,1124,8500
9978.T,44,45,44,44,24100
9979.T,1041,1049,1041,1047,50000
9980.T,94,95,93,94,107000
9982.T,2668,2693,2602,2603,4100
9983.T,66620,67380,65990,67030,865300
9984.T,6277,6279,5962,6183,67198800
9986.T,2500,2500,2495,2496,900
9987.T,5243,5266,5223,5223,110700
9989.T,3719,3731,3695,3695,279200
9990.T,752,754,751,753,20100
9991.T,1781,1804,1781,1796,29400
9993.T,1155,1155,1154,1155,2600
9994.T,2065,2065,2045,2051,2600
