symbol,open,high,low,close,volume
8131.T,2388,2508,2385,2507,70500
8132.T,7270,7490,7270,7440,7500
8133.T,2220,2292,2220,2274,155500
8135.T,435,437,429,429,16300
8136.T,1192,1204,1166,1188.5,14760400
8137.T,4185,4450,4185,4375,71000
8138.T,4245,4245,4245,4245,0
8139.T,2194,2196,2179,2179,700
8141.T,1567,1568,1565,1565,169700
8142.T,1414,1418,1392,1411,110600
8143.T,145,145,143,143,8000
8144.T,1271,1271,1271,1271,1600
8147.T,1399,1418,1399,1418,300
8150.T,3120,3215,3115,3190,42400
8151.T,1791,1823,1788,1810,172800
8152.T,7060,7150,7060,7100,1400
8153.T,3930,3965,3910,3925,199700
8154.T,4650,4805,4635,4800,115800
8157.T,4070,4160,4045,4130,48800
8158.T,1292,1305,1291,1300,77200
8159.T,3905,4055,3880,4030,40800
8160.T,2455,2473,2446,2449,75200
8163.T,1525,1531,1512,1513,120800
8165.T,103,104,102,102,168600
8166.T,79,79,78,78,13300
8167.T,1389,1395,1378,1390,107800
8173.T,4145,4230,4120,4230,119200
8174.T,3019,3058,3003,3028,337800
8179.T,1349,1360,1342,1342,305100
8181.T,981,992,981,983,6300
8185.T,982,986,980,983,76300
8194.T,2630,2702,2624,2666,257500
8198.T,3300,3320,3275,3295,12800
8200.T,2307,2328,2300,2307,63900
8202.T,148,149,147,148,35500
8203.T,747,752,747,751,80500
8207.T,301,302,301,301,23700
8214.T,1688,1697,1676,1694,226500
8217.T,789,799,789,798,70500
8218.T,3820,3895,3815,3880,108500
8219.T,748,757,747,754,780800
8225.T,3650,3690,3610,3610,700
8226.T,371,387,369,373,309300
8227.T,3161,3196,3137,3171,678700
8230.T,309,310,307,309,24100
8233.T,2082.5,2124,2082.5,2099.5,2187500
8237.T,2239,2328,2228,2300,267400
8242.T,2810,2847,2810,2833.5,285900
8244.T,1853,1870,1845,1856,38000
8247.T,322,322,320,320,600
8252.T,2840,2868,2838,2852.5,1401200
8253.T,4479,4600,4479,4595,825300
8254.T,283,327,283,294,1060000
8255.T,1262,1315,1262,1312,276900
8260.T,398,398,385,394,10300
8267.T,1351.5,1375.5,1330,1332.5,14151400
8273.T,975,986,971,983,514100
8275.T,1001,1006,999,1000,22100
8276.T,2654,2700,2652,2678,90800
8278.T,2056,2076,2046,2067,102600
8281.T,1100,1112,1089,1103,162100
8282.T,1840.5,1862.5,1826,1848.5,774200
8285.T,770,802,770,796,117100
8291.T,543,546,540,544,116100
8301.T,21510,21510,21500,21500,200
8303.T,1545.5,1578.5,1543.5,1568.5,2721600
8304.T,3380,3480,3370,3457,1258900
8306.T,3582,3684,3575,3661,51100200
8308.T,2462.5,2522.5,2422.5,2522,13754000
8309.T,1717.5,1769.5,1716,1767,9864400
8316.T,6770,6945,6753,6911,14515300
8331.T,2642.5,2736.5,2641,2729,6115500
8334.T,2808.5,2929.5,2770.5,2891,1926900
8336.T,2738,2816,2718,2799,304400
8337.T,2591,2677,2587,2642,117400
8338.T,698,740,692,726,1501100
8341.T,3850,4015,3819,3973,814200
8343.T,9140,9640,9050,9440,197500
8344.T,4755,5030,4660,4985,283500
8345.T,2557,2656,2511,2623,488500
8346.T,972,1016,967,1009,1270200
8349.T,1640,1723,1612,1715,62400
8354.T,7618,7835,7590,7827,1124900
8358.T,2754,2838,2726,2806,1011400
8359.T,2648.5,2737.5,2613,2703.5,1643200
8360.T,7050,7340,6950,7210,217700
8361.T,8010,8300,7940,8180,222300
8362.T,7160,7730,6990,7680,196500
8364.T,3070,3195,3020,3110,39400
8365.T,2297,2351,2297,2326,4400
8366.T,2816,2878,2784,2852,772000
8367.T,1878,1984,1873,1951,706800
8368.T,2314,2428,2294,2399,1075200
8370.T,4900,5090,4885,5060,235000
8377.T,7976,8330,7929,8250,500800
8381.T,2500,2587,2477,2579,554600
8383.T,1888,1969,1860,1941,36700
8386.T,2985,3110,2937,3085,387500
8387.T,3980,4175,3880,4125,327600
8388.T,9790,10240,9660,10190,160000
8392.T,2932,3075,2888,3040,230800
8393.T,2600,2709,2564,2693,408300
8395.T,6480,6650,6310,6600,71700
8399.T,3155,3290,3120,3220,238500
8410.T,337,340.9,335.1,337.4,4845400
8411.T,8456,8671,8423,8654,10993400
8416.T,1087,1116,1069,1103,76500
8418.T,3113,3233,3103,3203,803900
8421.T,191300,191400,190700,191000,137
8424.T,4362,4452,4362,4415,202000
8425.T,1330,1354,1328,1346,489200
8439.T,2591.5,2673,2580,2658,583300
8473.T,3220,3278,3205,3262,2905500
8508.T,751,767,742,761,878200
8511.T,2402,2446,2398,2431,174300
8518.T,153,155,153,154,33300
8522.T,6950,7190,6900,7150,131100
8524.T,1263,1307,1252,1298,1808100
8537.T,3055,3200,3015,3125,46400
8541.T,3200,3345,3190,3295,210200
8542.T,1899,1974,1870,1929,42300
8544.T,2770,2861,2736,2839,483500
8550.T,1030,1088,1027,1074,698200
8551.T,8130,8600,8010,8480,73600
8558.T,1429,1489,1410,1468,182900
8562.T,372,391,366,385,231000
8563.T,1134,1189,1126,1177,75500
8566.T,6790,6930,6770,6850,43600
8570.T,1621,1651,1606,1636,841600
8572.T,475.7,486.4,475.5,484.3,1286500
8584.T,3650,3745,3640,3730,144400
8585.T,833,855,832,849,717200
8591.T,5957,6089,5949,6089,3498200
8593.T,1370,1388.5,1367,1382,3877700
8595.T,2238.5,2243.5,2232,2237,318700
8596.T,1538,1545,1513,1524,23000
8600.T,1103,1151,1103,1137,706600
8601.T,1789.5,1845.5,1789.5,1842,4157700
8604.T,1616,1664.5,1614,1664.5,9025300
8609.T,1210,1237,1202,1221,420500
8613.T,1276,1303,1270,1292,242600
8614.T,713,720,709,714,560700
8616.T,868,897,865,889,1039900
8617.T,608,609,606,606,2400
8622.T,934,962,930,951,308800
8624.T,1680,1712,1655,1699,123600
8628.T,1185,1195,1176,1181,748500
8630.T,6580,6790,6578,6774,2724600
8697.T,2188,2236.5,2188,2210.5,3331500
8698.T,707,718,705,714,1060800
8699.T,1114,1128,1114,1120,16200
8700.T,2070,2099,2068,2093,1400
8704.T,1380,1423,1363,1405,72600
8705.T,221,223,219,222,79700
8706.T,1875,1896,1858,1888,142300
8707.T,4580,4700,4560,4670,96900
8708.T,1716,1764,1705,1752,114500
8713.T,2737,2796,2643,2755,113400
8714.T,1048,1079,1038,1071,1135900
8715.T,1004,1028,1004,1017,259300
8725.T,4918,5105,4915,5091,5107500
8729.T,157.6,161.2,157.3,160.6,48335100
8737.T,611,615,608,609,54400
8739.T,2539,2571,2528,2552,181100
8742.T,648,648,580,594,23000
8746.T,124,124,114,115,349700
8747.T,2183,2216,2182,2200,2000
8750.T,1810,1883,1809.5,1883,9848700
8766.T,7700,7977,7700,7970,6379600
8769.T,490,493,485,491,20000
8771.T,1703,1743,1703,1737,176700
8772.T,895,897,890,891,3500
8783.T,53,54,50,50,2030100
8789.T,162,162,159,159,1104300
8793.T,4175,4180,4135,4175,17600
8795.T,4785,4931,4777,4929,1582100
8798.T,131,134,130,133,40900
8801.T,1466,1500,1465.5,1491,12168700
8802.T,3563,3625,3563,3602,3393800
8803.T,2308,2333,2305,2318,202300
8804.T,3254,3313,3254,3288,1126900
8818.T,1114,1127,1108,1118,296500
8830.T,3182,3231,3182,3211,2967900
8835.T,797,800,795,795,6900
8836.T,27,27,26,27,11500
8841.T,1000,1011,986,1001,121300
8844.T,1215,1220,1172,1207,203700
8848.T,655,662,651,657,1193600
8850.T,4565,4660,4545,4635,82000
8860.T,725,729,721,722,68100
8864.T,936,947,936,937,66800
8869.T,803,805,800,800,78100
8871.T,3135,3170,3120,3140,51300
8876.T,2101.5,2145.5,2100,2134,610000
8877.T,5050,5110,5050,5090,25100
8881.T,649,653,642,651,152700
8887.T,358,359,355,358,47500
8891.T,1971,1995,1971,1984,800
8892.T,1094,1102,1091,1096,158400
8894.T,21,21,20,20,130400
8897.T,438,442,437,438,652500
8898.T,1131,1131,1125,1125,500
8904.T,818,819,814,816,16900
8908.T,887,887,869,872,6000
8912.T,158,159,157,157,48100
8914.T,870,880,855,857,81300
8917.T,1063,1072,1040,1048,117500
8918.T,10,11,10,10,282725000
8919.T,3345,3410,3300,3410,280300
8920.T,680,684,678,679,126600
8923.T,1676,1680,1659,1672,135700
8927.T,478,480,477,477,54500
8928.T,2280,2287,2262,2287,9500
8929.T,1314,1338,1310,1335,46200
8931.T,1315,1325,1313,1315,3200
8934.T,2340,2351,2312,2320,199800
8935.T,1880,1933,1865,1920,61400
8938.T,330,335,323,323,1000
8944.T,243,251,243,250,64000
8945.T,1085,1086,1080,1082,3200
8946.T,74,75,74,74,32000
8951.T,123700,124500,120700,121900,51856
8952.T,117800,117800,113600,114100,38974
8953.T,115600,115600,111100,111100,35943
8954.T,98100,98100,95500,95500,27651
8955.T,96900,96900,94300,94500,14052
8956.T,129900,130000,125500,126300,6440
8957.T,189700,189700,183800,184000,4673
8958.T,112400,112400,110100,110800,9443
8960.T,161000,161100,154700,154900,14268
8961.T,72800,72800,70600,70700,10702
8963.T,61500,61500,60300,60700,115233
8964.T,76800,76800,75500,75700,14221
8966.T,131600,131600,128900,129400,8255
8967.T,95000,95100,92200,92400,12108
8968.T,176500,176500,171300,171300,3803
8972.T,149800,149800,145900,146400,20618
8975.T,93000,93000,91100,91500,6979
8976.T,309500,309500,299500,302500,3921
8977.T,138800,138800,134700,134900,3331
8979.T,189400,189400,183100,184300,2194
8984.T,118300,118300,114600,115100,19800
8985.T,84300,84300,82700,83000,42146
8986.T,94000,94000,91500,92800,13737
8987.T,137300,137700,132300,133500,6513
8995.T,2848,2848,2353,2548,673200
8996.T,1098,1098,1079,1079,1200
8999.T,555,562,553,558,46000
9001.T,2910,2953,2907,2939,597600
9003.T,2583.5,2631,2583.5,2626,324400
9005.T,1659.5,1677.5,1656.5,1672,2654800
9006.T,1552.5,1568,1549.5,1560.5,758300
9007.T,1798,1813,1786.5,1805.5,1742800
9008.T,790.5,800.2,789.7,794.3,2555700
9009.T,1388.5,1400,1375,1382.5,2371400
9010.T,2627,2640,2593,2594,135200
9012.T,2100,2111,2100,2111,300
9017.T,1990,1997,1990,1997,600
9020.T,3480,3528,3480,3493,2777300
9021.T,2974.5,3003,2974.5,2998,2036200
9022.T,3786,3819,3769,3797,2275800
9023.T,1524,1536,1519,1526.5,2063300
9024.T,3510,3545,3474,3507,1081700
9025.T,2841,2919,2835,2905,121400
9028.T,3320,3385,3300,3360,13000
9029.T,1812,1818,1792,1811,8900
9031.T,3078,3134,3071,3122,388000
9033.T,634,634,630,632,6000
9034.T,1655,1663,1653,1663,3800
9036.T,1258,1258,1217,1218,2000
9037.T,1797,1812,1782,1799,176400
9039.T,2940,2963,2927,2941,84000
9041.T,3456,3523,3456,3517,789900
9042.T,4629,4671,4616,4617,759800
9044.T,3113,3189,3113,3170,438000
9045.T,3189,3227,3189,3213,244000
9046.T,2463,2483,2463,2465,8500
9048.T,1853.5,1878.5,1853,1861.5,861500
9049.T,6610,6610,6610,6610,100
9051.T,1319,1320,1319,1320,700
9052.T,1991,2000,1982,1985,42500
9057.T,3200,3200,3200,3200,500
9059.T,920,927,920,927,1400
9060.T,4140,4170,4140,4140,500
9063.T,4140,4180,4140,4150,500
9064.T,1945.5,1989.5,1937,1981,1444600
9065.T,7854,7923,7761,7914,908800
9068.T,7160,7240,7130,7170,38800
9069.T,2219.5,2269.5,2218,2262.5,475700
9072.T,5100,5172,5076,5093,234100
9073.T,1233,1233,1231,1231,200
9074.T,4960,4960,4960,4960,100
9075.T,5970,6180,5940,6140,56500
9076.T,2640.5,2691.5,2638.5,2690,397500
9081.T,3965,4025,3965,4000,18500
9082.T,3035,3040,2380,2466,102000
9083.T,1990,1990,1972,1981,1900
9087.T,2320,2345,2076,2150,2900
9090.T,882,887,870,882,543700
9101.T,7105,7352,7085,7262,2770900
9104.T,6900,7129,6821,7046,3717100
9107.T,3280,3417,3260,3397,5308100
9110.T,10480,10490,10480,10480,83300
9115.T,1101,1259,1051,1100,705300
9119.T,1675,1732,1675,1715,299700
9127.T,3330,3380,3320,3360,3200
9130.T,1650,1912,1577,1713,1717900
9142.T,3501,3536,3496,3506,749800
9143.T,1455.5,1477.5,1451,1475.5,1340400
9145.T,563,568,542,549,59000
9147.T,5223,5436,5223,5402,1196700
9158.T,743,758,743,754,10200
9159.T,1940,1940,1930,1936,2700
9160.T,329,332,326,330,10200
9162.T,230,230,227,228,3700
9163.T,2335,2354,2310,2328,18300
9165.T,1746,1772,1736,1754,10800
9166.T,716,733,709,709,1031600
9168.T,414,418,413,414,25900
9171.T,1455,1475,1451,1475,1700
9173.T,2829,2829,2812,2813,1600
9193.T,862,890,861,880,7000
9201.T,2960,2983,2951.5,2964,2339100
92015.T,10180,10200,10120,10120,5900
9202.T,2950,2959.5,2932,2935,2553900
92025.T,4780,4780,4776,4776,4000
9204.T,423,425,419,419,69000
9206.T,1950,1977,1933,1933,1000
9211.T,1403,1410,1387,1394,95800
9212.T,273,275,269,269,22100
9213.T,1052,1052,1052,1052,0
9214.T,1300,1300,1300,1300,100
9215.T,980,1000,980,983,2000
9216.T,1621,1631,1620,1624,20900
9218.T,760,774,758,773,48800
9219.T,893,893,880,885,5600
9220.T,1334,1349,1299,1324,6500
9221.T,1151,1162,1141,1157,43400
9222.T,50,50,50,50,0
9223.T,430,430,419,421,12800
9225.T,974,974,973,974,1700
9227.T,822,835,813,835,97100
9229.T,111,114,110,112,226500
9233.T,1157,1161,1154,1154,4000
9235.T,415,423,407,423,48000
9236.T,1395,1437,1387,1421,7600
9237.T,979,1018,967,999,18500
9238.T,374,375,372,372,5400
9240.T,425,435,420,433,15300
9241.T,1261,1280,1261,1267,700
9242.T,1933,1939,1920,1920,2100
9243.T,480,480,480,480,0
9244.T,1436,1436,1380,1398,9100
9245.T,1954,1954,1944,1945,5900
9246.T,1115,1115,1095,1095,1100
9247.T,1776,1798,1773,1784,239400
9248.T,1641,1667,1636,1650,69800
9249.T,1639,1648,1606,1632,9000
9250.T,1012,1014,990,990,1300
9251.T,1500,1509,1490,1507,29600
9252.T,4065,4105,4055,4080,9300
9253.T,732,732,728,728,3300
9254.T,1100,1100,1100,1100,400
9256.T,986,998,970,975,31400
9257.T,520,520,520,520,0
9258.T,290,292,283,290,5900
9259.T,841,858,841,844,8500
9262.T,670,689,670,684,32800
9264.T,1587,1587,1570,1580,13900
9265.T,3645,3645,3645,3645,200
9267.T,3445,3480,3380,3445,106900
9268.T,385,397,380,393,275900
9270.T,1905,1999,1899,1971,56100
9271.T,905,917,905,917,9000
9272.T,1400,1411,1397,1401,5000
9273.T,746,754,742,742,71600
9274.T,1071,1097,1065,1093,314600
9278.T,2712,2726,2650,2659,99400
9279.T,2191,2199,2134,2151,322000
9282.T,31500,32000,30900,31800,435
9284.T,74300,75400,74000,75000,2275
9285.T,39100,40000,39050,40000,618
9286.T,44000,44800,44000,44650,5476
9301.T,1507,1541.5,1502,1538.5,896400
9302.T,3300,3316,3254,3295,262600
9303.T,4080,4160,4080,4125,106600
9304.T,2041,2089,2028,2081,99600
9305.T,2046,2057,2030,2043,66300
9306.T,1990,2040,1990,1992,8300
9307.T,942,942,919,925,6700
9308.T,2089,2116,2068,2096,99000
9310.T,1351,1379,1348,1364,108200
9311.T,8050,8050,8050,8050,0
9312.T,2831,2857,2819,2819,9500
9313.T,1049,1066,1049,1065,1200
9319.T,1727,1768,1727,1757,22900
9322.T,2434,2448,2428,2444,4200
9324.T,2633,2690,2604,2655,135200
9325.T,1050,1055,1042,1042,10400
9326.T,468,473,467,468,12300
9327.T,193,193,187,189,15800
9330.T,887,887,886,886,600
9331.T,707,707,707,707,200
9332.T,651,659,651,658,80200
9335.T,1406,1406,1406,1406,0
9336.T,3730,3780,3725,3750,124000
9337.T,1418,1420,1417,1417,2800
9339.T,1440,1440,1431,1431,1900
9340.T,789,789,778,780,8300
9341.T,603,603,593,597,106500
9342.T,979,979,968,975,2000
9343.T,767,807,766,790,51900
9344.T,1281,1301,1265,1292,11700
9345.T,591,591,589,590,400
9346.T,1817,1888,1800,1820,9700
9347.T,2918,2928,2897,2922,128700
9348.T,410,413,407,411,427600
9351.T,1928,1934,1912,1930,1900
9353.T,2975,3035,2975,3035,400
9355.T,2210,2210,2209,2210,400
9360.T,2765,2765,2750,2750,700
9361.T,2040,2040,2040,2040,0
9362.T,3705,3705,3705,3705,0
9363.T,532,536,526,535,13000
9364.T,4760,4815,4760,4809,335700
9365.T,1662,1662,1662,1662,0
9366.T,1114,1119,1113,1119,1300
9367.T,2059,2059,2059,2059,100
9368.T,950,963,950,952,14900
9369.T,2957,2976,2923,2935,36400
9376.T,835,845,830,836,6000
9380.T,438,438,436,437,4900
9381.T,2291,2312,2280,2312,16900
9385.T,748,751,748,748,10600
9399.T,14,14,13,14,279616
9401.T,5588,5717,5588,5685,320600
9404.T,2895.5,2971,2890,2951.5,449200
9405.T,851,856,846,852,93400
9408.T,2622,2622,2622,2622,100
9409.T,3110,3160,3110,3135,308200
9412.T,1923,1944,1907,1916,1442500
9413.T,3300,3335,3300,3325,60200
9414.T,901,906,899,903,37200
9416.T,1025,1040,1025,1037,250400
9417.T,339,339,333,333,1700
9418.T,1710,1742,1710,1735,438500
9419.T,294,300,292,297,25500
9421.T,516,517,514,517,600
9423.T,104,106,104,104,116000
9424.T,116,119,116,118,1284700
9425.T,256,275,253,263,3943000
9428.T,1495,1501,1493,1500,4400
9432.T,174,176.4,173.9,175.7,209324600
9433.T,2980,3045,2980,3031,11523600
9434.T,240.9,248.1,240.9,246.9,111577300
94345.T,3801,3810,3800,3803,6300
94346.T,7580,7581,7570,7581,7100
9435.T,37160,38020,37100,37680,66300
9436.T,4270,4365,4240,4310,256200
9438.T,574,587,574,582,26000
9439.T,222,222,220,220,9800
9441.T,2907,2984,2907,2925,2600
9444.T,260,261,256,257,6700
9445.T,533,537,533,536,1500
9446.T,686,689,677,684,7800
9449.T,3836,3885,3763,3816,234200
9450.T,765,770,760,770,51100
9466.T,239,242,239,242,2200
9467.T,1096,1104,1085,1100,58600
9468.T,3531,3616,3530,3588,356600
9470.T,1034,1048,1034,1046,162900
9474.T,903,915,902,907,109300
9475.T,540,545,540,541,1300
9476.T,995,997,979,979,1400
9478.T,510,513,507,511,12900
9501.T,533,550.3,528.2,540.9,35803900
9502.T,2956,3022,2925,2992,4099100
9503.T,2880.5,2991,2880,2964.5,4618500
9504.T,1058,1090.5,1040.5,1084.5,2125900
9505.T,1045.5,1092.5,1045.5,1083.5,1663900
9506.T,1393.5,1428.5,1379,1417.5,5188600
9507.T,2129.5,2219.5,2030,2174.5,1624800
9508.T,2138.5,2206.5,2101.5,2179.5,2921000
9509.T,1104,1127,1087.5,1114.5,2044500
9511.T,1170,1186,1165,1172,443800
9513.T,4062,4206,4048,4166,963900
9514.T,330,332,326,327,132800
9517.T,822,832,818,830,228200
9519.T,879,897,871,881,824400
9531.T,6146,6330,6138,6275,1031400
9532.T,5835,6106,5835,6039,1353100
9533.T,1270,1306.5,1266,1300,910500
9534.T,928,951,917,925,465200
9535.T,435,444,435,444,135400
9536.T,2520,2563,2506,2549,98300
9537.T,4310,4340,4310,4325,600
9539.T,1337,1341,1322,1335,2400
9543.T,1338,1372,1335,1360,127100
9551.T,3000,3030,2987,3025,114000
9552.T,1006,1025,979,996,448700
9553.T,619,619,605,612,57100
9554.T,1670,1685,1650,1671,34600
9556.T,2501,2574,2045,2045,538900
9557.T,260,260,250,257,18900
9558.T,1975,1975,1960,1960,2300
9560.T,879,879,849,857,32500
9561.T,419,430,419,424,3100
9562.T,708,718,695,696,3500
9563.T,334,339,321,338,64100
9564.T,553,561,546,555,31500
9565.T,639,657,639,657,5000
9601.T,10940,11010,10900,10950,45200
9602.T,1597.5,1622.5,1593.5,1613,2620700
9603.T,1163,1188,1162,1172,476700
9605.T,5920,6030,5890,6000,69400
9610.T,115,115,111,112,219200
9612.T,1160,1187,1155,1180,51200
9616.T,3100,3135,3083,3095,793600
9619.T,2677,2680,2634,2637,43100
9621.T,3195,3245,3180,3195,66500
9622.T,1390,1395,1383,1388,52200
9625.T,933,933,920,920,3800
9627.T,5933,5949,5773,5863,126700
9628.T,1256,1280,1255,1280,87400
9629.T,1535,1569,1535,1569,27900
9632.T,3450,3550,3450,3510,23800
9633.T,1918,1918,1903,1904,4200
9635.T,2551,2551,2551,2551,100
9636.T,4200,4200,4180,4190,2500
9639.T,2355,2399,2334,2352,10600
9640.T,1975,1975,1911,1965,2500
9644.T,748,754,746,751,41800
9647.T,6630,6630,6530,6530,1500
9651.T,2000,2000,1965,1971,5500
9656.T,601,601,599,600,7100
9658.T,1055,1061,1046,1056,62400
9661.T,4190,4190,4165,4185,5000
9663.T,5010,5030,4975,4990,40100
9672.T,4840,4875,4830,4860,52100
9678.T,5370,5550,5330,5420,112000
9679.T,2327,2329,2326,2329,900
9682.T,1072,1077,1064,1071,567600
9684.T,2865,2893,2834,2881,1128300
9685.T,570,570,566,570,3500
9686.T,1734,1735,1720,1728,3100
9687.T,4635,4635,4580,4625,3200
9691.T,5150,5150,5150,5150,0
9692.T,2127,2151,2089,2106,380400
9697.T,4126,4245,4126,4240,2097200
9698.T,1295,1300,1295,1300,800
9699.T,4545,4610,4510,4555,64000
9701.T,4320,4370,4320,4370,700
9702.T,2355,2383,2342,2366,16200
9704.T,28,28,27,28,190800
9706.T,5502,5578,5383,5409,927700
9708.T,945,945,934,935,223000
9709.T,1205,1223,1194,1201,6300
9713.T,917,919,914,915,5700
9715.T,3470,3490,3435,3470,173400
9716.T,1226,1233,1211,1220,401300
9720.T,6350,6350,6330,6330,200
9722.T,2750,2798,2660,2740,260400
9723.T,633,634,631,633,1600
9726.T,1868,1887,1850,1873,36400
9729.T,2529,2545,2506,2513,40400
9731.T,3375,3375,3375,3375,400
9733.T,2280,2290,2267,2284,13400
9735.T,6260,6355,6260,6336,1824400
9739.T,2604,2650,2604,2630,22900
9740.T,2640,2653,2606,2626,20400
9742.T,2018,2062,2015,2045,27200
9743.T,1460,1478,1439,1471,515800
9744.T,3272,3310,3251,3310,465200
9746.T,4010,4060,4010,4060,69400
9753.T,1363,1428,1363,1428,2100
9755.T,2800,2807,2786,2801,93100
9757.T,1146,1161,1146,1156,277600
9759.T,2783,2820.5,2782.5,2800.5,271700
9760.T,120,120,118,119,40200
9761.T,2424,2442,2400,2437,6500
9763.T,1270,1278,1255,1278,10900
9765.T,1170,1174,1163,1172,4600
9766.T,20320,20800,20300,20730,749000
9767.T,1650,1650,1626,1626,1000
9768.T,3755,3810,3755,3770,7800
9769.T,2538,2543,2525,2530,17600
9778.T,5540,5540,5540,5540,200
9780.T,1118,1136,1114,1136,3700
9782.T,3415,3415,3385,3385,39900
9788.T,511,513,511,511,32200
9790.T,2960,2990,2940,2950,44000
9791.T,1187,1187,1168,1168,1700
9793.T,3630,3685,3615,3655,115000
9795.T,2250,2271,2250,2257,16000
9799.T,925,942,925,929,2800
9812.T,241,241,240,240,1000
9816.T,246,247,243,247,1000
9818.T,1544,1544,1540,1540,200
9820.T,3725,3725,3725,3725,100
9823.T,995,1007,992,1001,75500
9824.T,7550,7820,7450,7780,68000
9827.T,628,630,625,630,7200
9828.T,3380,3400,3350,3365,74900
9830.T,2323,2382,2315,2369,112000
9831.T,708.5,725.7,708.1,717.7,4450400
9832.T,1555,1585,1555,1579,399300
9835.T,509,509,508,508,1500
9837.T,1750,1776,1750,1776,44600
9842.T,1860,1879,1858,1861,152800
9843.T,3197,3262,3180,3242,3320000
9845.T,1331,1356,1331,1350,6500
9846.T,981,983,977,983,5700
9849.T,4525,4525,4510,4510,200
9850.T,987,990,983,990,45500
9853.T,909,910,907,910,1900
9854.T,282,284,275,275,62100
9856.T,1208,1216,1204,1215,35200
9857.T,2580,2580,2580,2580,100
9861.T,3751,3825,3751,3790,344800
9867.T,10390,10490,10390,10490,500
9869.T,6790,6850,6710,6720,47400
9872.T,948,950,942,949,1300
9876.T,218,218,213,214,50700
9878.T,414,415,412,413,4700
9880.T,3250,3365,3230,3350,143200
9882.T,1711,1729,1710,1726,204400
9885.T,330,333,329,331,2600
9887.T,5260,5330,5200,5240,41200
9888.T,1203,1235,1194,1209,41000
9889.T,1583,1602,1547,1593,180300
9890.T,1441,1479,1441,1456,6200
9895.T,1280,1280,1275,1275,400
9896.T,1358,1380,1353,1371,23100
9900.T,1126,1140,1120,1136,220500
9902.T,2982,3165,2982,3160,92500
9903.T,883,892,881,881,1500
9904.T,244,246,241,245,14400
9906.T,4190,4245,4190,4245,800
9908.T,2780,2799,2741,2794,10400
9913.T,3570,3625,3565,3625,1300
9928.T,2005,2017,1973,2000,26000
9929.T,476,476,473,473,600
9930.T,403,404,400,404,3700
9932.T,1270,1293,1266,1291,28900
9934.T,2970,3068,2966.5,3059,241800
9936.T,2923,2962,2920,2927,395800
9941.T,1232,1232,1178,1204,19000
9946.T,1795,1802,1786,1798,52000
9948.T,3640,3735,3640,3705,135400
9950.T,3425,3430,3420,3425,2900
9955.T,2806,2819,2806,2819,900
9956.T,3175,3260,3175,3245,169400
9959.T,953,953,950,950,3600
9960.T,3970,4135,3970,4110,107500
9962.T,3399,3450,3369,3447,1583400
9969.T,237,237,235,236,2600
9972.T,273,276,273,275,5100
9973.T,20,21,20,20,583700
9974.T,6700,6830,6660,6810,32500
9976.T,1079,1079,1079,1079,400
9978.T,44,45,44,44,45600
9979.T,1044,1049,1036,1040,60300
9980.T,94,95,94,94,93400
9982.T,2676,2747,2676,2715,2200
9983.T,65010,66760,65010,66480,1474500
9984.T,6410,6555,6358,6540,69041500
9986.T,2500,2505,2495,2497,1000
9987.T,5128,5208,5121,5173,202900
9989.T,3651,3689,3648,3665,443500
9990.T,743,748,740,744,76900
9991.T,1754,1793,1752,1789,38400
9993.T,1153,1154,1150,1151,3700
9994.T,2013,2027,2009,2024,13400
