symbol,open,high,low,close,volume
8119.T,795,795,791,791,1200
8123.T,1425,1425,1410,1418,1500
8125.T,1984,1990,1961,1968,107100
8127.T,535,550,535,547,30000
8129.T,3952,3967,3909,3944,83800
8130.T,3180,3200,3170,3175,66200
8131.T,2408,2478,2408,2455,37600
8132.T,7440,7510,7350,7350,6800
8133.T,2338,2359,2270,2270,96600
8135.T,443,443,439,441,5500
8136.T,1273.5,1285.5,1237,1263.5,16598900
8137.T,4215,4285,4195,4245,25600
8138.T,4300,4300,4300,4300,300
8139.T,2234,2234,2190,2190,3800
8141.T,1568,1568,1567,1567,25900
8142.T,1431,1436,1420,1423,58400
8143.T,145,145,142,143,2600
8144.T,1259,1259,1259,1259,100
8147.T,1427,1430,1370,1399,6100
8150.T,3340,3355,3265,3265,31000
8151.T,1873,1895,1873,1895,84500
8152.T,7190,7280,7190,7280,2200
8153.T,3885,3900,3850,3865,177900
8154.T,4910,4955,4825,4905,112100
8157.T,4170,4220,4160,4195,25500
8158.T,1394,1400,1342,1348,104900
8159.T,4135,4165,4045,4065,24500
8160.T,2475,2480,2452,2459,64700
8163.T,1529,1532,1512,1518,131800
8165.T,106,106,105,105,133200
8166.T,79,79,78,79,20800
8167.T,1396,1397,1377,1377,59600
8173.T,4225,4225,4120,4170,167500
8174.T,3072,3088,3046,3049,147500
8179.T,1347,1347,1325,1325,166700
8181.T,981,992,980,980,13800
8185.T,980,996,980,992,185500
8194.T,2755,2759,2695,2701,164500
8198.T,3430,3430,3370,3370,12900
8200.T,2356,2356,2322,2330,81200
8202.T,149,149,147,149,49700
8203.T,775,775,753,753,191700
8207.T,301,303,301,302,26800
8214.T,1741,1745,1718,1720,171400
8217.T,796,796,788,789,61100
8218.T,3895,3900,3870,3875,71400
8219.T,771,771,756,761,584600
8225.T,3640,3640,3600,3600,200
8226.T,386,395,385,390,95300
8227.T,3248,3272,3226,3258,540500
8230.T,311,312,310,311,12600
8233.T,2224,2234,2170,2181,2469100
8237.T,2213,2246,2186,2205,316000
8242.T,2889.5,2892,2856.5,2862,226100
8244.T,1877,1897,1839,1847,38900
8247.T,332,332,321,322,10200
8252.T,2918,2920,2870,2870,1004000
8253.T,4651,4680,4606,4614,579400
8254.T,243,250,243,250,38200
8255.T,1285,1289,1264,1268,123500
8260.T,386,395,385,385,18200
8267.T,1400,1404,1370,1389,7974300
8273.T,1014,1021,1005,1005,364000
8275.T,1011,1016,1010,1014,18200
8276.T,2691,2692,2661,2661,94000
8278.T,2060,2060,2029,2030,100300
8281.T,1130,1142,1128,1131,131500
8282.T,1901,1902.5,1872,1878.5,539500
8285.T,786,791,780,780,30100
8291.T,550,552,548,548,26000
8301.T,21900,21900,21900,21900,100
8303.T,1566.5,1584,1551,1581.5,2289400
8304.T,3396,3425,3384,3406,1204300
8306.T,3760,3795,3706,3711,39268400
8308.T,2553,2596.5,2530,2542.5,6387000
8309.T,1800.5,1808,1774.5,1782,5875900
8316.T,7000,7094,6952,6976,10909100
8331.T,2870,2880.5,2808,2815.5,1808800
8334.T,2901.5,2930,2881,2890,538400
8336.T,2834,2844,2811,2829,211500
8337.T,2806,2810,2744,2745,107500
8338.T,774,785,766,775,1516400
8341.T,4018,4043,3970,3997,472000
8343.T,9030,9270,8990,9240,194600
8344.T,4630,4770,4580,4720,148400
8345.T,2558,2607,2547,2591,326100
8346.T,1000,1004,988,1001,928400
8349.T,1704,1715,1688,1691,23200
8354.T,7878,7984,7852,7866,535800
8358.T,2979,2992,2948,2965,555800
8359.T,2754,2762,2730,2759,952900
8360.T,7180,7350,7180,7290,156600
8361.T,8300,8340,8160,8190,98900
8362.T,7100,7360,7040,7350,99800
8364.T,3200,3260,3175,3200,27800
8365.T,2418,2418,2351,2410,6000
8366.T,2862,2882,2829,2877,428800
8367.T,1972,1991,1956,1960,334600
8368.T,2381,2397,2354,2379,615200
8370.T,5160,5190,5130,5140,110000
8377.T,8326,8373,8245,8335,299600
8381.T,2625,2632,2606,2629,259000
8383.T,1962,1965,1932,1937,20800
8386.T,3120,3140,3080,3090,309300
8387.T,3775,3815,3730,3810,122100
8388.T,10000,10030,9820,9970,89900
8392.T,3015,3060,2974,3050,154500
8393.T,2700,2709,2650,2678,226100
8395.T,6590,6640,6500,6620,44300
8399.T,3235,3260,3195,3250,108400
8410.T,340,340.9,335.2,336.8,2362100
8411.T,8774,8854,8673,8710,7664200
8416.T,1171,1184,1146,1155,45500
8418.T,3238,3258,3204,3230,278400
8421.T,192800,193000,192100,192100,208
8424.T,4460,4461,4417,4438,183800
8425.T,1367,1377,1360,1368,472200
8439.T,2709.5,2732,2702,2708.5,580800
8473.T,3397,3438,3364,3364,3060000
8508.T,772,777,750,756,1267300
8511.T,2509,2515,2483,2496,252300
8518.T,153,154,152,153,41000
8522.T,7110,7170,7070,7150,60800
8524.T,1312,1336,1308,1334,1311500
8537.T,3155,3210,3115,3155,36200
8541.T,3190,3300,3190,3280,176400
8542.T,1988,2000,1959,1973,26000
8544.T,2852,2886,2822,2878,185700
8550.T,1115,1128,1100,1114,436800
8551.T,8070,8280,7990,8180,55800
8558.T,1508,1522,1498,1520,133700
8562.T,401,402,389,392,347400
8563.T,1176,1190,1168,1177,59300
8566.T,6730,6820,6700,6820,34600
8570.T,1623,1629.5,1604.5,1616.5,478100
8572.T,482,484.8,479.8,484.8,1036200
8584.T,3745,3790,3740,3775,121500
8585.T,853,857,851,853,387400
8591.T,6245,6285,6173,6201,2127200
8593.T,1395,1400,1384.5,1390.5,3611100
8595.T,2296,2305,2286.5,2288,241800
8596.T,1581,1590,1576,1580,18800
8600.T,1141,1144,1121,1132,355300
8601.T,1869,1877,1858,1866.5,2745000
8604.T,1669.5,1678,1653,1656,5632200
8609.T,1248,1251,1224,1243,472600
8613.T,1317,1320,1302,1314,173900
8614.T,742,746,733,736,319000
8616.T,904,905,890,899,696300
8617.T,622,622,617,617,8600
8622.T,973,983,963,980,274300
8624.T,1732,1763,1725,1753,102000
8628.T,1202,1205,1173,1190,882500
8630.T,6832,6873,6754,6782,1885800
8697.T,2242,2252,2213.5,2233.5,3189600
8698.T,731,737,723,732,1190600
8699.T,1157,1159,1138,1140,30600
8700.T,2125,2130,2108,2126,1300
8704.T,1420,1458,1417,1442,135800
8705.T,221,223,221,222,99000
8706.T,1945,1953,1931,1938,91900
8707.T,4700,4730,4640,4720,73900
8708.T,1810,1810,1783,1804,116100
8713.T,2800,2852,2793,2823,58300
8714.T,1082,1090,1072,1086,472300
8715.T,1076,1081,1061,1073,244200
8725.T,5231,5249,5121,5149,3145500
8729.T,164.5,166.2,161,161.8,47970600
8737.T,625,625,615,619,25100
8739.T,2629,2648,2615,2648,125300
8742.T,577,582,571,581,5200
8746.T,131,133,123,128,393900
8747.T,2202,2249,2190,2228,8300
8750.T,1880,1895,1850,1868,6188200
8766.T,7997,8097,7913,7923,3992200
8769.T,492,504,491,504,39000
8771.T,1703,1720,1692,1713,204800
8772.T,890,893,888,893,3400
8783.T,50,51,49,51,595800
8789.T,160,163,159,161,970100
8793.T,4180,4250,4165,4210,24100
8795.T,4931,4956,4841,4873,1247500
8798.T,135,140,135,137,23400
8801.T,1526.5,1527,1492,1493,8297600
8802.T,3750,3751,3658,3664,2461600
8803.T,2381,2385,2350,2350,166100
8804.T,3401,3401,3338,3338,492200
8818.T,1128,1131,1105,1107,352300
8830.T,3277,3277,3207,3211,2005700
8835.T,804,810,801,803,30000
8836.T,26,28,26,28,16000
8841.T,1003,1010,989,991,78800
8844.T,1252,1260,1238,1246,37800
8848.T,653,656,639,639,910700
8850.T,4725,4755,4720,4730,54000
8860.T,755,755,747,748,54500
8864.T,967,972,965,968,69500
8869.T,834,836,826,827,56800
8871.T,3245,3265,3220,3220,50700
8876.T,2238.5,2261.5,2226,2246,339900
8877.T,5220,5260,5180,5230,27000
8881.T,670,672,662,663,140100
8887.T,368,370,366,369,38000
8891.T,2101,2101,2000,2031,6600
8892.T,1105,1105,1091,1099,201900
8894.T,20,21,20,21,727000
8897.T,452,455,449,449,733900
8898.T,1133,1138,1132,1136,3000
8904.T,836,837,825,825,22900
8908.T,895,895,889,889,2500
8912.T,163,163,161,161,59100
8914.T,906,917,897,905,77900
8917.T,1138,1145,1126,1143,597200
8918.T,11,11,10,11,374512400
8919.T,3615,3615,3560,3590,148400
8920.T,714,719,712,717,55500
8923.T,1758,1758,1710,1725,155500
8927.T,488,489,480,482,71700
8928.T,2318,2320,2303,2308,6200
8929.T,1386,1399,1370,1394,55300
8931.T,1313,1330,1313,1330,10000
8934.T,2450,2466,2431,2431,113900
8935.T,1991,2016,1980,1998,54800
8938.T,330,341,330,336,1200
8944.T,245,245,242,244,24000
8945.T,1094,1097,1086,1094,1800
8946.T,76,76,75,76,78600
8951.T,123600,124100,121800,122500,26300
8952.T,116600,116800,115300,115400,14483
8953.T,112600,112600,111400,111700,12886
8954.T,97000,97200,96200,96300,9064
8955.T,97300,97300,96000,96000,6886
8956.T,127400,127500,126300,126300,3535
8957.T,184100,184600,182900,183800,2084
8958.T,111100,111700,110600,111100,4430
8960.T,159400,159500,158500,158500,6968
8961.T,71700,71700,71000,71500,3945
8963.T,62200,62300,61700,61700,51364
8964.T,77300,77500,76600,76700,8336
8966.T,131200,131400,130500,131000,4226
8967.T,94500,94500,93900,94100,6913
8968.T,172800,173500,171900,172200,1358
8972.T,147200,147300,146500,146700,7876
8975.T,93800,93900,93300,93300,3338
8976.T,311000,311500,307500,309000,1612
8977.T,135100,135200,133900,135000,3188
8979.T,185100,186400,185100,185500,708
8984.T,116100,116300,115500,115900,7536
8985.T,84400,84600,83800,83800,14246
8986.T,93600,93800,93100,93600,4058
8987.T,137500,137500,135100,135500,2700
8995.T,1728,2048,1685,2048,601900
8996.T,1081,1099,1081,1099,1400
8999.T,568,569,565,565,40100
9001.T,2940,2954,2911,2911,469700
9003.T,2593,2611.5,2581,2599.5,236300
9005.T,1635,1636.5,1618.5,1621,2093700
9006.T,1540,1555,1537.5,1543.5,816800
9007.T,1789,1790.5,1763,1763,1110400
9008.T,782.6,783.4,770.4,772.5,1476900
9009.T,1365,1387.5,1358.5,1369.5,1525200
9010.T,2600,2613,2567,2567,140800
9012.T,2118,2118,2118,2118,0
9017.T,2005,2005,2004,2005,800
9020.T,3500,3540,3478,3478,2323600
9021.T,3019,3037,2985,2990,1406100
9022.T,3885,3899,3791,3795,1748100
9023.T,1497,1499.5,1482,1484,1317400
9024.T,3538,3580,3511,3531,951200
9025.T,2857,2875,2835,2841,55800
9028.T,3415,3420,3380,3415,24000
9029.T,1860,1889,1850,1850,6000
9031.T,3051,3086,3025,3047,130700
9033.T,638,639,630,632,13400
9034.T,1683,1694,1671,1671,7600
9036.T,1238,1238,1238,1238,100
9037.T,1837,1850,1830,1844,77400
9039.T,2971,2993,2968,2976,59400
9041.T,3430,3450,3418,3427,588400
9042.T,4672,4709,4647,4662,464700
9044.T,3112,3141,3096,3102,236500
9045.T,3181,3200,3158,3158,187500
9046.T,2506,2506,2462,2464,16700
9048.T,1864,1871.5,1860,1860.5,423300
9049.T,6690,6740,6690,6740,600
9051.T,1320,1330,1308,1315,3200
9052.T,2000,2008,1998,2001,21700
9057.T,3265,3265,3240,3240,300
9059.T,921,927,921,926,1300
9060.T,4170,4170,4150,4150,400
9063.T,4235,4235,4225,4225,800
9064.T,1941.5,1955.5,1928,1930,893100
9065.T,8087,8149,8086,8113,106700
9068.T,7150,7260,7150,7260,19100
9069.T,2225.5,2246.5,2214.5,2232.5,224300
9072.T,5100,5133,5035,5120,187600
9073.T,1242,1242,1230,1230,600
9074.T,5050,5100,5000,5060,2600
9075.T,6230,6230,6150,6230,69100
9076.T,2692.5,2718.5,2688,2718.5,349800
9081.T,4025,4025,3965,3985,14500
9082.T,1975,1978,1975,1978,400
9083.T,1974,1997,1974,1979,2500
9087.T,2119,2119,2118,2118,200
9090.T,889,901,886,898,406600
9101.T,7248,7465,7231,7420,3158300
9104.T,7025,7224,6995,7164,3357500
9107.T,3332,3444,3332,3425,3888800
9110.T,10500,10510,10490,10500,58800
9115.T,1112,1155,1103,1104,51500
9119.T,1740,1761,1734,1752,202000
9127.T,3315,3385,3310,3370,3500
9130.T,1586,1640,1586,1640,46200
9142.T,3577,3588,3536,3543,511100
9143.T,1474.5,1481.5,1458.5,1466.5,1303100
9145.T,584,589,570,583,10000
9147.T,5612,5643,5590,5634,690200
9158.T,756,766,747,766,18000
9159.T,1967,1989,1967,1989,2400
9160.T,331,332,328,332,42800
9162.T,229,230,229,230,3100
9163.T,2352,2362,2338,2343,14400
9165.T,1691,1721,1691,1703,2800
9166.T,737,751,728,741,883600
9168.T,430,432,424,425,93200
9171.T,1508,1508,1493,1497,1400
9173.T,2830,2830,2815,2816,1000
9193.T,885,893,882,882,10400
9201.T,3017,3024,2996,2996,1150600
92015.T,10200,10200,10150,10150,2800
9202.T,3007,3015,2983.5,2983.5,2369100
92025.T,4810,4810,4781,4781,3200
9204.T,418,421,414,419,55700
9206.T,1988,1988,1950,1960,1300
9211.T,1438,1455,1423,1455,72400
9212.T,264,269,259,262,58100
9213.T,1000,1030,1000,1002,11000
9214.T,1281,1313,1281,1313,1200
9215.T,1007,1007,1000,1003,2100
9216.T,1653,1659,1648,1649,12800
9218.T,781,787,776,780,17900
9219.T,898,920,895,908,12900
9220.T,1314,1316,1293,1294,500
9221.T,1224,1228,1180,1181,117000
9222.T,50,50,50,50,0
9223.T,433,437,433,437,4900
9225.T,974,974,970,970,1400
9227.T,850,862,840,846,108400
9229.T,111,114,110,114,116600
9233.T,1179,1179,1163,1164,15300
9235.T,479,486,476,486,17200
9236.T,1405,1436,1382,1436,4400
9237.T,1010,1010,989,989,7800
9238.T,385,388,385,385,2200
9240.T,423,423,415,415,5500
9241.T,1255,1291,1254,1291,1400
9242.T,1934,1941,1934,1940,1400
9243.T,480,480,480,480,0
9244.T,1437,1444,1418,1430,8100
9245.T,1958,1959,1954,1954,2000
9246.T,1129,1130,1108,1108,1500
9247.T,1820,1850,1802,1810,164700
9248.T,1703,1708,1680,1683,12700
9249.T,1676,1685,1676,1679,6700
9250.T,1014,1014,982,1014,1700
9251.T,1565,1565,1522,1537,59000
9252.T,4025,4060,4020,4020,4200
9253.T,733,733,733,733,200
9254.T,1104,1104,1103,1103,700
9256.T,1068,1068,1030,1042,25000
9257.T,520,522,520,522,500
9258.T,308,312,302,311,2500
9259.T,852,860,850,860,10900
9262.T,690,698,683,687,16200
9264.T,1616,1616,1597,1599,15500
9265.T,3600,3600,3500,3560,39100
9267.T,3630,3665,3590,3595,41900
9268.T,414,417,410,412,99200
9270.T,2059,2059,2006,2035,29700
9271.T,962,968,950,950,13200
9272.T,1445,1445,1418,1418,6000
9273.T,763,764,756,756,30300
9274.T,1088,1093,1081,1081,473500
9278.T,2931,2931,2789,2849,198300
9279.T,2372,2372,2305,2328,149600
9282.T,31600,31800,31000,31750,1357
9284.T,75500,75800,75500,75600,832
9285.T,40050,40250,39800,39950,659
9286.T,45700,45900,45050,45100,4924
9301.T,1545,1559.5,1540.5,1546,756300
9302.T,3328,3366,3325,3363,201000
9303.T,4135,4165,4100,4145,80200
9304.T,2045,2053,1992,2026,256600
9305.T,2053,2064,2049,2059,42400
9306.T,2006,2020,1997,1997,4400
9307.T,970,985,970,970,1100
9308.T,2083,2098,2053,2086,62100
9310.T,1411,1422,1387,1392,79200
9311.T,7740,7740,7740,7740,0
9312.T,2880,2893,2868,2872,5000
9313.T,1032,1038,1032,1038,1200
9319.T,1797,1807,1777,1777,17500
9322.T,2450,2470,2411,2413,57600
9324.T,2543,2572,2543,2569,66700
9325.T,1071,1071,1059,1059,7800
9326.T,489,489,485,485,8900
9327.T,188,193,188,188,3900
9330.T,882,890,882,885,1800
9331.T,721,722,721,722,300
9332.T,683,683,673,677,76900
9335.T,1406,1406,1406,1406,0
9336.T,3765,3785,3715,3785,91400
9337.T,1475,1475,1429,1456,16100
9339.T,1435,1440,1432,1432,1400
9340.T,768,810,768,802,26200
9341.T,628,628,619,620,68300
9342.T,985,995,982,995,1200
9343.T,823,823,791,792,73700
9344.T,1344,1344,1317,1318,18700
9345.T,595,600,595,600,400
9346.T,1900,1919,1880,1900,10300
9347.T,2876,2893,2867,2873,91600
9348.T,416,418,415,417,393900
9351.T,1940,1959,1921,1950,5700
9353.T,2982,2990,2982,2986,400
9355.T,2200,2210,2200,2210,1400
9360.T,2757,2811,2740,2771,1800
9361.T,2025,2025,2025,2025,0
9362.T,3680,3800,3680,3755,2200
9363.T,528,536,528,530,3300
9364.T,4885,4889,4852,4873,201900
9365.T,1640,1640,1640,1640,300
9366.T,1121,1130,1120,1124,7300
9367.T,2050,2050,2030,2030,1300
9368.T,961,970,961,964,22200
9369.T,2969,3010,2924,3005,30300
9376.T,839,839,826,839,2900
9380.T,436,437,435,437,3700
9381.T,2327,2327,2310,2319,17000
9385.T,748,754,748,750,8000
9399.T,15,15,14,14,849153
9401.T,5915,5962,5855,5894,264500
9404.T,3016,3016,2960,2979,514400
9405.T,884,884,874,874,81100
9408.T,2622,2622,2622,2622,0
9409.T,3100,3130,3085,3110,196000
9412.T,2039,2105,2039,2068,1471200
9413.T,3415,3420,3390,3390,56900
9414.T,907,907,903,903,22100
9416.T,1051,1052,1036,1044,240200
9417.T,343,343,334,342,3100
9418.T,1733,1751,1729,1731,320600
9419.T,293,296,292,295,13800
9421.T,514,515,512,514,3300
9423.T,105,105,104,104,86100
9424.T,120,121,118,120,2613100
9425.T,240,249,235,248,497100
9428.T,1474,1481,1474,1481,700
9432.T,172.6,172.7,168.3,168.8,227634800
9433.T,2982,2995,2946,2961,5134400
9434.T,239.4,239.5,236.8,238.6,51744000
94345.T,3800,3805,3794,3800,4600
94346.T,7581,7600,7581,7582,6600
9435.T,39330,39330,38600,38810,51900
9436.T,4185,4190,4140,4190,115100
9438.T,585,587,574,579,38200
9439.T,225,229,225,228,4100
9441.T,2958,3005,2958,2985,4700
9444.T,273,278,270,270,6300
9445.T,534,537,532,533,900
9446.T,696,699,696,698,1900
9449.T,4021,4025,3918,3933,343500
9450.T,767,776,767,772,33300
9466.T,245,249,243,245,15300
9467.T,1143,1144,1108,1121,152200
9468.T,3603,3634,3551,3591,413800
9470.T,1014,1014,1007,1008,179000
9474.T,910,914,907,909,131300
9475.T,540,544,540,543,4800
9476.T,992,992,990,992,700
9478.T,525,525,520,525,13600
9501.T,561.6,584.1,558.9,564,45761600
9502.T,2976,3023,2975.5,2976,2105900
9503.T,2996,3029,2960.5,2965.5,3450500
9504.T,1062.5,1095,1052,1077,2599100
9505.T,1068.5,1097.5,1058,1065,824700
9506.T,1381,1412.5,1374,1386,5099000
9507.T,2119,2173,2109,2140,1091000
9508.T,2169.5,2225,2158.5,2177,1585700
9509.T,1138,1167,1130,1140.5,2450800
9511.T,1182,1216,1179,1201,283800
9513.T,4115,4165,4100,4120,403200
9514.T,340,344,340,341,51500
9517.T,859,882,853,876,264900
9519.T,881,909,881,899,836700
9531.T,6146,6242,6143,6163,534100
9532.T,5733,5802,5711,5766,578500
9533.T,1255.5,1270,1255,1265,573700
9534.T,916,948,914,928,282700
9535.T,441,442,433,435,87600
9536.T,2505,2520,2492,2500,124100
9537.T,4300,4310,4300,4310,1300
9539.T,1345,1372,1345,1372,3400
9543.T,1334,1346,1316,1322,139700
9551.T,3155,3210,3155,3190,112000
9552.T,1200,1213,1161,1161,296300
9553.T,590,598,586,598,46000
9554.T,1738,1766,1713,1749,24600
9556.T,2303,2436,2303,2416,70700
9557.T,244,284,236,247,739200
9558.T,1997,1999,1982,1982,4600
9560.T,929,929,895,901,37600
9561.T,440,442,420,425,95200
9562.T,652,697,651,664,17000
9563.T,339,340,336,338,13700
9564.T,581,588,570,576,75300
9565.T,662,662,657,657,1500
9601.T,10810,10860,10710,10800,39400
9602.T,1577.5,1596,1569,1571,2698000
9603.T,1186,1193,1166,1171,403500
9605.T,6000,6000,5900,5950,44700
9610.T,128,131,121,121,621000
9612.T,1205,1210,1196,1203,40400
9616.T,3284,3288,3226,3239,577100
9619.T,2710,2735,2699,2703,26900
9621.T,3165,3190,3160,3175,43700
9622.T,1427,1430,1415,1418,30100
9625.T,947,959,946,950,2700
9627.T,6110,6179,6015,6025,61300
9628.T,1324,1325,1309,1317,61800
9629.T,1556,1556,1519,1526,25400
9632.T,3625,3630,3585,3610,14900
9633.T,1923,1926,1917,1917,5600
9635.T,2568,2592,2568,2592,700
9636.T,4205,4245,4195,4245,3200
9639.T,2384,2390,2376,2386,8500
9640.T,1986,1987,1971,1974,7300
9644.T,754,755,751,752,61600
9647.T,6880,6880,6880,6880,100
9651.T,2078,2078,2025,2034,8400
9656.T,603,603,601,602,1700
9658.T,1096,1099,1077,1078,79000
9661.T,4315,4315,4170,4280,22900
9663.T,5110,5110,5050,5090,34100
9672.T,5010,5030,4895,4895,62300
9678.T,5640,5670,5380,5490,190400
9679.T,2300,2335,2300,2325,2100
9682.T,1112,1115,1089,1089,781800
9684.T,2843.5,2896.5,2820.5,2866,930000
9685.T,578,582,578,582,3600
9686.T,1734,1744,1685,1696,3600
9687.T,4640,4730,4640,4730,400
9691.T,5150,5150,5150,5150,0
9692.T,2416,2416,2354,2371,91900
9697.T,4448,4488,4275,4310,6250400
9698.T,1304,1304,1290,1303,900
9699.T,4710,4740,4605,4630,56000
9701.T,4330,4360,4310,4330,1100
9702.T,2354,2363,2329,2363,24500
9704.T,29,29,27,28,1236000
9706.T,5735,5758,5695,5695,912700
9708.T,978,979,970,970,311900
9709.T,1287,1287,1241,1241,19000
9713.T,910,915,910,912,3500
9715.T,3705,3725,3695,3710,74000
9716.T,1275,1285,1268,1271,307200
9720.T,6490,6500,6490,6500,300
9722.T,2880,2920,2817,2897,270500
9723.T,636,636,635,635,1500
9726.T,1925,1948,1901,1914,57800
9729.T,2497,2497,2453,2477,35500
9731.T,3370,3390,3355,3365,2000
9733.T,2350,2350,2325,2332,15900
9735.T,6314,6380,6266,6296,948300
9739.T,2705,2709,2690,2690,20700
9740.T,2744,2744,2684,2696,17500
9742.T,2180,2180,2076,2105,65600
9743.T,1514,1527,1512,1515,259800
9744.T,3345,3356,3325,3345,373600
9746.T,4100,4125,4045,4050,85400
9753.T,1422,1449,1421,1427,3300
9755.T,2808,2867,2806,2853,66900
9757.T,1170,1178,1164,1165,286300
9759.T,2876,2879.5,2787,2795,269700
9760.T,119,120,119,120,52400
9761.T,2433,2450,2433,2450,2600
9763.T,1295,1307,1292,1292,8700
9765.T,1174,1180,1174,1174,9600
9766.T,21000,21155,20705,20775,492500
9767.T,1642,1642,1617,1621,3100
9768.T,3840,3850,3790,3795,8900
9769.T,2621,2621,2586,2586,12400
9778.T,5550,5550,5500,5500,300
9780.T,1131,1145,1120,1125,10400
9782.T,3545,3550,3510,3520,34700
9788.T,520,521,517,519,27700
9790.T,3015,3030,2960,2971,53300
9791.T,1189,1190,1188,1188,1800
9793.T,3700,3715,3680,3690,149600
9795.T,2299,2309,2296,2300,15900
9799.T,974,975,954,960,11000
9812.T,247,247,244,244,2900
9816.T,258,260,245,253,44100
9818.T,1552,1553,1541,1550,500
9820.T,3915,3915,3890,3890,400
9823.T,1019,1019,1007,1017,69200
9824.T,7680,7930,7570,7850,145000
9827.T,645,645,635,642,7500
9828.T,3350,3390,3320,3330,65500
9830.T,2366,2389,2353,2379,83000
9831.T,706,708,694.9,699.8,4090200
9832.T,1571,1576,1564,1567,209000
9835.T,512,512,506,510,3600
9837.T,1783,1793,1779,1785,47500
9842.T,1876,1876,1858,1868,139000
9843.T,3273,3292,3212,3216,2914600
9845.T,1388,1402,1388,1396,4600
9846.T,984,985,980,982,10800
9849.T,4510,4520,4510,4520,300
9850.T,989,995,989,989,37000
9853.T,910,910,907,908,2000
9854.T,296,298,284,294,135900
9856.T,1231,1235,1222,1222,24300
9857.T,2614,2629,2612,2629,400
9861.T,3823,3842,3795,3803,276600
9867.T,10700,10700,10580,10580,500
9869.T,6650,6680,6610,6630,22500
9872.T,959,962,958,962,8200
9876.T,224,224,220,221,18800
9878.T,411,414,411,411,6800
9880.T,3400,3520,3395,3500,151700
9882.T,1771,1774,1756,1757,207100
9885.T,334,334,332,332,6200
9887.T,5230,5280,5180,5250,52900
9888.T,1292,1309,1281,1289,30800
9889.T,1673,1677,1621,1634,165800
9890.T,1407,1462,1389,1438,29800
9895.T,1280,1280,1275,1275,300
9896.T,1441,1458,1439,1446,15800
9900.T,1123,1133,1092,1092,249900
9902.T,3070,3120,3070,3075,51000
9903.T,898,898,895,895,1600
9904.T,244,247,244,246,14100
9906.T,4405,4405,4390,4390,300
9908.T,2893,2912,2852,2872,13000
9913.T,3655,3655,3620,3645,600
9928.T,2059,2059,2013,2029,25300
9929.T,478,480,469,473,7900
9930.T,399,402,399,401,1400
9932.T,1319,1324,1305,1305,18900
9934.T,3080,3099,3042,3047,122200
9936.T,2943,2943,2917,2927,306800
9941.T,1240,1265,1208,1230,40100
9946.T,1797,1802,1794,1796,61700
9948.T,3720,3735,3655,3655,136300
9950.T,3440,3450,3435,3445,2700
9955.T,2810,2819,2810,2815,600
9956.T,3255,3260,3195,3205,134500
9959.T,963,964,961,963,6000
9960.T,4000,4130,3990,4095,129400
9962.T,3740,3743,3693,3723,733100
9969.T,236,238,235,238,8300
9972.T,284,284,280,283,5900
9973.T,20,20,19,20,1050100
9974.T,6820,6850,6710,6710,20400
9976.T,1083,1083,1061,1061,1600
9978.T,44,45,44,44,32500
9979.T,1051,1051,1039,1044,74500
9980.T,96,97,95,96,130800
9982.T,2588,2614,2567,2614,1900
9983.T,69460,70250,68990,69160,887600
9984.T,5842,6217,5814,6217,83638700
9986.T,2522,2522,2477,2477,4500
9987.T,5150,5185,5122,5122,165600
9989.T,3730,3733,3696,3710,463900
9990.T,753,756,751,753,52900
9991.T,1759,1788,1753,1785,36300
9993.T,1159,1159,1155,1155,6500
9994.T,2051,2074,2051,2053,28500
