symbol,open,high,low,close,volume
8123.T,1418,1418,1418,1418,200
8125.T,1965,1976,1954,1963,93600
8127.T,546,546,542,543,4200
8129.T,3940,3997,3933,3987,86000
8130.T,3170,3190,3165,3170,66000
8131.T,2438,2456,2416,2423,33500
8132.T,7350,7500,7280,7420,4700
8133.T,2262,2290,2240,2258,83600
8135.T,441,441,437,437,4500
8136.T,1255,1261,1229,1252,15212000
8137.T,4205,4230,4105,4110,35300
8138.T,4300,4300,4300,4300,0
8139.T,2205,2214,2166,2191,1500
8141.T,1567,1568,1567,1567,67000
8142.T,1421,1435,1413,1426,72500
8143.T,143,143,142,142,20700
8144.T,1260,1260,1260,1260,100
8147.T,1414,1414,1400,1409,900
8150.T,3250,3250,3180,3180,39800
8151.T,1894,1895,1860,1877,167900
8152.T,7270,7300,7220,7230,3300
8153.T,3895,3945,3850,3930,137800
8154.T,4890,4890,4710,4725,91200
8157.T,4185,4185,4100,4100,33400
8158.T,1340,1340,1305,1305,54800
8159.T,4025,4025,3910,3925,37300
8160.T,2459,2473,2450,2465,62800
8163.T,1515,1528,1510,1528,80800
8165.T,105,106,105,105,136600
8166.T,79,79,78,79,16000
8167.T,1377,1406,1365,1404,64300
8173.T,4215,4220,4095,4120,112200
8174.T,3040,3093,3036,3081,149800
8179.T,1323,1363,1317,1361,268200
8181.T,980,991,980,991,2300
8185.T,990,1005,985,999,208500
8194.T,2705,2754,2682,2738,214100
8198.T,3370,3410,3335,3410,18600
8200.T,2315,2353,2312,2343,71900
8202.T,148,149,147,148,51000
8203.T,750,753,747,750,53700
8207.T,302,303,301,301,23200
8214.T,1715,1719,1700,1707,124100
8217.T,788,799,785,799,83200
8218.T,3870,3905,3845,3885,90100
8219.T,760,765,756,759,346300
8225.T,3670,3670,3660,3660,200
8226.T,391,397,383,384,133000
8227.T,3250,3315,3240,3296,729600
8230.T,311,312,310,310,3900
8233.T,2185,2193.5,2113,2117,2290400
8237.T,2210,2241,2165,2237,221200
8242.T,2854,2873,2833.5,2855,223700
8244.T,1847,1861,1836,1854,29700
8247.T,326,328,320,326,10700
8252.T,2863,2912,2852.5,2898,967500
8253.T,4604,4664,4572,4574,680700
8254.T,243,251,243,249,34200
8255.T,1266,1288,1265,1281,114300
8260.T,382,382,376,376,8900
8267.T,1400,1425,1393,1422,9427800
8273.T,1012,1012,997,1002,359300
8275.T,1014,1017,1009,1009,12600
8276.T,2683,2700,2665,2689,75300
8278.T,2030,2068,2024,2068,111100
8281.T,1127,1128,1111,1114,96000
8282.T,1886,1889.5,1863.5,1863.5,498900
8285.T,778,781,772,773,38300
8291.T,548,548,545,546,34400
8301.T,21510,21510,21510,21510,100
8303.T,1574,1583.5,1548,1548,2446800
8304.T,3393,3427,3334,3381,1078600
8306.T,3662,3728,3627,3656,32906000
8308.T,2505,2537.5,2477,2491,9755500
8309.T,1767,1791,1752.5,1756.5,5675600
8316.T,6887,7045,6817,6928,10044400
8331.T,2781,2824.5,2751.5,2751.5,2036000
8334.T,2859,2909,2848,2859,589000
8336.T,2803,2803,2734,2734,221700
8337.T,2722,2757,2683,2684,65200
8338.T,766,766,739,739,1835800
8341.T,3950,3983,3885,3885,440500
8343.T,9140,9200,8950,9000,136700
8344.T,4650,4750,4610,4610,99400
8345.T,2572,2584,2510,2510,244800
8346.T,987,994,975,976,738400
8349.T,1691,1699,1652,1652,19600
8354.T,7856,7883,7730,7730,493500
8358.T,2939,2970,2905,2908,440700
8359.T,2760,2791.5,2727,2727,1545100
8360.T,7150,7270,7000,7000,110100
8361.T,8100,8160,7950,7950,160600
8362.T,7140,7420,7070,7190,109200
8364.T,3170,3220,3125,3165,26800
8365.T,2383,2398,2353,2356,7000
8366.T,2850,2867,2804,2806,470600
8367.T,1945,1952,1897,1897,461600
8368.T,2350,2373,2300,2300,517800
8370.T,5100,5160,5050,5050,144200
8377.T,8260,8332,8076,8076,384400
8381.T,2600,2621,2550,2550,387700
8383.T,1926,1934,1901,1901,27600
8386.T,3055,3095,3000,3000,245200
8387.T,3775,3830,3710,3745,123700
8388.T,9930,10000,9790,9830,76200
8392.T,2999,3040,2943,2952,164800
8393.T,2634,2679,2562,2562,169200
8395.T,6560,6620,6400,6400,52800
8399.T,3230,3245,3170,3170,115900
8410.T,335,339,332.1,337.3,2624200
8411.T,8600,8776,8506,8599,7136000
8416.T,1147,1147,1112,1112,40100
8418.T,3200,3213,3144,3144,423300
8421.T,192000,192600,191900,192200,84
8424.T,4420,4447,4405,4447,123000
8425.T,1360,1364,1351,1356,412900
8439.T,2681,2700,2661,2667,444300
8473.T,3362,3423,3320,3349,3192600
8508.T,757,783,751,752,1159500
8511.T,2481,2497,2457,2457,183400
8518.T,153,155,153,155,37400
8522.T,7120,7170,6980,6980,74300
8524.T,1320,1329,1294,1294,1254700
8537.T,3120,3170,3075,3090,40200
8541.T,3240,3280,3185,3185,84800
8542.T,1973,1973,1935,1935,17200
8544.T,2835,2873,2781,2781,206000
8550.T,1103,1105,1061,1061,500200
8551.T,8110,8280,7970,8070,49500
8558.T,1502,1508,1468,1468,130100
8562.T,391,391,381,381,336100
8563.T,1171,1172,1151,1157,54300
8566.T,6750,6870,6740,6820,34000
8570.T,1602,1617,1592,1600,471400
8572.T,480,485.8,479,484.1,969600
8584.T,3760,3765,3745,3750,61000
8585.T,852,854,846,847,519100
8591.T,6094,6152,6031,6031,3502400
8593.T,1390,1397.5,1381.5,1390.5,3060000
8595.T,2288,2291.5,2277.5,2280,319300
8596.T,1575,1575,1551,1551,35100
8600.T,1119,1128,1105,1105,376200
8601.T,1850,1875.5,1834.5,1834.5,3497400
8604.T,1650,1682,1638,1648.5,8712500
8609.T,1247,1265,1229,1231,641800
8613.T,1310,1323,1300,1304,203900
8614.T,728,749,723,736,607100
8616.T,893,902,885,885,777900
8617.T,617,624,601,601,17500
8622.T,978,998,957,957,381900
8624.T,1735,1788,1716,1724,121100
8628.T,1186,1226,1178,1206,1297200
8630.T,6682,6786,6647,6647,2084500
8697.T,2208,2244,2198,2203.5,3095000
8698.T,726,736,723,725,1050200
8699.T,1146,1150,1112,1112,21100
8700.T,2112,2115,2102,2102,1700
8704.T,1435,1451,1412,1418,119000
8705.T,223,223,221,221,39200
8706.T,1928,1962,1917,1930,150700
8707.T,4690,4780,4660,4660,98700
8708.T,1800,1826,1776,1790,134100
8713.T,2785,2807,2725,2725,68900
8714.T,1074,1083,1052,1052,638100
8715.T,1065,1065,1028,1031,322100
8725.T,5090,5147,5068,5078,2476500
8729.T,161.7,163.7,161.2,162.3,42373300
8737.T,620,620,614,617,28100
8739.T,2635,2647,2613,2613,75800
8742.T,581,590,579,590,8500
8746.T,123,125,112,112,406700
8747.T,2201,2258,2201,2237,4100
8750.T,1847.5,1871.5,1822.5,1822.5,5535800
8766.T,7799,7979,7755,7871,4357300
8769.T,504,505,496,496,31800
8771.T,1702,1725,1698,1718,142900
8772.T,891,902,891,898,3200
8783.T,51,54,51,53,1032600
8789.T,160,166,159,163,1396100
8793.T,4225,4230,4180,4185,19000
8795.T,4842,4920,4800,4817,1203000
8798.T,138,139,135,135,21800
8801.T,1482,1517,1480.5,1505.5,6718000
8802.T,3625,3720,3611,3660,3029900
8803.T,2349,2361,2342,2358,85400
8804.T,3328,3373,3310,3344,572900
8818.T,1102,1121,1097,1115,288400
8830.T,3174,3288,3162,3244,3533200
8835.T,801,803,795,800,14700
8836.T,27,28,26,27,33200
8841.T,991,1025,985,1009,89300
8844.T,1246,1253,1233,1241,47500
8848.T,639,656,635,650,935400
8850.T,4705,4715,4640,4680,40700
8860.T,746,747,738,738,45900
8864.T,965,980,963,976,104000
8869.T,826,829,823,824,56000
8871.T,3210,3240,3180,3200,101100
8876.T,2251,2261.5,2231.5,2247.5,464200
8877.T,5250,5250,5190,5200,20000
8881.T,658,664,657,659,153000
8887.T,368,369,366,366,23400
8891.T,2031,2031,1991,2006,3400
8892.T,1099,1110,1094,1100,135400
8894.T,21,22,20,20,750800
8897.T,449,452,444,444,732900
8898.T,1132,1136,1132,1133,3700
8904.T,826,828,825,825,13800
8908.T,889,894,884,884,1600
8912.T,161,162,158,159,62400
8914.T,908,908,897,898,39700
8917.T,1143,1145,1132,1138,14900
8918.T,11,11,10,11,333591800
8919.T,3570,3595,3530,3550,125200
8920.T,712,712,705,705,68000
8923.T,1715,1719,1699,1699,135500
8927.T,485,485,481,484,28700
8928.T,2303,2316,2293,2312,6500
8929.T,1394,1394,1378,1379,37600
8931.T,1334,1334,1325,1325,4900
8934.T,2419,2438,2401,2424,108000
8935.T,1998,1999,1963,1970,60600
8938.T,340,340,320,326,23000
8944.T,242,245,242,244,44600
8945.T,1094,1094,1081,1085,3500
8946.T,76,76,75,76,81200
8951.T,121600,122400,120800,121600,32224
8952.T,114400,115400,113600,114500,21566
8953.T,111800,112600,111100,111700,21923
8954.T,96000,96700,95400,95900,17091
8955.T,95800,95900,94900,94900,9669
8956.T,126100,126900,125400,126100,3837
8957.T,183000,184300,182300,183200,2128
8958.T,111100,112100,110500,111200,5816
8960.T,158000,158300,157000,157100,8612
8961.T,71100,71600,70800,70900,6428
8963.T,61600,62100,61000,61000,83121
8964.T,76500,76700,75800,75800,8935
8966.T,130800,131300,130300,130300,5348
8967.T,93600,94000,93100,93200,8435
8968.T,170900,172100,170000,170700,1944
8972.T,145900,146300,145200,145200,10861
8975.T,93200,93500,92400,92500,4203
8976.T,307000,307000,303500,304500,3335
8977.T,134900,136100,134300,134300,2175
8979.T,184900,185500,182000,182000,676
8984.T,115200,115700,114400,114400,10640
8985.T,83500,84600,83000,83700,19630
8986.T,93100,93400,92500,92500,5739
8987.T,134900,134900,133700,133700,3476
8995.T,2548,2548,2548,2548,56200
8996.T,1094,1100,1085,1085,1600
8999.T,564,569,561,567,38400
9001.T,2901.5,2915.5,2888,2903.5,526000
9003.T,2590,2617.5,2585,2615,199800
9005.T,1615.5,1652.5,1611,1649.5,3155200
9006.T,1545,1565.5,1545,1561.5,698000
9007.T,1760.5,1790.5,1753.5,1790.5,957100
9008.T,770,785.9,768,785.4,1279300
9009.T,1369.5,1389.5,1361,1389.5,1728600
9010.T,2550,2603,2543,2593,109900
9012.T,2107,2107,2104,2104,300
9017.T,2005,2005,2005,2005,0
9020.T,3463,3522,3447,3518,2848600
9021.T,2995,3012,2977,3012,1483100
9022.T,3773,3847,3753,3843,2058300
9023.T,1488,1529,1484,1529,2405100
9024.T,3558,3609,3535,3600,1027600
9025.T,2820,2880,2813,2855,89300
9028.T,3415,3430,3395,3400,8000
9029.T,1852,1859,1820,1840,8500
9031.T,3032,3089,3025,3080,161600
9033.T,635,636,632,635,4200
9034.T,1663,1679,1662,1662,3900
9036.T,1243,1245,1217,1230,3500
9037.T,1835,1840,1827,1833,75400
9039.T,2972,3000,2963,2992,51500
9041.T,3423,3438,3410,3425,408200
9042.T,4642,4717,4624,4709,478200
9044.T,3102,3150,3089,3133,311300
9045.T,3156,3196,3146,3183,233700
9046.T,2471,2487,2466,2473,5800
9048.T,1861.5,1883.5,1855.5,1878,521600
9049.T,6690,6710,6690,6710,300
9051.T,1320,1344,1320,1344,600
9052.T,1999,2019,1992,2009,29900
9057.T,3230,3250,3230,3250,300
9059.T,929,930,921,921,7200
9060.T,4150,4150,4150,4150,0
9063.T,4190,4190,4190,4190,200
9064.T,1913,1954.5,1912.5,1948.5,1004500
9065.T,8066,8129,8000,8000,111500
9068.T,7260,7300,7160,7280,20300
9069.T,2231.5,2235.5,2213.5,2217,253200
9072.T,5100,5170,5070,5112,126200
9073.T,1241,1245,1233,1233,1200
9074.T,5090,5090,5010,5010,600
9075.T,6130,6220,6130,6160,51400
9076.T,2692.5,2717.5,2667,2672.5,198800
9081.T,3985,4000,3965,3990,8700
9082.T,1945,2080,1945,2040,1400
9083.T,1995,1995,1990,1995,400
9087.T,2155,2220,2155,2215,2500
9090.T,896,908,888,902,390500
9101.T,7388,7453,7290,7290,2504100
9104.T,7110,7196,7072,7114,2091500
9107.T,3403,3449,3396,3427,2824800
9110.T,10490,10500,10480,10480,57400
9115.T,1090,1090,1066,1066,28100
9119.T,1745,1745,1703,1703,146100
9127.T,3335,3365,3310,3365,1900
9130.T,1640,1650,1605,1605,26100
9142.T,3524,3562,3518,3544,715600
9143.T,1460,1481,1453.5,1469.5,1868800
9145.T,585,590,579,589,12100
9147.T,5568,5584,5399,5399,1024600
9158.T,762,762,743,757,16100
9159.T,1968,1980,1936,1980,6600
9160.T,331,332,327,327,60900
9162.T,229,231,225,229,13100
9163.T,2340,2340,2321,2330,15400
9165.T,1703,1743,1703,1723,7800
9166.T,738,751,725,745,758200
9168.T,425,426,420,420,61100
9171.T,1494,1494,1454,1486,3800
9173.T,2804,2816,2804,2814,1700
9193.T,882,882,872,872,10200
9201.T,2990,3010,2976,3000,1381500
92015.T,10155,10190,10155,10170,1900
9202.T,2983.5,2993,2974.5,2991.5,1686700
92025.T,4780,4790,4775,4775,9100
9204.T,419,422,415,420,31100
9206.T,1960,1960,1941,1941,300
9211.T,1450,1456,1427,1427,71300
9212.T,262,270,262,265,126500
9213.T,1002,1039,1002,1039,7600
9214.T,1313,1313,1313,1313,0
9215.T,1003,1003,977,978,1800
9216.T,1644,1654,1641,1641,13900
9218.T,780,784,775,782,9900
9219.T,908,908,880,906,26100
9220.T,1300,1361,1300,1342,8900
9221.T,1195,1195,1181,1181,31500
9222.T,50,50,50,50,0
9223.T,437,437,433,434,7500
9225.T,970,974,970,974,700
9227.T,843,853,840,840,98500
9229.T,111,114,111,112,83400
9233.T,1163,1168,1156,1157,9400
9235.T,460,461,421,438,368600
9236.T,1435,1435,1420,1420,1100
9237.T,991,998,974,998,4100
9238.T,384,384,366,374,12500
9240.T,415,423,411,423,20700
9241.T,1280,1310,1280,1299,4300
9242.T,1943,1943,1936,1939,2800
9243.T,480,480,480,480,0
9244.T,1435,1448,1430,1440,4500
9245.T,1959,1959,1953,1953,2000
9246.T,1131,1131,1101,1102,2000
9247.T,1810,1861,1807,1810,286400
9248.T,1688,1688,1670,1670,15400
9249.T,1679,1683,1675,1678,5300
9250.T,984,1000,984,1000,200
9251.T,1530,1547,1525,1543,29800
9252.T,4025,4025,3975,3975,14400
9253.T,733,733,733,733,0
9254.T,1104,1112,1104,1112,400
9256.T,1049,1049,986,993,38800
9257.T,520,520,520,520,500
9258.T,307,308,307,308,200
9259.T,853,859,851,858,2300
9262.T,683,690,680,680,15000
9264.T,1603,1604,1594,1602,9900
9265.T,3560,3600,3560,3600,1200
9267.T,3575,3625,3550,3580,34200
9268.T,412,412,395,396,408800
9270.T,2030,2051,2006,2013,29700
9271.T,950,952,913,913,15900
9272.T,1424,1432,1419,1419,1900
9273.T,754,759,751,755,34500
9274.T,1080,1085,1053,1053,328700
9278.T,2825,2881,2765,2765,80000
9279.T,2305,2314,2276,2289,202000
9282.T,31750,33050,31000,31000,1111
9284.T,75700,75700,74500,75000,1470
9285.T,40000,40000,39350,39350,645
9286.T,45150,45350,44800,44800,4329
9301.T,1538.5,1549,1526,1536.5,949600
9302.T,3363,3390,3342,3342,214200
9303.T,4115,4155,4095,4135,63500
9304.T,2009,2052,1998,2040,115400
9305.T,2059,2065,2047,2064,48500
9306.T,2005,2009,1997,1997,4500
9307.T,980,980,962,963,6700
9308.T,2050,2056,2028,2034,60300
9310.T,1378,1378,1354,1363,72200
9311.T,7740,7740,7740,7740,0
9312.T,2889,2889,2841,2841,10500
9313.T,1034,1034,1030,1031,1500
9319.T,1777,1785,1760,1760,16100
9322.T,2447,2447,2417,2418,7800
9324.T,2557,2572,2552,2560,53400
9325.T,1074,1090,1059,1059,11200
9326.T,485,486,481,481,12300
9327.T,187,189,186,188,1300
9330.T,884,884,880,880,3400
9331.T,722,722,708,710,400
9332.T,673,673,661,662,106700
9335.T,1406,1406,1406,1406,0
9336.T,3740,3785,3720,3765,102600
9337.T,1456,1457,1430,1438,14600
9339.T,1434,1434,1432,1432,600
9340.T,810,847,795,799,54800
9341.T,620,620,611,612,61000
9342.T,993,994,984,984,1400
9343.T,792,794,778,780,66900
9344.T,1312,1318,1304,1309,7300
9345.T,598,599,594,599,1600
9346.T,1903,1904,1880,1900,5800
9347.T,2864,2928,2858,2919,110600
9348.T,415,417,410,410,539400
9351.T,1958,1958,1930,1931,2800
9353.T,2980,2981,2980,2980,400
9355.T,2211,2211,2211,2211,200
9360.T,2771,2771,2770,2770,200
9361.T,2040,2040,2040,2040,100
9362.T,3825,3825,3825,3825,300
9363.T,530,535,522,522,5300
9364.T,4852,4880,4841,4850,200100
9365.T,1640,1640,1640,1640,0
9366.T,1118,1119,1102,1104,5700
9367.T,2030,2035,2030,2030,700
9368.T,966,967,960,960,17700
9369.T,2974,2988,2949,2956,25200
9376.T,839,844,828,838,2900
9380.T,438,438,435,437,18200
9381.T,2307,2313,2301,2311,9500
9385.T,749,758,749,750,5100
9399.T,14,15,14,14,852983
9401.T,5835,5880,5815,5819,207200
9404.T,2960,3004,2956,2994,343500
9405.T,874,877,872,877,81100
9408.T,2622,2622,2622,2622,0
9409.T,3100,3110,3085,3090,121600
9412.T,2053,2071,2010,2010,987900
9413.T,3390,3395,3370,3375,48200
9414.T,903,907,901,906,17400
9416.T,1042,1052,1035,1048,250200
9417.T,334,340,334,339,5300
9418.T,1728,1741,1707,1740,509500
9419.T,295,296,292,292,9800
9421.T,515,515,514,515,3000
9423.T,104,105,104,105,91200
9424.T,120,123,118,121,3076600
9425.T,244,255,242,242,338000
9428.T,1475,1495,1475,1493,1300
9432.T,168,172.4,167.4,172,188185000
9433.T,2943,2994,2938,2990.5,5150700
9434.T,236.8,241.6,236.1,241,58397100
94345.T,3805,3805,3801,3801,1100
94346.T,7582,7583,7581,7581,2100
9435.T,38510,39300,38460,39000,64000
9436.T,4190,4195,4160,4165,124600
9438.T,579,586,576,582,31100
9439.T,225,230,225,225,4300
9441.T,2985,2986,2950,2950,3500
9444.T,270,316,267,279,145600
9445.T,533,533,533,533,700
9446.T,697,697,695,695,900
9449.T,3901,3921,3845,3859,211100
9450.T,772,782,772,778,15700
9466.T,244,246,242,243,5600
9467.T,1115,1115,1095,1108,175600
9468.T,3580,3645,3560,3621,215400
9470.T,1010,1025,1009,1024,199800
9474.T,905,906,900,906,125900
9475.T,543,543,538,538,2300
9476.T,990,991,990,991,200
9478.T,521,521,512,512,5800
9501.T,562.3,565,551.8,556.7,30973300
9502.T,2979,2999.5,2934.5,2978.5,1676000
9503.T,2950,2978,2927.5,2939.5,2687300
9504.T,1080,1082,1060,1074.5,1780500
9505.T,1072,1079.5,1055.5,1073.5,747600
9506.T,1388,1388,1362,1376.5,2924300
9507.T,2132.5,2143,2106,2139,1041200
9508.T,2170,2170,2132,2141,1299400
9509.T,1144.5,1145,1125.5,1131,1394400
9511.T,1195,1203,1186,1197,154600
9513.T,4118,4124,4064,4124,360600
9514.T,341,343,337,341,71900
9517.T,866,878,855,858,217900
9519.T,900,917,882,882,701000
9531.T,6123,6193,6086,6147,736200
9532.T,5716,5898,5689,5856,902100
9533.T,1265,1284.5,1257.5,1279.5,616300
9534.T,920,944,903,941,271600
9535.T,431,437,430,435,68300
9536.T,2495,2522,2476,2511,99500
9537.T,4300,4345,4300,4345,900
9539.T,1372,1372,1357,1359,700
9543.T,1316,1341,1308,1337,229700
9551.T,3155,3155,3095,3095,97500
9552.T,1145,1155,1085,1102,285000
9553.T,594,606,592,595,112800
9554.T,1750,1750,1725,1730,24400
9556.T,2401,2498,2365,2450,60700
9557.T,247,260,246,255,100900
9558.T,1996,1997,1980,1987,3500
9560.T,900,903,872,872,40800
9561.T,422,426,416,416,8700
9562.T,670,695,662,678,10200
9563.T,336,339,332,339,7500
9564.T,570,570,558,558,31900
9565.T,655,659,654,658,1200
9601.T,10800,11020,10740,11000,35200
9602.T,1560.5,1612,1552,1602,2179100
9603.T,1178,1223,1177,1210,883400
9605.T,5900,6030,5870,5990,62300
9610.T,122,139,121,122,1553000
9612.T,1201,1208,1196,1196,29900
9616.T,3239,3244,3182,3184,578500
9619.T,2681,2707,2678,2678,34900
9621.T,3170,3230,3155,3205,56200
9622.T,1415,1416,1406,1408,22500
9625.T,950,950,947,949,3300
9627.T,6010,6068,5950,5977,73500
9628.T,1309,1314,1296,1299,45000
9629.T,1525,1539,1514,1530,24800
9632.T,3585,3625,3555,3555,49100
9633.T,1917,1917,1905,1905,2400
9635.T,2590,2595,2552,2552,400
9636.T,4205,4335,4150,4210,13000
9639.T,2379,2379,2366,2366,5400
9640.T,1976,1979,1974,1975,1500
9644.T,750,755,748,752,49500
9647.T,6880,6880,6880,6880,0
9651.T,2035,2035,2003,2003,8700
9656.T,602,602,599,599,4200
9658.T,1075,1076,1065,1067,76800
9661.T,4265,4265,4185,4215,25800
9663.T,5060,5110,5060,5080,16400
9672.T,4900,4915,4865,4900,55500
9678.T,5400,5480,5340,5350,89000
9679.T,2321,2321,2300,2300,600
9682.T,1084,1099,1081,1091,353200
9684.T,2860,2894,2830.5,2866,850500
9685.T,582,582,575,575,1600
9686.T,1697,1724,1697,1700,1800
9687.T,4700,4720,4675,4675,1700
9691.T,5150,5150,5150,5150,0
9692.T,2350,2353,2303,2307,97000
9697.T,4298,4419,4256,4363,3533700
9698.T,1300,1302,1286,1302,4300
9699.T,4605,4630,4565,4565,66100
9701.T,4370,4370,4325,4360,600
9702.T,2340,2359,2328,2347,15100
9704.T,27,28,26,27,1199000
9706.T,5662,5690,5599,5599,873800
9708.T,970,972,963,967,209400
9709.T,1241,1250,1223,1223,12900
9713.T,916,918,914,914,5200
9715.T,3675,3675,3550,3570,136800
9716.T,1271,1271,1249,1249,210500
9720.T,6460,6460,6450,6450,200
9722.T,2897,2907,2817,2817,189200
9723.T,635,635,633,633,2000
9726.T,1901,1947,1901,1922,26500
9729.T,2455,2481,2449,2470,32000
9731.T,3410,3410,3370,3405,1700
9733.T,2316,2331,2306,2315,10300
9735.T,6260,6303,6205,6303,923100
9739.T,2670,2676,2653,2653,12900
9740.T,2666,2700,2654,2674,16000
9742.T,2105,2105,2060,2070,19100
9743.T,1511,1520,1502,1504,286100
9744.T,3338,3355,3297,3298,293600
9746.T,4030,4090,4030,4075,50100
9753.T,1416,1427,1406,1407,3000
9755.T,2844,2859,2820,2848,49600
9757.T,1165,1172,1159,1172,294300
9759.T,2785,2816.5,2778,2808,152000
9760.T,119,121,118,120,61200
9761.T,2452,2455,2431,2455,5200
9763.T,1292,1308,1282,1282,20400
9765.T,1175,1183,1168,1175,11700
9766.T,20680,21100,20600,20985,368600
9767.T,1612,1657,1612,1649,1000
9768.T,3810,3860,3780,3790,6900
9769.T,2587,2591,2565,2565,14900
9778.T,5500,5500,5500,5500,100
9780.T,1121,1158,1120,1126,11000
9782.T,3515,3515,3450,3450,62400
9788.T,517,518,515,515,40700
9790.T,2969,2980,2951,2970,39800
9791.T,1188,1188,1188,1188,0
9793.T,3695,3710,3630,3630,106300
9795.T,2300,2303,2288,2290,14300
9799.T,964,964,952,952,1500
9812.T,244,248,241,242,14900
9816.T,250,252,247,247,2600
9818.T,1536,1553,1536,1551,500
9820.T,3820,3820,3780,3780,600
9823.T,1012,1022,1008,1018,65800
9824.T,7810,8080,7730,7910,94500
9827.T,645,645,632,632,18100
9828.T,3350,3380,3320,3360,69400
9830.T,2379,2381,2337,2337,55500
9831.T,699.7,704.5,693,693,2646800
9832.T,1561,1569,1558,1563,198800
9835.T,510,511,506,510,4000
9837.T,1784,1784,1761,1761,40300
9842.T,1863,1890,1858,1881,210300
9843.T,3309,3435,3298,3392,6271000
9845.T,1391,1398,1364,1364,9000
9846.T,984,987,980,983,11200
9849.T,4520,4520,4520,4520,100
9850.T,988,993,986,986,36500
9853.T,908,908,907,907,500
9854.T,291,291,285,285,41500
9856.T,1220,1220,1209,1211,26100
9857.T,2629,2629,2603,2603,600
9861.T,3795,3833,3774,3824,242400
9867.T,10630,10630,10630,10630,100
9869.T,6590,6760,6590,6730,23700
9872.T,960,960,958,960,1500
9876.T,221,223,219,222,17700
9878.T,411,415,411,412,9700
9880.T,3450,3475,3275,3275,191100
9882.T,1753,1754,1742,1745,207500
9885.T,331,332,331,331,13300
9887.T,5290,5400,5270,5380,62900
9888.T,1289,1290,1234,1234,72100
9889.T,1624,1628,1592,1592,146900
9890.T,1444,1451,1415,1418,9600
9895.T,1288,1288,1276,1276,300
9896.T,1439,1446,1427,1427,36200
9900.T,1093,1113,1080,1109,178200
9902.T,3060,3080,3020,3025,37400
9903.T,896,896,895,895,1100
9904.T,245,246,243,246,13200
9906.T,4395,4400,4360,4390,3600
9908.T,2922,2939,2835,2835,21600
9913.T,3640,3670,3535,3670,7500
9928.T,2015,2054,2006,2010,47700
9929.T,470,476,470,471,1300
9930.T,404,404,399,403,3600
9932.T,1302,1302,1281,1281,20200
9934.T,3016,3064,2988.5,2988.5,133000
9936.T,2937,2975,2917,2971,253600
9941.T,1225,1264,1220,1236,17100
9946.T,1795,1818,1787,1817,118300
9948.T,3655,3745,3655,3720,84400
9950.T,3445,3445,3435,3445,2700
9955.T,2820,2821,2808,2809,1600
9956.T,3195,3235,3175,3225,128300
9959.T,962,962,954,954,19300
9960.T,4085,4165,4025,4090,69600
9962.T,3696,3703,3530,3534,913600
9969.T,238,238,237,238,1800
9972.T,279,280,279,279,2700
9973.T,20,21,19,20,2054600
9974.T,6680,6840,6680,6800,20900
9976.T,1061,1061,1061,1061,0
9978.T,44,45,44,45,36100
9979.T,1042,1056,1037,1055,62100
9980.T,95,97,95,95,80500
9982.T,2601,2666,2601,2642,3900
9983.T,68510,69750,68510,68730,738200
9984.T,6125,6745,6111,6556,110691100
9986.T,2488,2500,2479,2488,1700
9987.T,5082,5188,5082,5187,162700
9989.T,3719,3738,3703,3731,471500
9990.T,751,753,748,752,67300
9991.T,1785,1796,1772,1776,36400
9993.T,1155,1155,1150,1151,8500
9994.T,2053,2056,2041,2044,9600
