symbol,open,high,low,close,volume
8117.T,2200,2206,2160,2188,405500
8118.T,1178,1178,1171,1171,700
8119.T,790,793,789,789,2200
8123.T,1380,1407,1380,1400,500
8125.T,1976,1976,1955,1972,371100
8127.T,518,520,514,515,11700
8129.T,4020,4038,3979,3979,159400
8130.T,3230,3235,3210,3215,178800
8131.T,2588,2624,2472,2472,165500
8132.T,7330,7740,7320,7570,9200
8133.T,2353,2357,2334,2344,138300
8135.T,429,437,428,428,36900
8136.T,1231,1242,1207.5,1207.5,13233000
8137.T,4630,4650,4545,4640,48300
8138.T,4090,4090,4090,4090,100
8139.T,2243,2243,2202,2238,2900
8141.T,1568,1568,1564,1564,80900
8142.T,1387,1401,1371,1388,87100
8143.T,185,196,175,183,271300
8144.T,1270,1280,1270,1280,700
8147.T,1432,1432,1419,1422,400
8150.T,3350,3360,3295,3300,45400
8151.T,1855,1855,1818,1822,216800
8152.T,7130,7250,7020,7120,3700
8153.T,4010,4010,3940,3960,401100
8154.T,5140,5190,5020,5110,136000
8157.T,4340,4350,4290,4290,34600
8158.T,1334,1341,1324,1330,45400
8159.T,4220,4240,4150,4150,38800
8160.T,2422,2424,2400,2412,174400
8163.T,1515,1523,1514,1519,108300
8165.T,100,102,100,101,270600
8166.T,78,79,78,79,24200
8167.T,1437,1437,1420,1425,63700
8173.T,4300,4435,4300,4380,246700
8174.T,3140,3140,3092,3095,280100
8179.T,1325,1344,1318,1332,385800
8181.T,999,1002,991,991,2600
8185.T,999,1000,990,991,99600
8194.T,2733,2733,2693,2693,240000
8198.T,3365,3370,3335,3335,21100
8200.T,2296,2297,2271,2279,77400
8202.T,148,149,147,149,32500
8203.T,757,758,750,754,44800
8207.T,300,302,300,301,33300
8214.T,1730,1730,1718,1719,173600
8217.T,803,809,801,804,77600
8218.T,3970,3970,3910,3920,126700
8219.T,768,769,760,762,677300
8225.T,3700,3700,3650,3650,400
8226.T,398,402,396,398,141900
8227.T,3227,3227,3185,3185,662600
8230.T,308,308,306,307,13400
8233.T,2150.5,2154.5,2100.5,2117,1483000
8237.T,2237,2265,2197,2249,246500
8242.T,2880.5,2900,2833,2833,598500
8244.T,1905,1912,1890,1909,29700
8247.T,324,335,324,333,5000
8252.T,2916,2924.5,2882.5,2882.5,1641500
8253.T,4687,4704,4628,4643,695700
8254.T,295,300,291,297,53200
8255.T,1346,1350,1323,1344,403800
8260.T,383,389,383,389,7200
8267.T,1341,1341.5,1313.5,1313.5,18536200
8273.T,1000,1003,988,988,422000
8275.T,1009,1010,1003,1003,31800
8276.T,2710,2712,2687,2692,133700
8278.T,2057,2066,2038,2045,131400
8281.T,1140,1147,1132,1141,197200
8282.T,1918.5,1918.5,1861.5,1861.5,3029100
8285.T,830,839,823,838,42800
8291.T,549,555,548,553,72300
8301.T,22950,24000,22950,24000,400
8303.T,1622,1641.5,1599.5,1637,4780200
8304.T,3526,3544,3434,3486,1337300
8306.T,3649,3667,3586,3620,51333500
8308.T,2464,2479.5,2414,2451.5,9992600
8309.T,1780,1796,1748,1768.5,12047300
8316.T,6840,6891,6706,6830,18987300
8331.T,2761,2771,2686.5,2737,4336600
8334.T,2939,2999.5,2881,2999.5,2580100
8336.T,2879,2887,2820,2875,379000
8337.T,2703,2707,2638,2701,270200
8338.T,739,746,724,739,1675000
8341.T,4045,4185,4010,4185,1856400
8343.T,9530,9880,9300,9880,295500
8344.T,5140,5380,5020,5380,366000
8345.T,2720,2778,2666,2778,485300
8346.T,1024,1031,997,1024,1595700
8349.T,1693,1693,1645,1674,28600
8354.T,7817,7820,7635,7746,1066300
8358.T,2830,2883,2772,2824,1515700
8359.T,2723.5,2725,2646.5,2697,2409100
8360.T,7350,7390,7150,7390,225000
8361.T,8430,8480,8230,8440,215000
8362.T,7690,8080,7450,8080,234500
8364.T,3140,3150,3090,3130,39500
8365.T,2408,2412,2328,2392,7000
8366.T,2880,2911,2840,2883,732300
8367.T,2000,2024,1978,2023,630200
8368.T,2484,2499,2420,2481,1301200
8370.T,5250,5330,5200,5310,221300
8377.T,8378,8604,8182,8604,954900
8381.T,2599,2603,2543,2600,656100
8383.T,1935,1949,1905,1939,19100
8386.T,3115,3165,3080,3140,575600
8387.T,4295,4440,4185,4440,526800
8388.T,10390,10440,10170,10380,193300
8392.T,3080,3150,3020,3135,318900
8393.T,2750,2786,2695,2782,468400
8395.T,6680,6780,6570,6780,71300
8399.T,3365,3365,3255,3325,200400
8410.T,344.5,345.2,340.5,342.6,5746500
8411.T,8511,8586,8343,8495,11135300
8416.T,1128,1137,1112,1137,70900
8418.T,3326,3443,3293,3443,2180100
8421.T,193400,194800,192600,194000,542
8424.T,4565,4578,4526,4527,284100
8425.T,1380,1383,1360,1366,573500
8439.T,2715,2717,2667.5,2670.5,604600
8473.T,3291,3296,3221,3272,4476700
8508.T,786,796,768,771,728700
8511.T,2523,2523,2480,2507,204100
8518.T,156,156,154,155,9600
8522.T,7230,7250,7060,7220,168100
8524.T,1341,1348,1293,1322,2549500
8537.T,3280,3280,3185,3245,53600
8541.T,3350,3415,3300,3390,176200
8542.T,1925,1925,1896,1915,22200
8544.T,2839,2877,2789,2855,523900
8550.T,1123,1133,1096,1129,741400
8551.T,8640,8670,8400,8530,65000
8558.T,1500,1523,1482,1515,275700
8562.T,390,396,381,395,397900
8563.T,1201,1203,1177,1200,64400
8566.T,6940,6940,6850,6890,52800
8570.T,1645,1651.5,1626,1626,546400
8572.T,494.4,495.7,486,486.1,1810300
8584.T,3740,3745,3675,3675,451300
8585.T,870,871,855,855,803700
8591.T,6230,6262,6130,6146,4880900
8593.T,1404.5,1405.5,1384.5,1384.5,4732900
8595.T,2288,2288,2271.5,2278.5,260700
8596.T,1558,1607,1539,1571,32800
8600.T,1168,1183,1149,1183,710900
8601.T,1851.5,1857,1831.5,1845.5,10364200
8604.T,1605,1606,1568,1581,14002700
8609.T,1277,1277,1244,1261,531600
8613.T,1295,1297,1280,1291,242000
8614.T,706,713,703,708,334300
8616.T,896,902,888,898,1239700
8617.T,613,621,613,621,2300
8622.T,922,943,916,937,310000
8624.T,1700,1703,1652,1686,193300
8628.T,1176,1180,1157,1172,1727700
8630.T,7000,7023,6877,6891,3440800
8697.T,2278.5,2293,2223.5,2235.5,5136300
8698.T,713,719,708,712,2217200
8699.T,1132,1135,1125,1134,50300
8700.T,2119,2119,2078,2085,1400
8704.T,1397,1413,1390,1408,81000
8705.T,223,225,222,223,66700
8706.T,1877,1885,1861,1884,200600
8707.T,4745,4765,4665,4740,127000
8708.T,1763,1783,1753,1783,177000
8713.T,2827,2832,2765,2814,78700
8714.T,1094,1108,1081,1102,1369500
8715.T,1047,1062,1047,1050,239200
8725.T,5314,5326,5217,5217,11735800
8729.T,164,164.6,162,162.5,57685000
8737.T,620,621,614,617,39500
8739.T,2690,2710,2671,2671,258500
8742.T,612,616,612,615,2700
8746.T,106,133,106,108,3041800
8747.T,2260,2370,2260,2345,22600
8750.T,1944.5,1946.5,1896.5,1913.5,11620400
8766.T,8306,8362,8180,8200,8302400
8769.T,529,535,521,535,48000
8771.T,1808,1814,1782,1786,251100
8772.T,896,903,894,896,6100
8783.T,47,48,47,48,238400
8789.T,162,164,161,162,784400
8793.T,4245,4275,4210,4235,21100
8795.T,5048,5095,4948,4952,1515600
8798.T,136,184,136,174,2096500
8801.T,1496.5,1513.5,1485,1485,13355200
8802.T,3678,3720,3613,3613,6522400
8803.T,2392,2407,2371,2380,358800
8804.T,3346,3355,3236,3236,2536500
8818.T,1130,1131,1121,1124,821200
8830.T,3226,3255,3186,3186,4060400
8835.T,796,798,789,792,33000
8836.T,26,27,26,27,35200
8841.T,1027,1028,1012,1025,162300
8844.T,1255,1258,1241,1243,44900
8848.T,1040,1050,1030,1040,8345100
8850.T,4775,4775,4725,4760,123000
8860.T,750,750,743,746,49800
8864.T,966,973,964,973,70600
8869.T,816,817,811,811,52800
8871.T,3225,3235,3205,3210,44700
8876.T,2249.5,2282,2237.5,2282,1444900
8877.T,5280,5290,5210,5240,38500
8881.T,665,665,660,662,88800
8887.T,362,362,357,358,81200
8891.T,2068,2104,2050,2104,4200
8892.T,1125,1126,1113,1113,140500
8894.T,19,20,16,17,3460500
8897.T,459,460,453,455,687400
8898.T,1152,1164,1150,1155,4900
8904.T,825,827,822,823,10300
8908.T,885,888,885,888,6300
8912.T,158,160,157,158,22200
8914.T,875,883,873,879,48800
8917.T,1088,1090,1083,1087,14000
8918.T,11,11,10,10,288655300
8919.T,3510,3590,3475,3535,240800
8920.T,695,697,686,695,54300
8923.T,1696,1724,1678,1724,604700
8927.T,495,504,495,500,247300
8928.T,2318,2318,2306,2307,2300
8929.T,1377,1389,1375,1388,30800
8931.T,1315,1320,1314,1314,2400
8934.T,2406,2414,2388,2398,135500
8935.T,2010,2016,1988,1992,59600
8938.T,333,339,319,319,13200
8944.T,252,259,250,257,61200
8945.T,1087,1089,1085,1089,1400
8946.T,74,74,73,74,99200
8951.T,122600,122700,121800,121800,35194
8952.T,114800,114800,113500,113500,36027
8953.T,111500,111500,109600,109600,29281
8954.T,96300,96600,94400,94400,60448
8955.T,94900,94900,94000,94000,9754
8956.T,128400,128400,126100,126100,4083
8957.T,184000,184100,181700,182200,3529
8958.T,112400,112400,111500,111700,6561
8960.T,155600,156000,153700,153700,22223
8961.T,71400,71600,71000,71400,7103
8963.T,62000,62000,60300,60300,140563
8964.T,76400,76700,75000,75000,39605
8966.T,131300,131900,130000,130000,7555
8967.T,92300,92400,90900,90900,41751
8968.T,173600,173600,171500,172900,1782
8972.T,146800,146800,143100,143100,30993
8975.T,93500,94000,92700,92700,5546
8976.T,304500,304500,301500,303000,7080
8977.T,136500,136500,132000,132000,3310
8979.T,186000,191200,184500,191200,1925
8984.T,114100,114300,109800,109800,67504
8985.T,84800,84800,83200,83400,34484
8986.T,92900,92900,91500,91500,32612
8987.T,133500,133700,132300,133300,3920
8995.T,1983,2100,1900,1939,390300
8996.T,1080,1084,1038,1044,5900
8999.T,570,570,567,568,23700
9001.T,2990,2995,2952,2960,1975000
9003.T,2660,2663,2626,2635,1641300
9005.T,1685,1685.5,1662.5,1662.5,2107800
9006.T,1583,1585,1562.5,1567.5,1189300
9007.T,1845,1847,1799.5,1799.5,2953600
9008.T,803,803.3,765.5,780.4,12023300
9009.T,1392.5,1397.5,1370,1375.5,3451000
9010.T,2658,2660,2617,2640,250900
9012.T,2090,2090,2090,2090,0
9017.T,1992,1992,1992,1992,0
9020.T,3540,3545,3460,3460,4355100
9021.T,3100,3102,3036,3036,2304800
9022.T,3845,3866,3815,3815,3108100
9023.T,1540.5,1559.5,1535.5,1559.5,2729400
9024.T,3643,3657,3585,3614,2052600
9025.T,2983,2994,2962,2965,114300
9028.T,3350,3350,3300,3310,6300
9029.T,1818,1818,1809,1817,2700
9031.T,3154,3165,3109,3109,427300
9033.T,633,634,632,633,6300
9034.T,1689,1689,1662,1662,3200
9036.T,1235,1235,1221,1224,600
9037.T,1848,1860,1840,1844,123500
9039.T,3050,3060,3020,3020,121600
9041.T,3579,3580,3540,3547,1861200
9042.T,4650,4658,4590,4612,1774100
9044.T,3218,3232,3177,3177,1836400
9045.T,3259,3260,3219,3224,318000
9046.T,2480,2493,2465,2465,15100
9048.T,1920,1922,1899.5,1905,1718300
9049.T,6590,6590,6590,6590,0
9051.T,1248,1306,1248,1261,2900
9052.T,2017,2021,2005,2007,60200
9057.T,3285,3285,3235,3285,400
9059.T,917,925,917,921,3800
9060.T,4145,4145,4145,4145,0
9063.T,4100,4150,4100,4150,300
9064.T,2018,2019,1983,1983,1739300
9065.T,8260,8260,8131,8131,257900
9068.T,7370,7480,7250,7480,36400
9069.T,2368,2378,2351,2367.5,521200
9072.T,5200,5200,5104,5124,250400
9073.T,1268,1268,1260,1260,400
9074.T,4865,5000,4865,4925,3100
9075.T,6390,6430,6330,6340,93600
9076.T,2768.5,2772,2732.5,2732.5,1012600
9081.T,4085,4085,4010,4065,41100
9082.T,2212,2299,2212,2294,1100
9083.T,1983,2011,1980,2000,14000
9087.T,2205,2205,2205,2205,100
9090.T,916,918,899,905,717300
9101.T,7566,7574,7469,7490,3533900
9104.T,7480,7481,7240,7240,3485600
9107.T,3602,3610,3497,3497,6729200
9110.T,10500,10510,10490,10510,85300
9115.T,1135,1137,1083,1090,77500
9119.T,1800,1800,1742,1753,410200
9127.T,3765,3770,3685,3760,4500
9130.T,1880,1890,1768,1799,373600
9142.T,3555,3570,3461,3461,1237400
9143.T,1510,1514.5,1494,1494,1772300
9145.T,591,597,577,587,21100
9147.T,5683,5698,5600,5662,1342900
9158.T,802,804,786,800,45000
9159.T,1964,1973,1964,1973,500
9160.T,331,335,330,333,41600
9162.T,231,232,229,232,5300
9163.T,2401,2408,2392,2408,12000
9165.T,1770,1781,1758,1770,6700
9166.T,695,702,674,690,1226600
9168.T,424,428,422,426,47100
9171.T,1502,1503,1498,1499,1000
9173.T,2810,2814,2810,2811,600
9193.T,892,893,885,893,5300
9201.T,3085,3085,3034,3065,2469700
92015.T,10100,10160,10080,10130,4000
9202.T,2995.5,2998,2963,2981.5,3103700
92025.T,4785,4785,4785,4785,200
9204.T,428,428,425,425,36400
9206.T,1937,1940,1937,1940,700
9211.T,1560,1595,1529,1558,139900
9212.T,282,289,278,282,59700
9213.T,1037,1037,1037,1037,28100
9214.T,1294,1294,1294,1294,100
9215.T,995,999,990,992,600
9216.T,1695,1704,1683,1700,24500
9218.T,795,798,787,790,24300
9219.T,888,901,888,898,4600
9220.T,1255,1259,1255,1259,900
9221.T,1193,1193,1181,1182,45800
9222.T,50,50,50,50,0
9223.T,355,359,354,356,33100
9225.T,960,974,960,974,800
9227.T,811,822,808,822,109700
9229.T,113,114,112,113,49900
9233.T,1159,1159,1146,1147,8400
9235.T,397,409,397,403,107500
9236.T,1388,1388,1337,1385,4700
9237.T,840,859,839,855,8200
9238.T,363,363,350,362,12500
9240.T,375,384,370,380,30500
9241.T,1255,1270,1255,1270,1300
9242.T,1977,1977,1977,1977,0
9243.T,480,480,480,480,0
9244.T,1410,1480,1408,1447,11600
9245.T,1988,1997,1974,1985,5000
9246.T,1100,1120,1100,1120,600
9247.T,1820,1820,1776,1784,228200
9248.T,1682,1686,1670,1685,21900
9249.T,1662,1667,1659,1667,4600
9250.T,1047,1047,1047,1047,200
9251.T,1649,1649,1604,1630,61500
9252.T,4130,4165,4130,4160,5700
9253.T,767,768,758,758,700
9254.T,1093,1093,1087,1087,800
9256.T,1020,1020,1003,1017,9800
9257.T,501,501,501,501,0
9258.T,287,300,287,300,2000
9259.T,857,859,849,858,4200
9262.T,679,682,672,678,12700
9264.T,1633,1634,1611,1624,16300
9265.T,3655,3655,3635,3655,400
9267.T,3485,3490,3455,3470,64500
9268.T,405,409,403,404,83900
9270.T,1978,1998,1959,1973,31100
9271.T,918,936,918,924,8800
9272.T,1459,1472,1427,1455,13300
9273.T,753,758,751,757,42000
9274.T,1134,1138,1113,1131,389400
9278.T,2690,2787,2661,2732,90500
9279.T,2017,2075,2003,2016,348700
9282.T,30300,31200,30100,31050,717
9284.T,76100,76300,75600,76000,953
9285.T,39800,39800,39500,39500,682
9286.T,45050,45300,45050,45100,477
9301.T,1564,1568,1537,1537,1404100
9302.T,3431,3431,3380,3409,708700
9303.T,4230,4230,4160,4165,137100
9304.T,2161,2165,2106,2106,274900
9305.T,2134,2134,2115,2121,49000
9306.T,2015,2039,2015,2029,2500
9307.T,930,936,924,929,6300
9308.T,2355,2388,2342,2362,221500
9310.T,1430,1439,1410,1423,135600
9311.T,7900,7900,7760,7760,400
9312.T,2870,2894,2856,2876,9700
9313.T,1078,1078,1077,1077,1200
9319.T,1836,1838,1808,1808,38100
9322.T,2499,2500,2476,2487,8100
9324.T,2705,2705,2672,2684,68500
9325.T,1078,1078,1063,1070,5400
9326.T,472,476,472,472,4100
9327.T,189,193,189,191,9100
9330.T,900,901,892,901,3200
9331.T,696,696,692,692,700
9332.T,675,684,669,678,635700
9335.T,1406,1406,1406,1406,0
9336.T,3830,3850,3795,3830,155600
9337.T,1426,1461,1426,1447,12300
9339.T,1438,1438,1426,1426,1800
9340.T,846,846,828,835,4800
9341.T,617,619,615,617,32400
9342.T,972,978,955,965,3500
9343.T,793,801,793,800,14400
9344.T,1317,1334,1312,1330,7300
9345.T,588,588,581,582,2000
9346.T,1841,1869,1841,1869,1800
9347.T,2987,3005,2976,2985,137400
9348.T,416,422,415,416,673000
9351.T,1933,1935,1890,1924,4000
9353.T,3025,3025,3025,3025,400
9355.T,2179,2179,2170,2170,300
9360.T,2780,2780,2740,2776,800
9361.T,2015,2015,2015,2015,200
9362.T,3710,3760,3710,3760,200
9363.T,533,539,533,539,6900
9364.T,4989,4990,4872,4872,715300
9365.T,1660,1660,1660,1660,200
9366.T,1226,1339,1196,1321,35000
9367.T,2003,2028,2001,2028,1500
9368.T,965,967,958,959,18600
9369.T,3030,3030,2964,2971,31300
9376.T,844,846,840,840,4800
9380.T,438,440,437,438,20900
9381.T,2379,2379,2345,2363,20600
9385.T,752,757,748,750,10200
9399.T,13,14,13,13,864265
9401.T,5931,5952,5830,5842,439500
9404.T,3045,3063,2999,3009,971600
9405.T,885,889,872,884,121900
9408.T,2670,2670,2670,2670,200
9409.T,3160,3165,3130,3130,387100
9412.T,2121,2125,2074,2094,3258500
9413.T,3460,3470,3425,3425,195800
9414.T,982,1005,977,994,124300
9416.T,1079,1080,1068,1069,177800
9417.T,325,345,322,327,20200
9418.T,1793,1794,1760,1760,918800
9419.T,301,301,298,301,7900
9421.T,518,521,517,521,2100
9423.T,105,106,105,105,77700
9424.T,120,121,119,120,1503900
9425.T,221,234,216,229,463200
9428.T,1482,1483,1472,1472,500
9432.T,180,180.1,176.2,177.3,251021300
9433.T,3091,3098,3033,3060,15618000
9434.T,250,251,247.1,248.1,98237000
94345.T,3810,3810,3799,3801,7400
94346.T,7581,7590,7576,7576,1100
9435.T,38980,38990,38530,38540,108300
9436.T,4445,4450,4350,4450,181700
9438.T,607,611,600,607,22800
9439.T,218,219,217,219,5800
9441.T,3020,3020,2950,3015,2200
9444.T,259,261,258,261,2200
9445.T,550,552,548,552,800
9446.T,689,692,689,691,2100
9449.T,3991,4009,3955,3969,354500
9450.T,786,793,777,782,40500
9466.T,241,241,240,241,1400
9467.T,1110,1112,1094,1095,65700
9468.T,3678,3691,3635,3635,1024000
9470.T,1075,1076,1064,1064,308600
9474.T,929,930,922,925,138900
9475.T,538,546,538,546,1200
9476.T,1014,1014,1000,1000,300
9478.T,518,518,509,509,7100
9501.T,564.8,564.9,542.6,549.7,37951300
9502.T,2992,2993,2874.5,2913,5018900
9503.T,2992,2998,2886,2905.5,6334400
9504.T,1133,1133,1082,1083.5,3764400
9505.T,1174,1179.5,1139,1148.5,1815600
9506.T,1457.5,1459,1377,1377,9546200
9507.T,2288,2295,2143,2186,3179000
9508.T,2191,2192,2105.5,2128.5,3830800
9509.T,1163.5,1165,1122,1125,2758800
9511.T,1240,1241,1202,1225,380000
9513.T,4270,4274,4170,4205,651800
9514.T,356,367,356,361,194000
9517.T,858,859,849,854,166900
9519.T,893,910,882,899,1467000
9531.T,6487,6493,6307,6309,1347700
9532.T,6230,6231,6073,6073,1584300
9533.T,1331,1340,1300.5,1300.5,1691700
9534.T,952,953,931,948,431200
9535.T,449,451,445,448,80900
9536.T,2676,2676,2647,2662,241100
9537.T,4305,4305,4305,4305,500
9539.T,1351,1366,1347,1366,5700
9543.T,1393,1393,1367,1383,187800
9551.T,3135,3150,3080,3080,251700
9552.T,1050,1050,1020,1033,383000
9553.T,645,650,642,646,65500
9554.T,1701,1785,1695,1769,30200
9556.T,2310,2404,2310,2392,42200
9557.T,257,257,249,249,18200
9558.T,1992,1992,1969,1969,1200
9560.T,910,912,890,894,30700
9561.T,418,427,418,424,5500
9562.T,680,704,680,680,5100
9563.T,347,356,339,345,18800
9564.T,561,569,560,562,28900
9565.T,650,650,646,649,1100
9601.T,10940,10960,10770,10900,77300
9602.T,1598,1607.5,1574,1580.5,3566500
9603.T,1174,1174,1141,1147,353000
9605.T,6070,6080,6000,6050,91300
9610.T,108,111,108,110,85100
9612.T,1217,1252,1217,1243,77200
9616.T,3234,3234,3167,3206,861300
9619.T,2747,2763,2711,2742,44800
9621.T,3330,3340,3280,3305,80500
9622.T,1430,1449,1423,1444,49600
9625.T,926,933,926,927,600
9627.T,5600,5621,5501,5519,164600
9628.T,1347,1355,1340,1353,72900
9629.T,1599,1599,1561,1574,27500
9632.T,3540,3545,3520,3525,7900
9633.T,1911,1919,1900,1900,7500
9635.T,2555,2567,2555,2565,700
9636.T,4215,4215,4200,4200,600
9639.T,2355,2382,2347,2380,7700
9640.T,1991,1993,1973,1989,2300
9644.T,754,758,753,758,56700
9647.T,6720,6750,6720,6750,600
9651.T,1945,1945,1916,1928,8000
9656.T,599,600,595,599,9500
9658.T,1113,1113,1096,1109,79500
9661.T,4160,4165,4150,4155,8100
9663.T,5040,5040,4910,4910,52800
9672.T,4960,4960,4875,4875,120100
9678.T,5480,5480,5410,5450,112900
9679.T,2301,2320,2296,2296,2400
9682.T,1112,1115,1106,1111,403100
9684.T,2999,3032,2953,2994,1745700
9685.T,573,573,570,570,200
9686.T,1739,1739,1700,1729,4600
9687.T,4530,4605,4530,4605,1200
9691.T,5160,5160,5160,5160,0
9692.T,2240,2249,2223,2223,93900
9697.T,4385,4409,4287,4387,3924500
9698.T,1285,1285,1281,1285,1400
9699.T,4755,4775,4700,4715,119700
9701.T,4510,4545,4510,4545,700
9702.T,2435,2450,2407,2432,19200
9704.T,28,28,27,28,118400
9706.T,5512,5571,5468,5518,1104700
9708.T,955,957,948,952,105400
9709.T,1202,1226,1202,1224,8800
9713.T,915,920,915,920,3400
9715.T,3635,3665,3625,3630,150300
9716.T,1247,1262,1243,1255,508400
9720.T,6440,6440,6440,6440,0
9722.T,2726,2827,2703,2813,405600
9723.T,631,633,631,633,300
9726.T,1975,2016,1955,2016,55400
9729.T,2610,2610,2532,2532,46300
9731.T,3400,3400,3365,3385,1100
9733.T,2310,2317,2301,2308,15500
9735.T,6480,6506,6421,6436,1535800
9739.T,2685,2687,2661,2663,28400
9740.T,2676,2705,2658,2701,26800
9742.T,2143,2168,2126,2151,22200
9743.T,1486,1487,1454,1467,286000
9744.T,3472,3484,3445,3468,647500
9746.T,4160,4165,4120,4160,83100
9753.T,1417,1439,1416,1419,7200
9755.T,2890,2890,2850,2860,47100
9757.T,1197,1197,1189,1193,211000
9759.T,2910,2936,2896.5,2912,393600
9760.T,117,118,115,116,92100
9761.T,2451,2500,2433,2479,12600
9763.T,1296,1297,1285,1295,10600
9765.T,1197,1197,1185,1193,7900
9766.T,21255,21270,20640,21055,534900
9767.T,1666,1770,1666,1732,5200
9768.T,3760,3785,3730,3735,10400
9769.T,2600,2611,2578,2601,23200
9778.T,5580,5580,5580,5580,0
9780.T,1134,1138,1134,1138,1400
9782.T,3500,3500,3465,3475,23100
9788.T,521,521,518,518,30100
9790.T,3025,3050,3015,3035,27700
9791.T,1176,1178,1175,1176,2600
9793.T,3770,3775,3685,3715,168700
9795.T,2289,2305,2285,2302,18000
9799.T,961,964,941,942,4800
9812.T,236,237,235,236,6600
9816.T,257,262,252,253,26200
9818.T,1541,1541,1541,1541,100
9820.T,3795,3795,3795,3795,200
9823.T,1014,1017,1007,1008,51900
9824.T,8000,8050,7890,8010,73500
9827.T,632,635,632,634,8100
9828.T,3425,3425,3390,3405,65800
9830.T,2455,2455,2418,2423,143600
9831.T,725.7,725.7,711.1,715.7,9545000
9832.T,1627,1629,1605,1605,519800
9835.T,509,510,508,509,9400
9837.T,1809,1809,1793,1793,50800
9842.T,1900,1901,1886,1898,216600
9843.T,3128,3128,2979.5,3030,4552600
9845.T,1353,1370,1350,1369,9600
9846.T,983,984,980,983,5400
9849.T,4505,4545,4505,4545,300
9850.T,992,994,990,994,20100
9853.T,909,909,909,909,1200
9854.T,281,281,274,275,51700
9856.T,1242,1242,1229,1231,33800
9857.T,2619,2619,2582,2613,500
9861.T,3675,3687,3610,3639,504300
9867.T,10680,10680,10600,10600,200
9869.T,6850,6880,6810,6870,79200
9872.T,950,950,947,950,5100
9876.T,221,221,216,218,10900
9878.T,391,399,390,391,7400
9880.T,3450,3495,3385,3465,80500
9882.T,1768,1773,1743,1743,252600
9885.T,333,335,333,335,18500
9887.T,5250,5260,5200,5230,45700
9888.T,1267,1278,1255,1269,49800
9889.T,1709,1741,1693,1702,194200
9890.T,1490,1504,1473,1473,12500
9895.T,1286,1286,1285,1285,500
9896.T,1412,1427,1406,1416,29600
9900.T,1114,1116,1099,1109,278400
9902.T,3285,3295,3250,3275,117300
9903.T,893,893,891,891,700
9904.T,243,244,242,243,5200
9906.T,4200,4200,4150,4150,700
9908.T,2885,2961,2883,2950,18500
9913.T,3650,3675,3640,3650,2300
9914.T,716,736,715,736,600
9928.T,2069,2069,2034,2036,55900
9929.T,475,476,472,475,1700
9930.T,402,402,397,402,8800
9932.T,1322,1322,1308,1314,39300
9934.T,3145,3145,3093,3097,414500
9936.T,2935,2958,2930,2950,276700
9941.T,1163,1192,1163,1173,25400
9946.T,1789,1806,1784,1806,70600
9948.T,3785,3785,3730,3740,128900
9950.T,3350,3360,3345,3350,7300
9955.T,2814,2814,2803,2812,1800
9956.T,3435,3440,3385,3385,360200
9959.T,948,948,943,945,3100
9960.T,4295,4420,4295,4395,166900
9962.T,3596,3630,3557,3630,1538300
9969.T,236,237,236,236,3100
9972.T,275,276,275,276,23200
9973.T,20,20,19,20,403200
9974.T,7000,7000,6900,7000,44200
9976.T,1127,1148,1127,1142,3300
9978.T,44,45,44,44,17800
9979.T,1044,1052,998,998,586000
9980.T,94,95,94,94,25300
9982.T,2649,2710,2606,2710,3800
9983.T,67720,68360,66440,67680,1275100
9984.T,6400,6590,6267,6315,90291700
9986.T,2503,2504,2494,2500,900
9987.T,5387,5387,5268,5268,302500
9989.T,3706,3707,3629,3629,1755300
9990.T,759,761,757,759,36100
9991.T,1816,1827,1810,1827,40200
9993.T,1154,1158,1151,1158,5100
9994.T,2046,2047,2037,2045,1700
