symbol,open,high,low,close,volume
8135.T,430,430,428,430,6200
8136.T,1260,1262,1211,1220,15782900
8137.T,4305,4435,4300,4435,47500
8138.T,4175,4175,4175,4175,0
8139.T,2192,2235,2184,2220,3400
8141.T,1565,1567,1565,1565,16300
8142.T,1399,1405,1387,1390,64800
8143.T,145,187,145,165,1172200
8144.T,1261,1261,1261,1261,100
8147.T,1417,1461,1417,1461,3700
8150.T,3180,3245,3180,3220,26400
8151.T,1801,1824,1801,1818,111800
8152.T,7150,7250,7150,7250,1100
8153.T,4000,4015,3965,3965,258300
8154.T,4820,4930,4805,4915,100200
8157.T,4175,4245,4150,4245,25300
8158.T,1293,1321,1291,1314,28200
8159.T,3985,4080,3985,4070,18800
8160.T,2480,2483,2457,2458,83500
8163.T,1539,1544,1530,1536,103200
8165.T,101,101,100,100,152100
8166.T,78,79,78,78,56100
8167.T,1417,1440,1416,1434,69600
8173.T,4200,4235,4165,4205,124100
8174.T,3111,3130,3079,3081,297700
8179.T,1360,1369,1346,1347,225500
8181.T,985,987,984,986,2000
8185.T,995,1005,994,1002,164700
8194.T,2737,2744,2704,2712,176300
8198.T,3335,3375,3315,3315,18800
8200.T,2307,2334,2307,2316,54200
8202.T,148,148,147,148,31700
8203.T,750,756,750,753,29400
8207.T,301,302,301,301,19000
8214.T,1727,1729,1713,1715,126800
8217.T,797,805,797,803,58200
8218.T,3935,3945,3900,3910,78400
8219.T,769,771,758,763,722300
8225.T,3645,3690,3645,3690,200
8226.T,376,388,374,382,145700
8227.T,3244,3253,3198,3216,525700
8230.T,308,308,306,306,9900
8233.T,2100,2134,2081,2103,1265500
8237.T,2242,2311,2223,2263,247800
8242.T,2880.5,2889.5,2831.5,2845,300400
8244.T,1892,1899,1878,1883,30800
8247.T,322,322,320,320,2400
8252.T,2912,2914.5,2875.5,2891,807400
8253.T,4700,4711,4580,4600,510700
8254.T,297,304,288,294,119100
8255.T,1345,1363,1334,1344,215200
8260.T,393,393,384,392,14500
8267.T,1387,1392,1350,1351,6245800
8273.T,996,1002,988,990,265200
8275.T,1005,1015,1004,1008,36500
8276.T,2739,2754,2725,2725,74400
8278.T,2100,2116,2085,2090,88000
8281.T,1130,1133,1120,1122,115800
8282.T,1893,1897,1874.5,1891,654300
8285.T,787,808,787,804,59000
8291.T,550,550,548,549,49300
8301.T,21800,21800,21800,21800,0
8303.T,1621.5,1628.5,1598,1609,2716300
8304.T,3529,3544,3464,3482,1212500
8306.T,3713,3733,3642,3668,41635100
8308.T,2529,2539.5,2438,2463,9753600
8309.T,1795,1804,1769.5,1773,6799200
8316.T,6935,6995,6802,6842,13158600
8331.T,2784,2794,2691.5,2718,2240300
8334.T,2929,2947.5,2849.5,2877,798900
8336.T,2837,2853,2789,2806,154500
8337.T,2706,2718,2627,2643,57700
8338.T,748,756,729,736,1215600
8341.T,4101,4128,3986,4037,762300
8343.T,9420,9460,9180,9260,98700
8344.T,4965,4990,4865,4915,110300
8345.T,2692,2717,2625,2642,361700
8346.T,1020,1024,1001,1009,786700
8349.T,1700,1720,1689,1698,16000
8354.T,7848,7870,7664,7735,653300
8358.T,2876,2884,2813,2829,518400
8359.T,2728,2742,2680,2707,732700
8360.T,7350,7380,7160,7200,116400
8361.T,8190,8250,8130,8230,146200
8362.T,7650,7700,7510,7580,87300
8364.T,3130,3175,3120,3140,21600
8365.T,2315,2317,2302,2317,4100
8366.T,2907,2921,2823,2854,826600
8367.T,1982,1993,1952,1960,298200
8368.T,2436,2454,2395,2425,615000
8370.T,5160,5170,5100,5130,123100
8377.T,8360,8396,8148,8236,219200
8381.T,2599,2603,2558,2576,242900
8383.T,1970,1982,1941,1951,22100
8386.T,3115,3125,3040,3055,173700
8387.T,4150,4200,4065,4090,140800
8388.T,10340,10400,10060,10110,78200
8392.T,3090,3110,3005,3025,128400
8393.T,2725,2742,2668,2692,161400
8395.T,6630,6740,6560,6580,29600
8399.T,3315,3325,3255,3295,123300
8410.T,348,351,344.1,344.4,4274200
8411.T,8738,8793,8527,8598,8521300
8416.T,1118,1122,1109,1111,18100
8418.T,3245,3258,3195,3210,357300
8421.T,191800,192400,191700,191700,135
8424.T,4518,4536,4482,4498,198400
8425.T,1370,1373,1350,1355,511000
8439.T,2676,2697.5,2640,2655.5,331300
8473.T,3301,3325,3250,3281,2388500
8508.T,761,768,754,757,505600
8511.T,2428,2446,2426,2432,131200
8518.T,156,156,154,155,19400
8522.T,7170,7190,7000,7050,86700
8524.T,1325,1329,1297,1301,1130900
8537.T,3180,3215,3135,3180,24200
8541.T,3345,3345,3250,3300,85300
8542.T,1940,1946,1907,1907,21700
8544.T,2868,2882,2816,2843,191000
8550.T,1100,1107,1081,1092,497400
8551.T,8460,8570,8320,8500,38500
8558.T,1500,1511,1478,1500,151500
8562.T,391,392,382,388,150100
8563.T,1182,1188,1172,1178,49900
8566.T,6910,6940,6870,6880,27000
8570.T,1655,1658.5,1632,1645,374200
8572.T,492.2,492.6,486.5,487.8,902500
8584.T,3730,3765,3725,3735,107200
8585.T,862,865,853,853,293700
8591.T,6152,6185,6067,6109,2745300
8593.T,1403,1403,1378.5,1384,3433000
8595.T,2255.5,2271,2255.5,2260.5,320700
8596.T,1537,1548,1529,1535,9800
8600.T,1148,1163,1141,1149,436800
8601.T,1861,1875,1817,1836.5,4526500
8604.T,1658.5,1670,1628,1644.5,11720200
8609.T,1229,1241,1217,1224,375000
8613.T,1295,1307,1283,1291,270300
8614.T,711,713,700,705,435900
8616.T,895,897,883,890,737900
8617.T,611,611,607,607,7300
8622.T,933,943,924,935,332100
8624.T,1699,1716,1685,1711,96200
8628.T,1218,1220,1185,1190,1133800
8630.T,6980,6989,6793,6800,2254900
8697.T,2202.5,2229.5,2182.5,2197.5,3168100
8698.T,724,729,717,723,983400
8699.T,1120,1126,1115,1126,44300
8700.T,2111,2120,2079,2109,1000
8704.T,1389,1405,1372,1393,81900
8705.T,222,225,222,224,40200
8706.T,1890,1895,1869,1878,93800
8707.T,4690,4750,4650,4710,135000
8708.T,1750,1763,1741,1755,113200
8713.T,2776,2804,2752,2791,54500
8714.T,1084,1102,1079,1093,980400
8715.T,1015,1040,1014,1029,186200
8725.T,5244,5249,5127,5158,4944300
8729.T,165,165,162.7,163,48347000
8737.T,614,619,612,614,20400
8739.T,2602,2617,2583,2616,95500
8742.T,612,625,610,619,8700
8746.T,108,113,108,108,96800
8747.T,2184,2186,2166,2170,4400
8750.T,1915,1919.5,1879,1894.5,9934400
8766.T,8275,8285,8077,8079,5141600
8769.T,501,520,500,520,52900
8771.T,1768,1783,1762,1776,108200
8772.T,904,906,892,892,3900
8783.T,50,51,50,51,139700
8789.T,160,161,157,158,978300
8793.T,4215,4230,4210,4210,12300
8795.T,5030,5036,4910,4913,758800
8798.T,137,138,135,137,11400
8801.T,1509,1509,1469.5,1471.5,8174200
8802.T,3621,3646,3550,3550,2683700
8803.T,2349,2354,2338,2344,177000
8804.T,3350,3363,3281,3283,453200
8818.T,1116,1121,1088,1091,612000
8830.T,3252,3252,3155,3164,2188100
8835.T,798,800,795,800,3100
8836.T,27,27,26,27,8200
8841.T,994,1025,994,1006,89200
8844.T,1236,1250,1227,1230,47000
8848.T,791,791,791,791,506000
8850.T,4705,4740,4665,4670,31900
8860.T,740,743,738,741,61200
8864.T,946,962,946,954,41000
8869.T,809,813,807,813,34700
8871.T,3180,3210,3180,3195,41300
8876.T,2178,2194.5,2164,2185,500300
8877.T,5210,5220,5180,5180,10900
8881.T,652,658,652,655,65400
8887.T,359,364,359,364,9400
8891.T,1990,2032,1990,2006,3000
8892.T,1113,1119,1108,1115,175000
8894.T,20,20,19,19,880000
8897.T,448,452,446,450,567000
8898.T,1136,1141,1132,1132,2700
8904.T,816,822,816,822,7300
8908.T,880,882,878,881,2200
8912.T,156,158,156,156,45500
8914.T,872,883,872,880,37000
8917.T,1063,1075,1055,1073,31500
8918.T,11,11,10,10,235841500
8919.T,3470,3505,3455,3460,171500
8920.T,686,704,686,699,35900
8923.T,1682,1691,1665,1665,117900
8927.T,489,493,484,488,346800
8928.T,2293,2295,2285,2292,2300
8929.T,1360,1372,1348,1354,35500
8931.T,1317,1322,1314,1317,1700
8934.T,2368,2372,2350,2363,132000
8935.T,1966,1974,1955,1955,28200
8938.T,327,338,321,337,3300
8944.T,249,250,248,248,14900
8945.T,1083,1088,1080,1088,3600
8946.T,75,76,74,76,69100
8951.T,122200,122600,121000,121700,23219
8952.T,114200,114900,113900,114700,14321
8953.T,110800,111500,110500,111500,12689
8954.T,95900,96300,95200,96300,13564
8955.T,95100,95400,94300,94900,5760
8956.T,126200,127000,125900,126900,2965
8957.T,184700,184800,182300,184800,2201
8958.T,111700,112000,111300,111600,5252
8960.T,155500,156300,155000,156200,5797
8961.T,71000,71300,70600,71200,4420
8963.T,61200,61300,60500,61200,67729
8964.T,76400,76700,76000,76300,5373
8966.T,130200,130400,129300,130300,3081
8967.T,92400,92700,90500,91900,9268
8968.T,173200,173700,172200,173500,1484
8972.T,146900,147400,146000,147000,8427
8975.T,92700,92800,92300,92700,2817
8976.T,303000,306000,302000,305500,1807
8977.T,134700,135000,134200,134700,1186
8979.T,185300,186200,184900,186200,648
8984.T,114900,115700,114600,115100,7373
8985.T,83700,84000,83200,83900,20032
8986.T,92600,92700,92100,92600,5863
8987.T,133600,134000,132600,133500,2375
8995.T,1878,1994,1801,1900,347100
8996.T,1092,1101,1083,1100,1600
8999.T,563,566,559,564,28500
9001.T,3010,3020,2967,2975,502900
9003.T,2679,2690,2651.5,2651.5,287800
9005.T,1707,1707.5,1673,1673,1545300
9006.T,1577,1587.5,1568,1574.5,523100
9007.T,1850,1855,1819,1827.5,1205300
9008.T,814.4,817,801.7,803.4,1411600
9009.T,1405,1416.5,1386.5,1387,1138500
9010.T,2613,2634,2568,2599,181000
9012.T,2099,2100,2093,2093,400
9017.T,1988,1989,1988,1989,200
9020.T,3595,3609,3528,3528,2027000
9021.T,3090,3102,3041,3057,1733800
9022.T,3864,3904,3830,3842,1749700
9023.T,1569,1572,1535.5,1540,1272700
9024.T,3644,3658,3494,3494,752500
9025.T,2900,2924,2886,2916,64600
9028.T,3345,3375,3300,3300,13400
9029.T,1819,1819,1795,1796,4400
9031.T,3197,3197,3123,3128,310400
9033.T,632,634,631,634,5500
9034.T,1650,1700,1650,1676,11200
9036.T,1226,1246,1226,1246,800
9037.T,1824,1824,1810,1816,105400
9039.T,3000,3025,2995,2996,89800
9041.T,3546,3569,3527,3540,450100
9042.T,4703,4730,4655,4666,500300
9044.T,3200,3221,3180,3196,369900
9045.T,3284,3297,3264,3265,203600
9046.T,2483,2500,2478,2486,6500
9048.T,1899.5,1909,1891.5,1897.5,835700
9049.T,6630,6630,6630,6630,0
9051.T,1320,1320,1302,1302,1100
9052.T,2006,2011,1994,2005,65400
9057.T,3200,3220,3175,3215,400
9059.T,924,928,922,925,2400
9060.T,4140,4140,4140,4140,0
9063.T,4110,4150,4100,4110,2200
9064.T,2013,2014,1977,1977,611900
9065.T,8094,8108,7971,8060,151700
9068.T,7160,7250,7140,7240,16600
9069.T,2300,2315,2275,2288.5,319300
9072.T,5140,5148,5099,5133,107200
9073.T,1242,1242,1242,1242,100
9074.T,5010,5010,4815,4900,5200
9075.T,6280,6310,6220,6250,56000
9076.T,2747.5,2750.5,2701,2709.5,201200
9081.T,4065,4085,4015,4020,12100
9082.T,2404,2404,2221,2221,2900
9083.T,1980,1982,1980,1980,2500
9087.T,2240,2240,2155,2155,900
9090.T,913,915,902,907,523300
9101.T,7370,7377,7234,7234,1656500
9104.T,7120,7145,7000,7025,1697500
9107.T,3430,3449,3383,3385,3050900
9110.T,10490,10510,10490,10490,57300
9115.T,1076,1126,1075,1088,47100
9119.T,1743,1753,1720,1728,120500
9127.T,3700,3700,3580,3625,3100
9130.T,1742,1858,1706,1758,493700
9142.T,3591,3597,3543,3561,534600
9143.T,1500,1505,1482.5,1489.5,1079300
9145.T,579,580,570,580,15200
9147.T,5451,5512,5440,5481,784500
9158.T,776,776,770,774,5900
9159.T,1940,1942,1940,1940,3500
9160.T,329,337,329,337,112200
9162.T,229,231,228,230,4600
9163.T,2378,2395,2359,2391,14700
9165.T,1760,1782,1759,1782,4100
9166.T,711,715,662,686,2589700
9168.T,421,428,420,427,64100
9171.T,1465,1475,1455,1472,1300
9173.T,2812,2816,2810,2810,900
9193.T,885,888,885,885,2700
9201.T,3029,3039,3001,3011,1346100
92015.T,10150,10180,10110,10110,4000
9202.T,2988,2999.5,2960.5,2976,1730600
92025.T,4791,4792,4760,4792,8300
9204.T,425,433,425,429,53400
9206.T,1975,1975,1930,1970,4700
9211.T,1481,1498,1465,1498,62100
9212.T,274,274,266,266,27700
9213.T,999,999,999,999,100
9214.T,1307,1307,1307,1307,1000
9215.T,980,994,977,986,1300
9216.T,1636,1669,1636,1664,11000
9218.T,785,793,782,793,22600
9219.T,885,893,881,881,2100
9220.T,1292,1299,1279,1299,5700
9221.T,1192,1195,1186,1191,24800
9222.T,50,50,50,50,0
9223.T,354,370,348,361,175400
9225.T,974,974,957,957,2000
9227.T,817,870,810,820,403000
9229.T,112,114,110,112,100200
9233.T,1160,1160,1151,1152,6000
9235.T,409,414,397,411,78600
9236.T,1305,1305,1273,1282,2700
9237.T,861,878,831,831,107900
9238.T,371,371,365,370,5200
9240.T,372,394,370,386,224000
9241.T,1256,1258,1256,1258,400
9242.T,1962,1969,1952,1952,1000
9243.T,480,480,480,480,0
9244.T,1401,1410,1380,1405,5300
9245.T,1955,1958,1951,1951,3800
9246.T,1100,1117,1085,1117,1700
9247.T,1821,1828,1796,1808,166200
9248.T,1708,1708,1685,1699,94400
9249.T,1636,1638,1617,1617,5100
9250.T,1049,1049,1031,1031,3700
9251.T,1564,1617,1545,1602,143500
9252.T,4165,4180,4130,4130,5600
9253.T,743,743,743,743,500
9254.T,1103,1103,1100,1101,600
9256.T,997,1025,992,1006,20700
9257.T,511,513,511,512,1900
9258.T,291,291,285,288,800
9259.T,854,858,843,854,5500
9262.T,670,689,668,674,34100
9264.T,1603,1615,1600,1607,13400
9265.T,3645,3645,3620,3620,200
9267.T,3470,3485,3430,3465,58200
9268.T,401,405,398,400,68900
9270.T,1980,2014,1977,2001,35100
9271.T,908,941,908,936,6000
9272.T,1435,1450,1421,1450,7100
9273.T,743,755,743,754,40500
9274.T,1085,1110,1084,1102,238300
9278.T,2700,2733,2650,2654,96600
9279.T,2200,2235,2091,2120,648500
9282.T,31750,31750,30550,31000,395
9284.T,76700,76900,76200,76800,682
9285.T,40000,40300,39900,40100,188
9286.T,45400,45550,45300,45500,394
9301.T,1555,1558.5,1530.5,1536.5,634200
9302.T,3350,3369,3322,3369,195200
9303.T,4180,4190,4145,4145,72000
9304.T,2116,2122,2094,2097,95900
9305.T,2080,2115,2080,2104,47400
9306.T,2002,2008,1997,1997,1200
9307.T,930,931,917,927,6500
9308.T,2150,2165,2134,2149,74100
9310.T,1377,1397,1372,1388,76800
9311.T,7900,7900,7750,7750,200
9312.T,2828,2853,2828,2834,5000
9313.T,1055,1055,1055,1055,200
9319.T,1787,1824,1782,1810,21500
9322.T,2460,2470,2440,2459,6900
9324.T,2742,2757,2668,2683,78700
9325.T,1055,1057,1050,1050,5600
9326.T,474,479,474,477,3300
9327.T,188,191,187,188,6400
9330.T,888,890,888,890,1400
9331.T,707,707,707,707,100
9332.T,674,677,669,671,37700
9335.T,1406,1406,1406,1406,0
9336.T,3810,3830,3785,3820,89600
9337.T,1439,1469,1439,1439,10900
9339.T,1431,1438,1430,1433,600
9340.T,791,804,790,799,11700
9341.T,613,618,610,615,39500
9342.T,987,987,978,987,600
9343.T,789,796,785,792,10100
9344.T,1332,1332,1299,1305,5600
9345.T,598,598,593,593,700
9346.T,1826,1848,1818,1830,2300
9347.T,2979,2979,2955,2958,112700
9348.T,407,411,405,406,482200
9351.T,1917,1925,1907,1925,1200
9353.T,2981,2981,2981,2981,0
9355.T,2213,2228,2213,2226,400
9360.T,2775,2775,2775,2775,100
9361.T,2025,2025,2025,2025,100
9362.T,3705,3705,3705,3705,0
9363.T,527,539,527,537,7800
9364.T,4891,4899,4857,4880,240900
9365.T,1601,1630,1601,1630,700
9366.T,1129,1145,1129,1145,3700
9367.T,2049,2049,2048,2048,500
9368.T,959,965,959,962,11700
9369.T,2922,2984,2922,2956,29100
9376.T,845,845,844,845,2700
9380.T,436,437,435,437,6000
9381.T,2345,2345,2333,2343,11700
9385.T,754,756,748,753,2600
9399.T,14,14,13,13,590885
9401.T,5936,5985,5782,5841,333800
9404.T,3074,3108,2989.5,3006,519900
9405.T,858,882,858,882,72300
9408.T,2622,2622,2622,2622,0
9409.T,3210,3210,3130,3155,110800
9412.T,1964,1971,1932,1955,1029800
9413.T,3425,3430,3405,3410,66600
9414.T,920,1060,916,1050,1111500
9416.T,1068,1075,1065,1069,360200
9417.T,330,334,330,334,1400
9418.T,1800,1809,1779,1784,529900
9419.T,299,305,297,297,20300
9421.T,517,518,516,516,600
9423.T,104,105,104,105,104600
9424.T,121,122,120,121,1300300
9425.T,247,248,236,247,1135000
9428.T,1503,1503,1498,1498,1200
9432.T,178.4,179.3,176.5,178.1,159657500
9433.T,3081,3095,3042,3044,7076100
9434.T,252,252.9,249.1,250.6,85339900
94345.T,3801,3808,3799,3806,12900
94346.T,7581,7581,7581,7581,2400
9435.T,38460,38510,37880,38040,58500
9436.T,4360,4400,4340,4380,127100
9438.T,587,599,587,599,19200
9439.T,220,220,219,220,6700
9441.T,2908,2964,2908,2964,1900
9444.T,256,265,256,262,10800
9445.T,537,550,537,546,3700
9446.T,684,687,684,687,1100
9449.T,4006,4006,3931,3976,250300
9450.T,767,779,762,779,40200
9466.T,240,241,239,241,4700
9467.T,1118,1125,1103,1111,68500
9468.T,3716,3730,3660,3697,242300
9470.T,1055,1064,1054,1059,193200
9474.T,916,924,916,924,122800
9475.T,538,539,537,538,1100
9476.T,982,1020,982,1010,11100
9478.T,516,518,516,518,3300
9501.T,532.9,538,526.9,529.8,27307600
9502.T,2860,2908.5,2851,2889,3380800
9503.T,2998,3004,2936,2943.5,2709400
9504.T,1092,1096.5,1079,1084.5,1409500
9505.T,1104,1123.5,1098,1115,1152300
9506.T,1416,1424.5,1402,1409.5,3112100
9507.T,2190.5,2231.5,2164,2186.5,1460500
9508.T,2150.5,2168.5,2128,2140.5,1644600
9509.T,1126.5,1145.5,1120.5,1130,1720000
9511.T,1192,1198,1183,1191,189700
9513.T,4203,4215,4147,4179,480600
9514.T,329,339,329,337,78800
9517.T,831,849,825,840,170200
9519.T,862,871,835,865,1044600
9531.T,6386,6417,6310,6335,789300
9532.T,6189,6189,6052,6078,853600
9533.T,1325,1335,1308.5,1308.5,628300
9534.T,925,932,914,927,360600
9535.T,450,450,443,443,63200
9536.T,2590,2595,2573,2588,137500
9537.T,4310,4310,4310,4310,200
9539.T,1340,1344,1336,1344,900
9543.T,1377,1387,1366,1373,130500
9551.T,3025,3075,3020,3060,62200
9552.T,1070,1080,1055,1057,223700
9553.T,610,633,609,630,126000
9554.T,1704,1718,1691,1718,10500
9556.T,2210,2299,2119,2248,83400
9557.T,259,261,256,257,12400
9558.T,1988,1988,1973,1987,600
9560.T,886,897,880,896,12500
9561.T,419,425,418,425,8200
9562.T,693,694,649,649,9900
9563.T,329,340,328,340,30700
9564.T,561,572,561,566,21900
9565.T,654,654,654,654,200
9601.T,11140,11190,10850,10900,38600
9602.T,1672.5,1676,1609,1618.5,2465600
9603.T,1166,1175,1147,1163,485200
9605.T,6180,6200,6070,6070,44100
9610.T,107,110,107,108,122600
9612.T,1207,1224,1207,1223,36100
9616.T,3200,3204,3135,3147,796100
9619.T,2680,2708,2679,2690,31600
9621.T,3225,3235,3215,3225,38200
9622.T,1407,1422,1407,1415,26200
9625.T,933,939,923,938,4100
9627.T,5721,5781,5600,5734,433100
9628.T,1325,1335,1319,1324,62200
9629.T,1586,1608,1580,1594,18200
9632.T,3500,3525,3500,3520,10700
9633.T,1901,1903,1900,1900,4300
9635.T,2596,2596,2596,2596,0
9636.T,4195,4195,4195,4195,100
9639.T,2338,2367,2338,2347,5700
9640.T,1971,1984,1938,1983,5700
9644.T,756,758,751,751,45400
9647.T,6630,6630,6630,6630,0
9651.T,1930,1939,1921,1929,8400
9656.T,599,599,596,599,3500
9658.T,1084,1107,1079,1101,88700
9661.T,4205,4225,4175,4185,8400
9663.T,5040,5060,5010,5020,15600
9672.T,4905,4945,4895,4900,39300
9678.T,5430,5450,5240,5270,86700
9679.T,2321,2321,2298,2300,700
9682.T,1115,1115,1093,1101,333500
9684.T,3037,3039,2975.5,2996.5,1077000
9685.T,559,561,559,560,1400
9686.T,1735,1745,1728,1731,6200
9687.T,4645,4645,4580,4580,1600
9691.T,5160,5160,5160,5160,0
9692.T,2228,2230,2186,2186,159500
9697.T,4490,4490,4346,4351,2038200
9698.T,1308,1308,1291,1300,1400
9699.T,4635,4660,4605,4625,50400
9701.T,4395,4395,4395,4395,200
9702.T,2401,2457,2401,2445,13200
9704.T,27,28,27,27,220600
9706.T,5531,5555,5433,5475,556100
9708.T,950,953,938,942,101600
9709.T,1231,1231,1209,1212,6100
9713.T,915,920,915,920,3300
9715.T,3605,3605,3530,3545,74700
9716.T,1251,1251,1230,1235,249100
9720.T,6330,6330,6330,6330,0
9722.T,2755,2763,2660,2693,192700
9723.T,631,633,630,632,1100
9726.T,1905,1941,1901,1930,14100
9729.T,2572,2600,2552,2552,15700
9731.T,3370,3375,3365,3375,1600
9733.T,2310,2314,2301,2308,7600
9735.T,6512,6528,6381,6381,1112700
9739.T,2663,2674,2658,2666,14900
9740.T,2613,2673,2613,2655,19800
9742.T,2085,2141,2085,2126,23200
9743.T,1477,1485,1450,1464,391800
9744.T,3429,3434,3390,3400,509500
9746.T,4145,4145,4090,4110,81500
9753.T,1425,1425,1422,1422,500
9755.T,2826,2845,2810,2832,39200
9757.T,1184,1188,1177,1184,231000
9759.T,2938,2938.5,2871.5,2878,241200
9760.T,118,120,118,119,8200
9761.T,2431,2464,2430,2464,2600
9763.T,1294,1296,1288,1295,3000
9765.T,1171,1178,1170,1177,8200
9766.T,22000,22050,21165,21285,305600
9767.T,1631,1631,1630,1630,300
9768.T,3780,3795,3720,3755,9900
9769.T,2575,2590,2563,2590,10400
9778.T,5550,5550,5550,5550,100
9780.T,1095,1122,1092,1121,2800
9782.T,3450,3500,3440,3500,24900
9788.T,516,519,516,517,22800
9790.T,3010,3050,3010,3010,27500
9791.T,1163,1177,1163,1177,700
9793.T,3740,3750,3700,3710,79900
9795.T,2294,2305,2286,2301,11000
9799.T,933,941,933,937,4500
9812.T,242,242,242,242,2800
9816.T,254,254,248,248,2000
9818.T,1548,1550,1548,1550,2400
9820.T,3720,3720,3720,3720,300
9823.T,1010,1014,998,1004,86300
9824.T,7670,7760,7580,7610,47400
9827.T,630,632,628,630,11400
9828.T,3490,3490,3390,3390,68800
9830.T,2385,2398,2373,2393,69900
9831.T,724.5,724.9,711.8,715,3372000
9832.T,1620,1625,1604,1604,356400
9835.T,507,509,507,508,900
9837.T,1795,1802,1787,1791,32100
9842.T,1889,1895,1879,1880,86700
9843.T,3275,3286,3139,3178,2910800
9845.T,1351,1361,1350,1361,1900
9846.T,980,982,978,982,3500
9849.T,4510,4510,4510,4510,0
9850.T,991,995,989,993,52400
9853.T,910,910,908,909,800
9854.T,282,285,282,282,18100
9856.T,1219,1230,1216,1226,26000
9857.T,2600,2600,2582,2582,300
9861.T,3875,3898,3784,3797,266800
9867.T,10690,10690,10690,10690,100
9869.T,6800,6830,6710,6710,23100
9872.T,940,948,938,946,1500
9876.T,215,218,215,216,23900
9878.T,417,418,413,418,9900
9880.T,3315,3375,3295,3320,103400
9882.T,1772,1778,1752,1752,172500
9885.T,332,333,332,333,800
9887.T,5350,5350,5270,5300,35800
9888.T,1213,1244,1213,1227,51200
9889.T,1686,1707,1665,1705,202900
9890.T,1498,1498,1452,1455,14800
9895.T,1280,1280,1275,1275,600
9896.T,1370,1383,1370,1374,9400
9900.T,1180,1184,1136,1137,240600
9902.T,3175,3195,3150,3175,64500
9903.T,881,884,881,881,1400
9904.T,243,243,241,241,6300
9906.T,4240,4240,4000,4155,10100
9908.T,2834,2874,2818,2874,10600
9913.T,3610,3610,3610,3610,100
9928.T,2011,2044,2004,2034,18400
9929.T,474,474,471,473,800
9930.T,403,403,398,403,6100
9932.T,1296,1308,1296,1302,10900
9934.T,3067,3074,3050,3055,180700
9936.T,3030,3030,2954,2957,368700
9941.T,1153,1192,1153,1171,9700
9946.T,1795,1798,1782,1784,28400
9948.T,3790,3800,3745,3750,90100
9950.T,3425,3430,3420,3420,6500
9955.T,2820,2820,2809,2809,1300
9956.T,3360,3430,3360,3405,306000
9959.T,935,940,935,939,7700
9960.T,4125,4140,4030,4065,67100
9962.T,3471,3569,3442,3546,2037300
9969.T,235,237,235,236,3300
9972.T,269,273,269,272,3700
9973.T,20,21,20,20,700600
9974.T,7020,7110,7020,7050,34600
9976.T,1087,1094,1087,1094,2300
9978.T,45,45,44,45,27300
9979.T,1046,1051,1044,1047,34300
9980.T,94,95,93,94,47700
9982.T,2709,2709,2700,2700,700
9983.T,67350,67350,66320,66620,752900
9984.T,5828,6398,5775,6279,80534700
9986.T,2504,2504,2493,2494,2200
9987.T,5295,5295,5214,5214,154400
9989.T,3767,3775,3715,3719,378200
9990.T,753,754,751,753,24200
9991.T,1777,1787,1773,1781,16900
9993.T,1154,1154,1150,1152,4900
9994.T,2040,2061,2037,2061,11600
