symbol,open,high,low,close,volume
8127.T,531,535,531,531,4400
8129.T,3984,4023,3973,4005,85100
8130.T,3200,3210,3190,3205,87200
8131.T,2537,2616,2508,2589,48900
8132.T,7450,7570,7290,7420,5800
8133.T,2290,2315,2283,2310,73600
8135.T,432,432,428,430,4500
8136.T,1202.5,1238,1197.5,1236,21243800
8137.T,4320,4380,4285,4325,48800
8138.T,4175,4175,4175,4175,100
8139.T,2210,2210,2186,2186,400
8141.T,1564,1567,1564,1566,213300
8142.T,1371,1396,1359,1396,210100
8143.T,144,144,144,144,900
8144.T,1271,1272,1271,1272,500
8147.T,1418,1418,1400,1417,600
8150.T,3155,3230,3155,3210,31600
8151.T,1801,1828,1799,1812,180400
8152.T,7050,7290,7010,7290,1600
8153.T,3975,3990,3935,3970,266800
8154.T,4790,4830,4780,4825,119000
8157.T,4135,4165,4120,4165,23700
8158.T,1302,1308,1292,1302,39000
8159.T,4030,4050,3995,4025,17800
8160.T,2453,2489,2449,2466,57400
8163.T,1513,1535,1511,1535,135000
8165.T,101,102,101,101,166200
8166.T,78,79,78,78,53200
8167.T,1371,1417,1367,1415,131800
8173.T,4210,4265,4140,4180,167300
8174.T,3079,3101,3063,3085,215200
8179.T,1351,1371,1343,1354,315200
8181.T,987,987,981,985,1600
8185.T,985,998,983,997,97100
8194.T,2680,2721,2667,2715,236500
8198.T,3295,3335,3295,3335,9700
8200.T,2307,2336,2301,2326,59200
8202.T,148,148,147,148,48900
8203.T,749,756,749,751,37500
8207.T,302,302,301,301,15100
8214.T,1697,1721,1697,1714,174500
8217.T,798,804,796,802,66400
8218.T,3880,3935,3880,3935,109400
8219.T,759,767,757,765,415700
8225.T,3645,3645,3645,3645,200
8226.T,374,380,371,379,74800
8227.T,3200,3244,3183,3233,503300
8230.T,309,309,306,307,25600
8233.T,2127.5,2127.5,2085.5,2098,1216800
8237.T,2301,2363,2141,2226,475800
8242.T,2845,2904,2842.5,2859.5,308800
8244.T,1861,1889,1861,1878,29600
8247.T,320,326,320,320,3300
8252.T,2883.5,2910,2870.5,2896.5,807700
8253.T,4638,4694,4604,4674,618500
8254.T,287,296,286,295,95800
8255.T,1312,1345,1312,1339,191100
8260.T,393,393,385,385,6300
8267.T,1350,1382,1346.5,1366,8402400
8273.T,992,1002,984,991,459600
8275.T,1005,1014,1001,1014,20300
8276.T,2698,2734,2698,2722,73200
8278.T,2070,2109,2062,2098,89000
8281.T,1108,1130,1108,1126,161800
8282.T,1852,1881,1849.5,1881,839100
8285.T,798,803,788,797,43800
8291.T,549,550,544,549,49700
8301.T,21500,21800,21500,21800,200
8303.T,1579.5,1644,1577,1630,5379700
8304.T,3470,3561,3438,3544,1467400
8306.T,3660,3723,3627,3720,36515300
8308.T,2512,2559.5,2486,2545.5,8880800
8309.T,1785,1804,1757.5,1798.5,6672900
8316.T,6870,7031,6838,7030,10316500
8331.T,2708.5,2781.5,2700,2770.5,2962800
8334.T,2887.5,2941,2884,2928.5,841500
8336.T,2768,2837,2763,2837,202300
8337.T,2658,2709,2640,2694,62900
8338.T,720,752,713,745,1353900
8341.T,4043,4113,3994,4094,693200
8343.T,9300,9660,9280,9420,166600
8344.T,4850,5100,4840,4965,177500
8345.T,2635,2705,2602,2692,385600
8346.T,1004,1027,997,1016,630800
8349.T,1715,1715,1684,1709,34700
8354.T,7764,7887,7751,7837,654100
8358.T,2804,2878,2785,2864,897200
8359.T,2685,2741.5,2676,2733.5,810400
8360.T,7060,7370,7060,7350,120400
8361.T,8050,8340,8040,8200,119400
8362.T,7680,8000,7570,7650,183600
8364.T,3100,3190,3090,3150,27900
8365.T,2326,2350,2309,2315,4100
8366.T,2829,2918,2821,2907,426500
8367.T,1950,2007,1950,1988,466200
8368.T,2376,2469,2376,2439,747200
8370.T,5050,5160,5020,5160,147900
8377.T,8200,8409,8189,8341,252000
8381.T,2570,2626,2562,2599,365700
8383.T,1914,1971,1914,1961,19900
8386.T,3060,3145,3060,3110,182600
8387.T,4110,4250,4080,4150,242100
8388.T,10220,10590,10110,10340,150700
8392.T,3025,3125,3020,3080,186000
8393.T,2651,2745,2646,2711,227100
8395.T,6500,6750,6500,6700,53700
8399.T,3225,3335,3220,3315,201300
8410.T,339.2,345.6,337.8,345.6,4736100
8411.T,8560,8821,8515,8790,7786400
8416.T,1101,1122,1090,1113,28200
8418.T,3184,3271,3180,3250,390100
8421.T,191200,191900,191100,191900,99
8424.T,4460,4495,4454,4488,194700
8425.T,1354,1368,1352,1368,541500
8439.T,2638,2709.5,2637,2676.5,504700
8473.T,3262,3327,3220,3327,2494300
8508.T,752,765,749,757,576200
8511.T,2431,2447,2424,2440,114500
8518.T,155,155,153,154,20700
8522.T,7070,7260,7060,7170,81900
8524.T,1291,1330,1289,1323,1801000
8537.T,3125,3220,3105,3165,31700
8541.T,3295,3385,3265,3320,115300
8542.T,1920,1958,1911,1934,36700
8544.T,2805,2892,2804,2871,225200
8550.T,1063,1109,1057,1091,587600
8551.T,8420,8690,8420,8460,39200
8558.T,1460,1507,1451,1495,157700
8562.T,382,394,380,389,261600
8563.T,1177,1189,1163,1182,40900
8566.T,6890,6950,6870,6900,29500
8570.T,1631,1665,1628.5,1647.5,399800
8572.T,486.4,490.5,484.1,489.4,1096700
8584.T,3720,3745,3695,3735,80100
8585.T,853,868,850,861,531500
8591.T,6099,6175,6082,6152,2093200
8593.T,1392.5,1404.5,1386.5,1398.5,2799100
8595.T,2240,2257.5,2235,2250,243700
8596.T,1517,1548,1517,1537,15100
8600.T,1137,1164,1130,1154,530700
8601.T,1843,1873,1836,1873,3028300
8604.T,1658,1688,1653.5,1675,6329000
8609.T,1217,1230,1210,1225,245800
8613.T,1301,1301,1284,1298,221900
8614.T,711,716,708,712,328000
8616.T,885,896,883,895,590900
8617.T,606,620,606,614,6800
8622.T,944,948,926,939,349000
8624.T,1685,1720,1683,1713,90600
8628.T,1191,1216,1183,1215,882700
8630.T,6808,6968,6775,6968,1766400
8697.T,2220.5,2220.5,2173.5,2215.5,1919200
8698.T,715,725,710,725,1062800
8699.T,1120,1129,1113,1121,36800
8700.T,2100,2111,2100,2111,800
8704.T,1393,1407,1379,1398,44000
8705.T,222,225,222,224,63200
8706.T,1879,1892,1877,1887,71900
8707.T,4660,4695,4625,4695,73400
8708.T,1753,1769,1738,1750,83300
8713.T,2711,2840,2710,2776,53400
8714.T,1061,1093,1061,1087,690900
8715.T,1018,1031,1011,1031,265500
8725.T,5126,5219,5100,5207,2961000
8729.T,159.8,163.8,158.6,163.8,53785200
8737.T,609,616,609,614,30100
8739.T,2553,2605,2536,2598,163300
8742.T,590,608,590,608,9800
8746.T,115,115,108,110,178000
8747.T,2200,2209,2180,2202,1600
8750.T,1895.5,1915,1881,1915,6919000
8766.T,8030,8247,8000,8203,7493100
8769.T,492,504,484,504,30000
8771.T,1745,1769,1745,1769,116700
8772.T,900,909,890,907,10400
8783.T,51,52,50,51,375100
8789.T,158,161,156,160,1856000
8793.T,4175,4235,4175,4215,13500
8795.T,4936,5021,4922,5009,1154700
8798.T,130,140,130,136,37500
8801.T,1518.5,1526.5,1493.5,1496,7497100
8802.T,3647,3670,3621,3644,1843900
8803.T,2340,2351,2335,2344,144000
8804.T,3338,3348,3309,3338,452200
8818.T,1124,1125,1106,1110,460700
8830.T,3237,3259,3219,3226,1937900
8835.T,795,800,794,799,5400
8836.T,27,27,26,27,74900
8841.T,997,1008,987,1003,59900
8844.T,1225,1240,1207,1233,69600
8848.T,667,714,664,691,4453300
8850.T,4655,4720,4645,4705,33500
8860.T,729,741,725,741,60300
8864.T,937,954,937,951,47700
8869.T,800,809,797,806,62500
8871.T,3140,3195,3140,3180,27800
8876.T,2162,2172.5,2122.5,2160,446300
8877.T,5090,5210,5090,5190,20100
8881.T,650,657,649,655,76700
8887.T,358,364,358,359,75800
8891.T,2005,2015,1982,2015,3400
8892.T,1100,1113,1100,1110,113300
8894.T,20,21,20,21,140100
8897.T,439,446,439,445,492500
8898.T,1130,1132,1125,1128,1300
8904.T,816,820,815,817,14100
8908.T,872,881,872,881,6400
8912.T,157,158,156,156,57300
8914.T,858,877,854,877,43800
8917.T,1048,1063,1048,1061,37100
8918.T,10,11,10,10,288180100
8919.T,3410,3485,3385,3465,162400
8920.T,680,695,677,695,78400
8923.T,1680,1692,1673,1683,98200
8927.T,476,486,476,476,125500
8928.T,2287,2293,2282,2293,4300
8929.T,1335,1360,1326,1356,33900
8931.T,1309,1322,1308,1317,8300
8934.T,2338,2368,2321,2368,144600
8935.T,1929,1967,1929,1961,43400
8938.T,323,339,322,328,4700
8944.T,249,249,245,249,24200
8945.T,1082,1085,1080,1083,3600
8946.T,74,76,74,75,44500
8951.T,121800,123200,121600,122300,21975
8952.T,113900,115000,113900,114300,14309
8953.T,110800,112000,110300,111500,10832
8954.T,95200,96500,94900,95900,13202
8955.T,94700,95600,94500,95100,4517
8956.T,125600,126800,125600,126500,2115
8957.T,185000,186900,184700,185000,2295
8958.T,110700,112200,110700,111700,3864
8960.T,154600,156800,154500,155900,7082
8961.T,70800,71500,70800,71100,3054
8963.T,60700,61400,60600,61300,68319
8964.T,75500,76800,75500,76800,6394
8966.T,129300,130200,129200,130200,3429
8967.T,92500,93100,92300,92700,6334
8968.T,171400,173200,171400,173000,1175
8972.T,146100,147600,146100,147100,5585
8975.T,91600,92600,91500,92200,2293
8976.T,302500,305000,301500,304000,1421
8977.T,134700,135700,134300,134800,1406
8979.T,183300,185700,183300,185400,736
8984.T,114800,115800,114800,115600,5757
8985.T,83100,84200,83100,83900,20726
8986.T,92300,93000,92200,92600,7049
8987.T,133100,134500,133000,133600,1975
8995.T,2598,2879,2048,2048,866200
8996.T,1081,1085,1081,1085,200
8999.T,558,565,558,563,30300
9001.T,2976.5,3011,2970,2981,559500
9003.T,2657.5,2677.5,2627,2670,310200
9005.T,1681,1706,1674.5,1694.5,2407000
9006.T,1581.5,1586.5,1569.5,1572,685700
9007.T,1825,1851,1824.5,1832.5,1616400
9008.T,805,818.7,804.4,809.1,1687300
9009.T,1400,1426.5,1391.5,1400,1814100
9010.T,2591,2619,2585,2600,144300
9012.T,2092,2094,2092,2093,300
9017.T,1996,1996,1988,1988,300
9020.T,3578,3593,3551,3589,2286400
9021.T,3040,3094,3030,3067,2751000
9022.T,3835,3910,3805,3867,1640100
9023.T,1547,1560,1537,1549.5,1752400
9024.T,3577,3645,3577,3609,721400
9025.T,2920,2946,2885,2900,90600
9028.T,3350,3380,3320,3345,18900
9029.T,1806,1833,1790,1812,5600
9031.T,3149,3179,3115,3149,193700
9033.T,631,633,631,632,2000
9034.T,1663,1678,1648,1648,9600
9036.T,1232,1232,1227,1230,700
9037.T,1803,1817,1799,1817,76300
9039.T,2961,2993,2953,2990,85600
9041.T,3563,3593,3512,3546,629100
9042.T,4670,4725,4665,4684,537800
9044.T,3210,3232,3172,3190,364000
9045.T,3232,3294,3222,3278,291300
9046.T,2475,2485,2469,2473,4000
9048.T,1887,1898.5,1862,1895.5,599300
9049.T,6630,6630,6630,6630,200
9051.T,1320,1320,1320,1320,1000
9052.T,1987,2004,1987,1997,15800
9057.T,3200,3235,3165,3235,800
9059.T,927,927,924,924,1000
9060.T,4140,4140,4140,4140,0
9063.T,4120,4120,4120,4120,200
9064.T,1999,2022.5,1989.5,1999,945200
9065.T,7920,8045,7915,8027,245600
9068.T,7190,7270,7150,7220,21100
9069.T,2271,2286.5,2252.5,2278.5,260700
9072.T,5060,5168,5050,5140,113900
9073.T,1261,1261,1236,1256,600
9074.T,4985,5080,4930,4985,2900
9075.T,6110,6290,6110,6190,73600
9076.T,2701,2733,2691.5,2727.5,298900
9081.T,4050,4080,4010,4065,13700
9082.T,2465,2500,2370,2400,11000
9083.T,1981,1981,1974,1980,4500
9087.T,2150,2190,2150,2190,200
9090.T,892,908,888,905,429600
9101.T,7300,7434,7282,7337,2364400
9104.T,7050,7207,7020,7109,2626700
9107.T,3403,3477,3395,3429,3284600
9110.T,10480,10500,10480,10490,85800
9115.T,1100,1125,1056,1080,120900
9119.T,1739,1740,1717,1734,168700
9127.T,3375,3735,3375,3700,19400
9130.T,1793,1882,1678,1728,808600
9142.T,3550,3590,3536,3576,539100
9143.T,1490,1507,1482,1497.5,935300
9145.T,548,576,545,576,30800
9147.T,5413,5464,5398,5435,832300
9158.T,758,776,755,776,25400
9159.T,1939,1972,1939,1943,2400
9160.T,330,331,329,331,18300
9162.T,227,229,227,229,2000
9163.T,2328,2377,2324,2368,31300
9165.T,1746,1788,1746,1760,8600
9166.T,709,743,701,716,2455200
9168.T,413,423,413,421,48500
9171.T,1479,1481,1458,1475,1500
9173.T,2813,2820,2813,2820,700
9193.T,886,887,885,885,6800
9201.T,2990,3015,2984,2994,1716300
92015.T,10130,10150,10130,10150,2000
9202.T,2935,2973.5,2935,2973.5,1414100
92025.T,4778,4785,4770,4770,3800
9204.T,417,428,417,425,42300
9206.T,1947,1948,1933,1935,1400
9211.T,1394,1488,1393,1488,138000
9212.T,271,272,265,272,19600
9213.T,1052,1052,1052,1052,0
9214.T,1306,1307,1306,1307,2600
9215.T,998,1000,980,980,2900
9216.T,1621,1649,1621,1647,17600
9218.T,770,789,768,789,10700
9219.T,900,900,885,885,2400
9220.T,1311,1318,1292,1292,2100
9221.T,1174,1190,1165,1189,34000
9222.T,50,50,50,50,0
9223.T,418,427,417,426,9700
9225.T,963,987,963,974,3000
9227.T,826,832,818,820,79300
9229.T,113,115,111,115,96100
9233.T,1157,1160,1154,1158,8900
9235.T,416,416,393,409,100900
9236.T,1301,1387,1256,1325,6500
9237.T,999,1003,969,981,46300
9238.T,372,373,370,371,3400
9240.T,449,456,434,444,50100
9241.T,1284,1287,1267,1267,700
9242.T,1930,1968,1921,1963,9800
9243.T,480,480,480,480,0
9244.T,1400,1417,1397,1401,5200
9245.T,1945,1951,1944,1951,3300
9246.T,1100,1100,1100,1100,1500
9247.T,1777,1826,1774,1821,192800
9248.T,1679,1689,1672,1688,59100
9249.T,1632,1632,1618,1629,4900
9250.T,975,1000,975,1000,600
9251.T,1500,1513,1493,1512,43000
9252.T,4080,4165,4050,4150,11200
9253.T,728,728,728,728,0
9254.T,1100,1103,1100,1103,1200
9256.T,980,1016,980,1009,16400
9257.T,516,516,509,516,500
9258.T,291,291,291,291,100
9259.T,841,856,841,850,25400
9262.T,691,692,663,674,68100
9264.T,1575,1600,1575,1598,13900
9265.T,3645,3650,3645,3645,700
9267.T,3470,3525,3425,3445,54700
9268.T,394,401,391,398,159400
9270.T,1931,1996,1930,1984,25000
9271.T,912,924,905,908,9600
9272.T,1398,1434,1398,1434,4800
9273.T,740,751,737,750,46800
9274.T,1092,1100,1084,1087,240400
9278.T,2661,2705,2644,2686,91300
9279.T,2155,2194,2143,2179,320400
9282.T,31800,31950,31150,31150,384
9284.T,75000,76800,75000,76600,1351
9285.T,40000,40350,40000,40350,345
9286.T,44600,45400,44550,45400,1760
9301.T,1551,1557.5,1539,1553,601200
9302.T,3300,3347,3259,3347,189100
9303.T,4125,4160,4120,4160,76300
9304.T,2089,2120,2081,2116,107900
9305.T,2045,2077,2040,2076,64700
9306.T,1992,2007,1992,1993,1500
9307.T,927,940,923,938,5700
9308.T,2046,2162,2046,2142,101500
9310.T,1367,1391,1367,1382,100300
9311.T,8050,8050,8050,8050,0
9312.T,2821,2844,2821,2828,1700
9313.T,1055,1055,1055,1055,100
9319.T,1759,1798,1751,1787,22500
9322.T,2449,2460,2444,2460,12200
9324.T,2670,2750,2670,2732,126100
9325.T,1053,1059,1044,1055,6300
9326.T,469,475,469,474,5000
9327.T,190,190,182,187,14700
9330.T,890,890,889,889,800
9331.T,707,707,707,707,500
9332.T,656,673,655,673,64500
9335.T,1406,1406,1406,1406,0
9336.T,3750,3810,3725,3790,78800
9337.T,1405,1438,1403,1432,7500
9339.T,1431,1439,1428,1433,1100
9340.T,791,791,783,791,7300
9341.T,597,614,597,613,73200
9342.T,987,987,987,987,100
9343.T,792,796,785,789,51300
9344.T,1292,1347,1277,1332,13200
9345.T,593,596,592,592,500
9346.T,1840,1849,1830,1848,1300
9347.T,2943,2984,2933,2950,171600
9348.T,409,412,406,409,474700
9351.T,1932,1932,1892,1923,4100
9353.T,3035,3035,2981,2981,500
9355.T,2210,2210,2199,2199,200
9360.T,2767,2775,2731,2760,1300
9361.T,2040,2040,2040,2040,0
9362.T,3705,3705,3705,3705,0
9363.T,536,537,526,537,4300
9364.T,4838,4892,4823,4883,277500
9365.T,1622,1622,1605,1605,900
9366.T,1119,1128,1114,1128,300
9367.T,2067,2067,2050,2052,1600
9368.T,960,961,955,955,10400
9369.T,2924,2952,2916,2923,26300
9376.T,841,844,840,840,1900
9380.T,437,437,436,436,2800
9381.T,2312,2331,2310,2329,19100
9385.T,748,757,748,753,900
9399.T,14,14,13,14,218926
9401.T,5735,5818,5688,5818,234200
9404.T,2976,3004,2953,3004,551300
9405.T,853,861,851,856,119700
9408.T,2672,2672,2622,2622,200
9409.T,3150,3175,3135,3175,229000
9412.T,1907,1971,1895,1962,1297900
9413.T,3340,3395,3335,3395,58000
9414.T,908,920,907,919,102500
9416.T,1040,1066,1040,1066,372300
9417.T,333,334,325,329,4400
9418.T,1749,1792,1747,1788,822500
9419.T,301,302,298,298,12900
9421.T,518,518,516,517,1200
9423.T,104,105,104,104,121900
9424.T,119,121,118,121,1411800
9425.T,265,273,243,255,2008000
9428.T,1514,1514,1513,1513,700
9432.T,176.1,178.9,176,178.3,197564900
9433.T,3066,3095,3046,3070,6135200
9434.T,248,251.5,246.5,250.8,86409600
94345.T,3801,3805,3801,3804,1100
94346.T,7581,7581,7575,7580,1500
9435.T,37680,38430,37680,38430,50600
9436.T,4310,4375,4300,4350,126100
9438.T,576,595,576,595,16400
9439.T,220,220,219,220,6200
9441.T,2944,2950,2925,2926,1100
9444.T,257,260,257,257,5700
9445.T,535,537,533,537,1100
9446.T,685,685,685,685,800
9449.T,3816,3936,3816,3936,207700
9450.T,763,771,754,762,43100
9466.T,239,240,239,240,4800
9467.T,1090,1121,1090,1116,46100
9468.T,3639,3698,3634,3682,275800
9470.T,1049,1056,1046,1052,258900
9474.T,906,917,903,916,82800
9475.T,538,538,538,538,1900
9476.T,980,986,980,986,200
9478.T,516,518,516,517,4000
9501.T,534.6,552.4,529.6,538.1,30892200
9502.T,2940,3017,2845,2885,5968800
9503.T,2944.5,3045,2944,2998.5,4318100
9504.T,1084.5,1106,1080.5,1094.5,1936800
9505.T,1082,1110.5,1078.5,1108,867900
9506.T,1410.5,1445,1410,1421.5,4724000
9507.T,2151,2206,2144,2177,1311600
9508.T,2168,2204,2151.5,2174.5,2628500
9509.T,1108,1141.5,1101,1135.5,2198100
9511.T,1179,1200,1177,1192,228800
9513.T,4165,4242,4144,4199,450900
9514.T,327,336,324,331,88400
9517.T,822,834,817,831,187900
9519.T,876,899,869,877,551300
9531.T,6280,6454,6280,6386,909900
9532.T,6073,6189,6041,6112,980900
9533.T,1310,1338.5,1300,1325,685900
9534.T,925,931,914,929,274700
9535.T,443,450,441,449,109700
9536.T,2549,2586,2549,2586,103100
9537.T,4300,4300,4300,4300,600
9539.T,1335,1339,1333,1339,400
9543.T,1370,1387,1367,1377,137100
9551.T,3005,3050,2992,3050,103500
9552.T,996,1075,987,1070,395000
9553.T,610,612,603,610,50100
9554.T,1663,1715,1663,1698,23600
9556.T,2145,2234,2109,2197,200000
9557.T,262,262,257,261,23900
9558.T,1954,1981,1954,1964,2400
9560.T,847,884,847,881,17200
9561.T,421,423,418,418,3700
9562.T,696,697,674,692,5700
9563.T,333,335,331,331,3500
9564.T,555,567,546,565,47700
9565.T,657,657,649,654,1000
9601.T,11030,11160,11010,11020,66100
9602.T,1645.5,1662.5,1632.5,1644,3167300
9603.T,1140,1184,1115,1170,799600
9605.T,6100,6210,6080,6080,37100
9610.T,111,112,106,107,243400
9612.T,1178,1219,1175,1216,56000
9616.T,3089,3167,3078,3151,1095800
9619.T,2653,2688,2653,2679,34100
9621.T,3225,3245,3185,3220,43700
9622.T,1388,1419,1388,1410,57900
9625.T,930,933,919,922,3600
9627.T,5963,6068,5930,6021,97700
9628.T,1287,1335,1287,1325,85900
9629.T,1563,1589,1558,1578,20100
9632.T,3520,3545,3505,3535,10100
9633.T,1904,1913,1902,1903,5400
9635.T,2551,2596,2551,2596,800
9636.T,4200,4200,4185,4195,1200
9639.T,2363,2375,2355,2360,4100
9640.T,1968,1968,1932,1967,5500
9644.T,750,757,750,756,40800
9647.T,6630,6630,6630,6630,100
9651.T,1950,1955,1926,1934,14900
9656.T,600,600,598,599,5800
9658.T,1055,1078,1050,1077,74900
9661.T,4185,4205,4185,4195,8500
9663.T,4980,5050,4980,5040,20400
9672.T,4890,4955,4890,4945,50600
9678.T,5420,5440,5380,5430,87700
9679.T,2329,2329,2299,2321,1600
9682.T,1084,1103,1078,1094,366300
9684.T,2931,3014,2927,2987,1270600
9685.T,562,562,557,561,1700
9686.T,1728,1740,1728,1735,700
9687.T,4625,4685,4625,4645,2000
9691.T,5160,5160,5160,5160,200
9692.T,2120,2209,2110,2201,169100
9697.T,4278,4414,4265,4357,2640800
9698.T,1291,1301,1291,1301,200
9699.T,4555,4645,4545,4635,46100
9701.T,4370,4395,4370,4395,300
9702.T,2347,2423,2347,2422,14400
9704.T,27,28,27,27,109300
9706.T,5575,5590,5458,5476,705300
9708.T,937,953,935,950,156100
9709.T,1216,1231,1212,1231,6300
9713.T,918,922,915,915,5200
9715.T,3540,3590,3500,3585,121400
9716.T,1228,1239,1216,1239,282900
9720.T,6330,6330,6330,6330,100
9722.T,2734,2764,2699,2742,219800
9723.T,631,634,631,631,2200
9726.T,1873,1931,1873,1918,48300
9729.T,2547,2641,2536,2572,35200
9731.T,3385,3390,3370,3390,3000
9733.T,2285,2310,2285,2309,13900
9735.T,6419,6502,6402,6442,1191700
9739.T,2622,2664,2622,2660,17900
9740.T,2673,2680,2641,2660,15600
9742.T,2063,2113,2050,2113,20800
9743.T,1451,1470,1420,1469,784000
9744.T,3325,3407,3315,3407,503600
9746.T,4115,4135,4065,4115,63000
9753.T,1438,1438,1419,1419,4100
9755.T,2801,2836,2795,2818,60700
9757.T,1170,1180,1166,1180,227600
9759.T,2850,2897.5,2849.5,2895,244100
9760.T,119,121,118,118,30800
9761.T,2425,2455,2412,2453,3800
9763.T,1285,1292,1278,1285,9500
9765.T,1164,1180,1161,1171,20900
9766.T,21500,21780,21120,21560,436500
9767.T,1631,1631,1631,1631,300
9768.T,3770,3820,3750,3750,6500
9769.T,2542,2564,2538,2564,11900
9778.T,5510,5540,5510,5540,800
9780.T,1115,1123,1054,1095,14600
9782.T,3385,3445,3365,3440,40800
9788.T,513,518,513,517,29500
9790.T,2950,3025,2950,3025,28900
9791.T,1168,1175,1166,1166,1200
9793.T,3680,3755,3665,3735,119400
9795.T,2279,2301,2275,2301,18500
9799.T,929,940,928,940,3600
9812.T,240,241,240,241,2800
9816.T,254,258,251,253,3200
9818.T,1540,1550,1540,1540,1500
9820.T,3725,3795,3725,3760,400
9823.T,1015,1015,1000,1010,138600
9824.T,7700,7770,7610,7640,58000
9827.T,633,633,628,630,6100
9828.T,3400,3450,3400,3450,68200
9830.T,2388,2403,2372,2385,49300
9831.T,724.4,730.4,716.7,720.8,3546200
9832.T,1585,1611,1585,1611,399400
9835.T,508,508,506,507,700
9837.T,1770,1796,1770,1795,46300
9842.T,1873,1890,1871,1889,98700
9843.T,3250,3373,3244,3258,3320700
9845.T,1349,1363,1344,1351,1800
9846.T,979,982,978,980,10800
9849.T,4510,4510,4510,4510,0
9850.T,993,997,989,990,75900
9853.T,910,910,909,909,1200
9854.T,277,282,277,282,16500
9856.T,1213,1221,1211,1220,12100
9857.T,2580,2582,2580,2582,3200
9861.T,3812,3878,3796,3844,344800
9867.T,10690,10690,10690,10690,100
9869.T,6720,6850,6720,6820,21700
9872.T,949,949,942,943,1100
9876.T,215,215,213,214,17800
9878.T,414,418,413,418,9300
9880.T,3240,3370,3225,3370,160700
9882.T,1734,1761,1734,1759,184600
9885.T,332,333,330,332,5600
9887.T,5270,5360,5250,5300,36100
9888.T,1197,1235,1195,1230,47000
9889.T,1620,1675,1615,1668,195800
9890.T,1461,1488,1458,1488,6400
9895.T,1280,1283,1277,1277,300
9896.T,1369,1376,1361,1370,16400
9900.T,1160,1175,1151,1175,166800
9902.T,3165,3245,3160,3175,118100
9903.T,884,886,884,885,400
9904.T,243,246,242,243,14300
9906.T,4245,4245,4245,4245,100
9908.T,2812,2838,2788,2822,17500
9913.T,3620,3650,3585,3645,2500
9928.T,1991,2020,1987,2011,45100
9929.T,473,473,473,473,300
9930.T,403,404,401,402,2300
9932.T,1290,1302,1287,1296,15000
9934.T,3059,3090,3049,3079,167200
9936.T,2954,2986,2933,2986,410400
9941.T,1198,1198,1131,1168,44600
9946.T,1798,1805,1791,1791,42900
9948.T,3775,3805,3735,3785,98500
9950.T,3420,3430,3420,3430,4300
9955.T,2810,2820,2810,2820,1800
9956.T,3295,3345,3290,3345,233200
9959.T,952,952,933,940,16000
9960.T,4110,4135,4060,4115,81600
9962.T,3410,3501,3377,3482,975300
9969.T,235,236,235,236,1400
9972.T,275,275,266,271,15000
9973.T,20,21,20,20,618300
9974.T,6810,7010,6810,7010,37600
9976.T,1078,1085,1078,1085,1400
9978.T,44,45,44,44,122800
9979.T,1040,1051,1038,1048,45200
9980.T,94,95,94,94,65900
9982.T,2668,2733,2650,2709,3100
9983.T,67000,67330,66330,66760,754100
9984.T,5887,5953,5678,5839,66654500
9986.T,2506,2506,2488,2493,1900
9987.T,5213,5268,5210,5256,138300
9989.T,3705,3738,3703,3729,403200
9990.T,747,755,746,753,42900
9991.T,1782,1801,1780,1792,26700
9993.T,1151,1153,1150,1153,3500
9994.T,2029,2043,2021,2040,4600
