symbol,open,high,low,close,volume
8133.T,2301,2315,2224,2253,126900
8135.T,439,441,437,440,9000
8136.T,1175.5,1185,1155.5,1173.5,18779000
8137.T,4220,4315,4205,4315,39300
8138.T,4245,4245,4245,4245,0
8139.T,2198,2207,2178,2207,2200
8141.T,1567,1568,1567,1567,55100
8142.T,1421,1429,1412,1421,73800
8143.T,143,145,143,144,6400
8144.T,1260,1271,1260,1271,1200
8147.T,1430,1430,1400,1400,1000
8150.T,3150,3200,3140,3175,30800
8151.T,1855,1856,1804,1808,259100
8152.T,7160,7160,7140,7160,600
8153.T,3935,3955,3920,3940,168100
8154.T,4790,4815,4745,4785,97300
8157.T,4090,4135,4070,4130,26100
8158.T,1294,1322,1285,1322,40300
8159.T,3990,4015,3930,4015,21800
8160.T,2453,2468,2446,2455,68800
8163.T,1514,1525,1512,1525,91900
8165.T,103,105,103,103,163100
8166.T,79,79,78,79,18000
8167.T,1394,1408,1390,1400,70100
8173.T,4130,4215,4105,4190,140400
8174.T,3065,3083,3027,3043,249100
8179.T,1351,1363,1344,1349,252800
8181.T,990,993,979,993,10300
8185.T,984,990,978,987,79900
8194.T,2683,2684,2648,2660,210300
8198.T,3370,3370,3315,3340,12500
8200.T,2312,2312,2289,2312,79800
8202.T,147,149,147,149,82400
8203.T,750,759,747,756,56800
8207.T,302,302,301,301,22500
8214.T,1690,1702,1675,1701,185500
8217.T,791,799,789,798,62200
8218.T,3855,3865,3810,3855,74300
8219.T,745,757,741,754,850300
8225.T,3610,3610,3610,3610,100
8226.T,378,381,374,379,165200
8227.T,3219,3220,3188,3201,573900
8230.T,309,311,309,309,6300
8233.T,2081.5,2129.5,2069.5,2118.5,1724000
8237.T,2283,2327,2224,2269,251100
8242.T,2825,2851.5,2805,2842,292300
8244.T,1862,1877,1854,1873,26600
8247.T,321,326,320,325,2300
8252.T,2851.5,2864,2832.5,2862,1112600
8253.T,4520,4582,4502,4581,874300
8254.T,305,344,285,285,1700000
8255.T,1272,1280,1267,1273,116100
8260.T,383,396,381,396,2100
8267.T,1371,1379,1358,1363,10190600
8273.T,981,994,977,990,522100
8275.T,1003,1006,1001,1001,15700
8276.T,2670,2682,2650,2669,86100
8278.T,2045,2062,2040,2057,84300
8281.T,1096,1109,1095,1101,140900
8282.T,1822.5,1870.5,1820.5,1863.5,917200
8285.T,768,788,768,775,74500
8291.T,546,549,544,547,61300
8301.T,21520,21520,21520,21520,0
8303.T,1514.5,1576,1513,1576,2953700
8304.T,3340,3494,3321,3457,1445700
8306.T,3590,3681,3580,3662,36327100
8308.T,2415.5,2501.5,2405.5,2488.5,9814800
8309.T,1726.5,1760.5,1724.5,1757.5,8236700
8316.T,6790,6941,6770,6901,10054500
8331.T,2680,2749.5,2679,2728,4316000
8334.T,2799,2888,2790.5,2855.5,1084300
8336.T,2712,2803,2707,2803,226100
8337.T,2587,2690,2587,2672,84700
8338.T,711,737,709,728,1077500
8341.T,3867,3984,3845,3960,818400
8343.T,8930,9440,8930,9380,169100
8344.T,4555,4880,4555,4860,326500
8345.T,2500,2652,2500,2607,520200
8346.T,967,1005,967,1002,983100
8349.T,1634,1667,1627,1658,18900
8354.T,7594,7798,7587,7768,832500
8358.T,2841,2850,2786,2804,1153000
8359.T,2627,2733.5,2627,2719.5,1248800
8360.T,6900,7240,6900,7200,136400
8361.T,7870,8210,7870,8160,131300
8362.T,7010,7320,7010,7320,108100
8364.T,3015,3140,3015,3140,40500
8365.T,2296,2339,2296,2337,8000
8366.T,2775,2870,2774,2866,420300
8367.T,1890,1954,1888,1943,622600
8368.T,2281,2387,2281,2372,630600
8370.T,4960,5070,4955,5060,163300
8377.T,7914,8252,7914,8219,432600
8381.T,2513,2572,2510,2572,325800
8383.T,1850,1919,1850,1919,27600
8386.T,2972,3060,2970,3055,292900
8387.T,3755,4085,3755,4050,368000
8388.T,9710,10100,9710,9940,132000
8392.T,2915,3025,2911,3015,177300
8393.T,2577,2678,2571,2674,424000
8395.T,6350,6610,6310,6580,48700
8399.T,3125,3235,3105,3225,103500
8410.T,332.6,337,331.7,336.9,3193000
8411.T,8406,8673,8402,8606,7413600
8416.T,1081,1115,1081,1101,17100
8418.T,3115,3213,3111,3204,462900
8421.T,191600,191600,191100,191100,122
8424.T,4406,4437,4400,4415,156500
8425.T,1339,1353,1337,1348,417300
8439.T,2645,2660.5,2626,2641.5,534200
8473.T,3210,3295,3205,3290,3682700
8508.T,735,771,733,766,645200
8511.T,2417,2450,2416,2440,125700
8518.T,156,156,154,156,25800
8522.T,6880,7190,6880,7150,106500
8524.T,1251,1299,1251,1293,1474800
8537.T,3060,3125,3045,3120,25300
8541.T,3135,3300,3135,3265,154500
8542.T,1906,1932,1891,1907,15100
8544.T,2752,2870,2743,2862,295100
8550.T,1034,1074,1033,1074,376400
8551.T,8010,8340,8010,8280,44700
8558.T,1427,1480,1427,1470,83400
8562.T,368,380,368,380,215800
8563.T,1125,1161,1121,1160,78800
8566.T,6760,6830,6750,6810,22800
8570.T,1590,1638,1581,1631,774500
8572.T,477.5,480.3,476.4,479.8,1063300
8584.T,3705,3720,3685,3690,123100
8585.T,836,845,836,843,405000
8591.T,6026,6091,5995,6084,3070100
8593.T,1380,1388.5,1371.5,1380.5,3416900
8595.T,2250,2256.5,2234.5,2252,433300
8596.T,1535,1540,1525,1538,19400
8600.T,1091,1137,1091,1132,508900
8601.T,1807,1843,1798,1837,4332500
8604.T,1635,1668.5,1623.5,1666,8062600
8609.T,1215,1232,1209,1228,287800
8613.T,1292,1299,1277,1294,186700
8614.T,715,722,713,722,369000
8616.T,875,894,872,893,765300
8617.T,606,606,601,606,9500
8622.T,937,956,933,949,238600
8624.T,1696,1715,1687,1709,96400
8628.T,1190,1196,1179,1195,757200
8630.T,6569,6648,6533,6648,2065900
8697.T,2181,2226,2180,2226,2930200
8698.T,712,722,710,722,747800
8699.T,1122,1133,1109,1124,51000
8700.T,2116,2116,2091,2099,700
8704.T,1396,1417,1383,1403,48000
8705.T,220,224,219,222,79400
8706.T,1896,1902,1875,1894,138500
8707.T,4620,4660,4590,4650,73900
8708.T,1740,1748,1721,1732,152400
8713.T,2655,2748,2655,2738,44600
8714.T,1038,1076,1038,1075,820300
8715.T,1017,1023,1004,1018,331800
8725.T,4925,5000,4915,4964,3648000
8729.T,158,160.3,157.7,159,48742200
8737.T,613,616,613,615,17800
8739.T,2582,2595,2570,2588,138100
8742.T,600,649,600,628,27900
8746.T,125,133,122,126,970100
8747.T,2195,2218,2180,2182,6400
8750.T,1813.5,1833,1802.5,1833,7604300
8766.T,7711,7807,7711,7794,4859800
8769.T,503,504,489,492,72300
8771.T,1690,1730,1685,1730,234100
8772.T,900,900,891,898,4300
8783.T,52,55,52,53,599200
8789.T,160,163,160,162,759800
8793.T,4140,4180,4120,4175,17300
8795.T,4701,4869,4701,4842,2083500
8798.T,135,135,132,133,21900
8801.T,1489,1497.5,1475.5,1484,8822400
8802.T,3672,3697,3637,3642,3900000
8803.T,2340,2346,2316,2325,186700
8804.T,3321,3334,3283,3305,912300
8818.T,1116,1125,1115,1120,192000
8830.T,3262,3282,3197,3227,3602800
8835.T,797,797,794,797,3700
8836.T,27,27,26,27,16400
8841.T,990,1002,987,999,44000
8844.T,1221,1228,1216,1220,52400
8848.T,650,662,650,655,978500
8850.T,4645,4670,4615,4630,40300
8860.T,730,734,727,730,55500
8864.T,951,953,939,946,50900
8869.T,815,817,809,812,53400
8871.T,3150,3190,3120,3190,45900
8876.T,2197,2197,2117.5,2141,652000
8877.T,5100,5120,5050,5120,24400
8881.T,653,656,651,654,104500
8887.T,363,363,359,359,136600
8891.T,1982,1990,1969,1970,3400
8892.T,1101,1104,1092,1102,93600
8894.T,21,21,20,20,246500
8897.T,442,445,439,442,491100
8898.T,1130,1131,1122,1130,2900
8904.T,820,821,818,818,16700
8908.T,883,885,880,882,1500
8912.T,158,160,157,158,56500
8914.T,884,884,872,875,38700
8917.T,1080,1085,1048,1065,240500
8918.T,10,11,10,10,308471800
8919.T,3460,3460,3420,3445,191000
8920.T,685,687,678,686,95600
8923.T,1671,1687,1663,1680,234900
8927.T,477,483,477,479,45100
8928.T,2295,2302,2284,2284,8800
8929.T,1352,1352,1331,1335,41600
8931.T,1315,1321,1313,1314,1300
8934.T,2406,2413,2378,2378,160900
8935.T,1950,1956,1924,1940,38200
8938.T,330,336,328,334,600
8944.T,242,246,242,245,20500
8945.T,1082,1085,1081,1085,1000
8946.T,74,75,74,74,20100
8951.T,122000,123500,121500,123000,27147
8952.T,114700,115700,114500,115300,16802
8953.T,112300,113100,112000,112600,10740
8954.T,96000,97300,96000,96600,13826
8955.T,95100,95800,94900,95400,5673
8956.T,126300,127200,126300,126900,1861
8957.T,185100,186400,184900,185700,1845
8958.T,111400,111900,111000,111600,3402
8960.T,157400,157600,156800,157000,4578
8961.T,71300,71600,71100,71300,3315
8963.T,61700,61700,60900,61300,88592
8964.T,76100,76400,75900,76200,7229
8966.T,130200,130800,129800,130400,4840
8967.T,93800,93900,93000,93500,4392
8968.T,170400,173000,170400,172500,976
8972.T,146200,147100,145600,146800,7417
8975.T,92000,92700,91700,92600,4746
8976.T,304000,306000,303500,305500,1297
8977.T,135000,136400,134900,136000,1105
8979.T,183600,185700,183500,185400,462
8984.T,115400,115600,114800,115300,6328
8985.T,84100,84300,83300,83500,18777
8986.T,92700,93400,92300,93400,5516
8987.T,134100,134500,133500,134300,2499
8995.T,1918,2548,1861,2548,1074500
8996.T,1091,1098,1091,1098,1900
8999.T,560,560,556,560,58800
9001.T,2912,2943.5,2910,2933,537900
9003.T,2612,2619,2585,2603,280900
9005.T,1648.5,1675,1645.5,1668,2670100
9006.T,1559.5,1569,1553.5,1563,632000
9007.T,1790,1807.5,1789,1796,1225600
9008.T,790,797.7,788.1,792.8,1663600
9009.T,1397,1406,1384,1395,1950700
9010.T,2626,2677,2614,2648,258300
9012.T,2098,2113,2098,2113,300
9017.T,1996,1996,1990,1990,400
9020.T,3537,3561,3528,3531,2511300
9021.T,3015,3028,2996,2996,1778400
9022.T,3841,3869,3813,3834,1940100
9023.T,1526,1531.5,1518,1519,1529500
9024.T,3589,3634,3566,3566,793900
9025.T,2839,2889,2834,2863,78800
9028.T,3330,3360,3325,3330,16600
9029.T,1813,1821,1800,1821,7900
9031.T,3088,3108,3074,3098,205600
9033.T,633,637,630,635,14100
9034.T,1668,1668,1653,1668,1000
9036.T,1223,1237,1220,1237,1000
9037.T,1810,1820,1798,1803,118900
9039.T,2974,2985,2953,2965,67600
9041.T,3456,3477,3441,3473,606400
9042.T,4688,4700,4637,4648,623700
9044.T,3137,3159,3130,3144,394100
9045.T,3189,3217,3177,3211,239800
9046.T,2466,2481,2462,2464,6400
9048.T,1888,1888,1865,1873,626300
9049.T,6640,6640,6620,6620,500
9051.T,1310,1310,1310,1310,400
9052.T,1994,2001,1987,1991,48800
9057.T,3210,3245,3210,3245,900
9059.T,919,925,918,921,2500
9060.T,4140,4140,4140,4140,100
9063.T,4150,4180,4115,4180,400
9064.T,1926,1971,1923,1963,1188600
9065.T,8001,8100,7922,8004,187300
9068.T,7210,7250,7150,7190,21300
9069.T,2212,2239,2205,2234,233500
9072.T,5081,5133,5070,5115,115000
9073.T,1255,1284,1250,1260,1100
9074.T,5000,5000,4970,4970,400
9075.T,6000,6080,5950,6060,48700
9076.T,2642,2662,2621,2662,336600
9081.T,4015,4030,3965,4000,11000
9082.T,2537,2537,2537,2537,3100
9083.T,1973,1990,1973,1990,1600
9087.T,2300,2300,2245,2250,3800
9090.T,881,895,880,885,304400
9101.T,7175,7343,7135,7198,2203600
9104.T,7007,7136,6949,6980,2340300
9107.T,3313,3389,3278,3300,4493600
9110.T,10500,10500,10480,10480,73000
9115.T,1040,1070,1036,1041,39100
9119.T,1703,1713,1683,1712,269000
9127.T,3355,3425,3355,3380,1700
9130.T,1570,1579,1564,1572,19600
9142.T,3539,3572,3537,3550,626900
9143.T,1459.5,1469.5,1454,1464,1406700
9145.T,580,585,558,564,19000
9147.T,5327,5328,5227,5328,1138200
9158.T,746,760,742,758,16600
9159.T,1952,1960,1937,1956,3800
9160.T,327,332,327,332,16400
9162.T,229,230,228,230,2100
9163.T,2310,2337,2307,2337,11200
9165.T,1743,1757,1733,1752,3700
9166.T,733,737,723,731,470900
9168.T,412,420,411,420,28600
9171.T,1475,1475,1455,1455,2800
9173.T,2815,2824,2815,2822,1200
9193.T,867,869,865,865,2900
9201.T,3025,3035,2976,2992,2490100
92015.T,10170,10170,10145,10145,1000
9202.T,2970,2986,2952.5,2963.5,2948500
92025.T,4780,4780,4772,4780,4100
9204.T,425,431,422,431,116700
9206.T,1934,1989,1932,1989,1500
9211.T,1400,1437,1392,1437,64400
9212.T,276,276,266,273,33700
9213.T,1052,1052,1052,1052,0
9214.T,1300,1300,1300,1300,1200
9215.T,997,999,993,993,600
9216.T,1630,1646,1630,1646,10800
9218.T,775,781,772,776,5900
9219.T,906,906,881,882,8500
9220.T,1364,1364,1308,1310,6700
9221.T,1165,1165,1151,1154,43300
9222.T,50,50,50,50,0
9223.T,433,433,430,431,3100
9225.T,973,974,969,974,500
9227.T,826,827,812,826,76900
9229.T,115,118,111,114,252600
9233.T,1156,1163,1156,1157,5000
9235.T,420,421,408,411,82600
9236.T,1365,1420,1350,1420,6600
9237.T,985,996,967,979,10200
9238.T,370,375,370,373,1300
9240.T,425,433,422,433,5300
9241.T,1285,1298,1260,1264,1600
9242.T,1939,1948,1933,1933,1700
9243.T,480,480,480,480,0
9244.T,1440,1441,1415,1415,7000
9245.T,1955,1955,1951,1951,4000
9246.T,1087,1089,1086,1086,600
9247.T,1817,1831,1791,1805,215000
9248.T,1658,1663,1643,1654,47200
9249.T,1672,1680,1643,1659,9200
9250.T,1012,1012,1012,1012,100
9251.T,1500,1510,1494,1510,34000
9252.T,3980,4060,3980,4055,11400
9253.T,732,732,732,732,100
9254.T,1104,1104,1104,1104,0
9256.T,997,1010,993,1009,24800
9257.T,520,520,520,520,100
9258.T,305,305,292,293,5200
9259.T,857,859,840,850,10900
9262.T,672,676,669,669,16500
9264.T,1588,1589,1581,1588,7700
9265.T,3600,3650,3600,3645,1500
9267.T,3500,3505,3445,3460,64000
9268.T,391,393,387,388,137300
9270.T,1975,1980,1945,1962,34300
9271.T,912,930,910,923,4700
9272.T,1396,1410,1395,1400,2500
9273.T,750,757,747,756,70400
9274.T,1079,1089,1072,1085,222800
9278.T,2739,2758,2686,2727,98900
9279.T,2266,2279,2223,2227,205900
9282.T,30300,30900,30050,30900,518
9284.T,74300,74500,74000,74300,1596
9285.T,38650,39100,38650,38950,635
9286.T,44600,44600,44100,44150,1192
9301.T,1526,1530,1513.5,1521.5,719500
9302.T,3338,3345,3313,3339,184000
9303.T,4110,4125,4070,4105,129700
9304.T,2040,2089,2034,2080,143000
9305.T,2049,2058,2031,2057,68600
9306.T,1995,2009,1995,1995,2400
9307.T,946,947,941,941,2800
9308.T,2036,2108,2036,2100,122300
9310.T,1360,1369,1348,1361,97800
9311.T,8530,8530,7940,8050,1400
9312.T,2848,2862,2841,2841,4200
9313.T,1048,1100,1048,1058,7900
9319.T,1740,1761,1739,1753,15400
9322.T,2441,2445,2427,2434,4800
9324.T,2636,2667,2591,2633,202400
9325.T,1052,1052,1045,1048,8100
9326.T,470,478,470,470,22300
9327.T,187,189,185,189,4100
9330.T,889,889,885,889,1200
9331.T,721,721,721,721,0
9332.T,651,664,650,660,93500
9335.T,1406,1406,1406,1406,0
9336.T,3735,3770,3710,3745,81000
9337.T,1428,1446,1428,1439,4300
9339.T,1439,1440,1439,1440,900
9340.T,804,804,785,789,11700
9341.T,610,611,600,605,124400
9342.T,981,981,981,981,200
9343.T,766,782,766,778,25700
9344.T,1283,1300,1253,1299,45300
9345.T,605,605,592,592,1700
9346.T,1860,1864,1851,1851,4000
9347.T,2906,2929,2905,2909,95300
9348.T,409,414,407,414,352300
9351.T,1938,1939,1928,1938,1100
9353.T,2978,2979,2978,2979,400
9355.T,2210,2210,2210,2210,100
9360.T,2775,2775,2770,2770,200
9361.T,2040,2040,2040,2040,0
9362.T,3775,3775,3705,3705,300
9363.T,535,535,533,533,200
9364.T,4800,4826,4774,4826,351100
9365.T,1662,1662,1662,1662,400
9366.T,1095,1124,1095,1124,9500
9367.T,2050,2051,2050,2050,1300
9368.T,954,956,950,954,10700
9369.T,2933,3005,2925,2963,36100
9376.T,840,841,832,835,3000
9380.T,432,439,432,438,14700
9381.T,2298,2306,2287,2300,11500
9385.T,755,755,748,748,15600
9399.T,14,15,13,14,1527250
9401.T,5690,5721,5664,5688,247600
9404.T,2934,2945.5,2907.5,2945.5,347800
9405.T,875,877,850,852,125000
9408.T,2622,2622,2622,2622,0
9409.T,3050,3140,3045,3125,336900
9412.T,1970,1989,1904,1951,2954100
9413.T,3310,3325,3305,3315,39900
9414.T,902,907,902,907,15400
9416.T,1030,1040,1022,1040,174000
9417.T,339,339,334,339,1700
9418.T,1720,1733,1713,1728,306000
9419.T,292,295,292,292,5300
9421.T,515,516,515,516,1500
9423.T,104,105,104,105,104000
9424.T,117,119,116,118,1313700
9425.T,243,258,239,255,1326500
9428.T,1493,1500,1493,1493,2200
9432.T,172.8,175.5,171.3,175.2,213162900
9433.T,2954,3008,2944,3008,9201100
9434.T,240.1,245,238.7,243.2,90960300
94345.T,3800,3801,3800,3801,2200
94346.T,7573,7580,7565,7580,11800
9435.T,38020,38230,37760,37760,63800
9436.T,4225,4255,4165,4240,102600
9438.T,575,585,575,581,19600
9439.T,225,225,222,222,2500
9441.T,2932,2951,2921,2921,2200
9444.T,264,265,261,261,11900
9445.T,533,533,533,533,200
9446.T,690,693,687,693,1100
9449.T,3775,3863,3760,3836,223000
9450.T,772,780,767,770,32200
9466.T,241,241,239,239,1800
9467.T,1099,1133,1093,1107,93500
9468.T,3540,3600,3510,3599,234900
9470.T,1039,1042,1033,1039,237700
9474.T,896,910,893,910,106100
9475.T,538,544,538,540,3500
9476.T,995,995,987,987,1600
9478.T,511,515,510,513,9500
9501.T,573,576.6,545.5,546.3,42620800
9502.T,3086,3112,3015,3053,2437800
9503.T,2994,3049,2948.5,2957,4415000
9504.T,1086.5,1097,1069,1072.5,2599400
9505.T,1081,1090,1059.5,1070,713300
9506.T,1409.5,1441.5,1395,1423.5,6304000
9507.T,2200.5,2210,2164,2179.5,962900
9508.T,2201.5,2225,2167.5,2185,1565700
9509.T,1135,1150.5,1120,1132.5,1480000
9511.T,1199,1210,1187,1193,217100
9513.T,4177,4193,4104,4132,453700
9514.T,336,338,334,337,72100
9517.T,844,847,831,832,190700
9519.T,897,914,894,909,561400
9531.T,6268,6329,6212,6267,1135000
9532.T,5914,6003,5892,5935,1154500
9533.T,1298,1311,1282.5,1286,617300
9534.T,940,946,927,928,236900
9535.T,435,441,433,439,56300
9536.T,2547,2555,2521,2537,90700
9537.T,4305,4305,4305,4305,200
9539.T,1346,1355,1336,1355,1900
9543.T,1352,1365,1337,1360,129100
9551.T,3085,3100,3035,3065,78400
9552.T,1040,1066,1028,1034,219000
9553.T,593,620,591,619,120200
9554.T,1715,1715,1680,1681,34900
9556.T,2478,2589,2478,2545,115200
9557.T,256,262,250,256,56200
9558.T,1966,1986,1966,1975,2400
9560.T,896,896,875,891,6800
9561.T,419,423,417,422,5600
9562.T,684,720,684,720,11500
9563.T,326,334,326,334,4600
9564.T,554,560,545,557,36500
9565.T,655,656,651,656,1800
9601.T,10980,11050,10880,10900,55400
9602.T,1590,1627,1582,1607,3410600
9603.T,1168,1182,1165,1176,304400
9605.T,5890,5950,5890,5930,38200
9610.T,115,115,111,114,215100
9612.T,1185,1188,1171,1178,38400
9616.T,3160,3192,3125,3134,945400
9619.T,2651,2684,2651,2680,32600
9621.T,3230,3245,3185,3235,58700
9622.T,1405,1407,1395,1401,38000
9625.T,942,947,933,933,2000
9627.T,5825,5923,5800,5905,120200
9628.T,1280,1283,1270,1278,41200
9629.T,1520,1560,1520,1556,21900
9632.T,3500,3550,3480,3505,13400
9633.T,1907,1922,1904,1905,3700
9635.T,2596,2596,2596,2596,100
9636.T,4200,4215,4200,4215,400
9639.T,2363,2373,2363,2366,1900
9640.T,1979,1979,1890,1975,10600
9644.T,749,752,749,749,40100
9647.T,6700,6700,6670,6670,600
9651.T,1962,1980,1942,1966,7500
9656.T,600,601,599,601,4500
9658.T,1048,1070,1047,1070,90500
9661.T,4230,4230,4185,4195,7400
9663.T,5040,5050,5020,5030,13400
9672.T,4870,4910,4830,4900,53300
9678.T,5430,5480,5370,5460,59200
9679.T,2300,2320,2300,2320,500
9682.T,1063,1081,1061,1077,444300
9684.T,2799.5,2861,2782,2855.5,1097100
9685.T,580,580,576,576,400
9686.T,1710,1734,1710,1721,5200
9687.T,4655,4655,4655,4655,400
9691.T,5150,5150,5150,5150,0
9692.T,2274,2302,2251,2277,173300
9697.T,4267,4297,4109,4196,3032000
9698.T,1296,1300,1296,1297,500
9699.T,4600,4605,4550,4605,45800
9701.T,4485,4490,4390,4390,2000
9702.T,2332,2385,2321,2385,14600
9704.T,28,28,27,27,232300
9706.T,5550,5584,5523,5562,1241900
9708.T,957,957,938,949,288600
9709.T,1180,1217,1180,1212,13300
9713.T,919,920,916,917,4700
9715.T,3520,3520,3485,3505,80600
9716.T,1241,1253,1227,1249,253100
9720.T,6450,6450,6450,6450,200
9722.T,2801,2817,2732,2739,205100
9723.T,635,635,633,633,2600
9726.T,1871,1906,1871,1898,28100
9729.T,2468,2528,2468,2515,29700
9731.T,3405,3405,3380,3380,500
9733.T,2297,2307,2288,2291,9900
9735.T,6282,6316,6251,6316,1614700
9739.T,2626,2647,2613,2635,19300
9740.T,2621,2662,2621,2653,17100
9742.T,2033,2050,2001,2049,19800
9743.T,1473,1485,1456,1481,304500
9744.T,3260,3295,3251,3295,399300
9746.T,3995,4055,3985,4055,47100
9753.T,1388,1396,1363,1384,4600
9755.T,2835,2852,2809,2818,48800
9757.T,1163,1165,1149,1158,197500
9759.T,2760,2834.5,2760,2813.5,259600
9760.T,119,120,119,119,4700
9761.T,2450,2450,2424,2424,3500
9763.T,1268,1281,1268,1270,7000
9765.T,1172,1173,1163,1172,21900
9766.T,20305,20490,20210,20350,501600
9767.T,1643,1650,1625,1650,2500
9768.T,3760,3800,3760,3780,11100
9769.T,2556,2574,2545,2550,12500
9778.T,5500,5500,5500,5500,100
9780.T,1146,1160,1129,1129,15500
9782.T,3410,3430,3380,3425,40500
9788.T,512,516,511,513,36500
9790.T,2948,2968,2925,2968,32200
9791.T,1185,1187,1180,1187,6100
9793.T,3630,3740,3615,3680,198900
9795.T,2262,2279,2253,2272,9600
9799.T,939,946,925,933,5100
9812.T,242,242,242,242,800
9816.T,248,250,246,248,900
9818.T,1541,1545,1541,1545,1500
9820.T,3765,3765,3685,3725,1400
9823.T,1007,1007,996,1003,105200
9824.T,8000,8090,7640,7700,68000
9827.T,627,631,627,628,6300
9828.T,3360,3390,3320,3390,64200
9830.T,2344,2380,2333,2373,91100
9831.T,691,716.7,690.5,712.1,5895700
9832.T,1555,1564,1550,1562,250900
9835.T,510,511,508,509,3500
9837.T,1763,1775,1751,1775,24400
9842.T,1853,1885,1850,1883,139700
9843.T,3265,3325,3239,3267,3049600
9845.T,1347,1349,1331,1346,5600
9846.T,985,985,979,984,10200
9849.T,4520,4520,4520,4520,0
9850.T,985,987,980,983,54700
9853.T,911,911,908,909,800
9854.T,280,285,280,281,38300
9856.T,1210,1221,1205,1216,25100
9857.T,2583,2583,2583,2583,300
9861.T,3813,3813,3754,3786,343200
9867.T,10440,10440,10220,10220,500
9869.T,6630,6770,6630,6730,28300
9872.T,955,955,945,948,3500
9876.T,220,220,217,218,19200
9878.T,416,418,414,415,4300
9880.T,3330,3395,3325,3380,133800
9882.T,1720,1726,1715,1718,129900
9885.T,332,332,327,332,13500
9887.T,5300,5340,5270,5280,36100
9888.T,1226,1233,1210,1230,42500
9889.T,1562,1587,1557,1583,144600
9890.T,1429,1479,1429,1440,13300
9895.T,1275,1276,1275,1276,200
9896.T,1400,1400,1365,1378,31600
9900.T,1112,1130,1109,1126,149300
9902.T,3020,3040,3015,3040,48400
9903.T,895,896,893,893,700
9904.T,245,246,243,244,5800
9906.T,4350,4350,4255,4260,2100
9908.T,2794,2818,2765,2818,18300
9913.T,3660,3675,3625,3640,6200
9928.T,2005,2016,1985,2005,40200
9929.T,472,476,472,476,200
9930.T,399,404,399,404,5800
9932.T,1273,1294,1269,1289,24400
9934.T,3028,3040,2988,3031,148800
9936.T,2962,2962,2938,2943,292000
9941.T,1240,1260,1239,1241,15100
9946.T,1793,1799,1780,1796,49300
9948.T,3680,3690,3655,3660,112900
9950.T,3435,3435,3415,3425,3400
9955.T,2810,2811,2806,2806,500
9956.T,3210,3230,3190,3210,118000
9959.T,954,956,947,954,12900
9960.T,4120,4150,4050,4095,74500
9962.T,3511,3554,3496,3539,1149100
9969.T,237,237,235,237,5700
9972.T,274,279,269,279,20600
9973.T,20,21,20,20,183000
9974.T,6720,6750,6670,6710,19700
9976.T,1070,1072,1069,1072,600
9978.T,44,45,44,44,18400
9979.T,1048,1054,1046,1051,38900
9980.T,95,95,94,95,33900
9982.T,2700,2749,2676,2720,9000
9983.T,65810,66810,65370,66810,1531300
9984.T,6630,6894,6605,6810,83731600
9986.T,2496,2504,2492,2504,2700
9987.T,5200,5215,5182,5197,185000
9989.T,3700,3708,3665,3671,493700
9990.T,748,749,745,746,60000
9991.T,1772,1792,1755,1785,38200
9993.T,1159,1160,1151,1155,5100
9994.T,2036,2036,2012,2016,19800
