symbol,open,high,low,close,volume
8135.T,429,433,428,430,11100
8136.T,1190,1251,1185.5,1238.5,18281600
8137.T,4580,4630,4545,4620,46100
8138.T,4105,4105,4105,4105,0
8139.T,2249,2295,2189,2244,9300
8141.T,1566,1568,1566,1568,20000
8142.T,1380,1392,1376,1386,74800
8143.T,204,204,180,181,551400
8144.T,1267,1267,1267,1267,700
8147.T,1435,1435,1432,1432,200
8150.T,3285,3345,3285,3345,36400
8151.T,1832,1854,1832,1846,147700
8152.T,7150,7220,7120,7120,900
8153.T,3975,4040,3970,4010,312600
8154.T,5100,5140,5030,5110,122200
8157.T,4280,4365,4280,4350,47600
8158.T,1330,1339,1326,1334,23900
8159.T,4170,4220,4170,4195,24500
8160.T,2435,2448,2424,2424,129000
8163.T,1521,1531,1513,1514,127100
8165.T,100,101,100,100,190900
8166.T,78,79,78,78,39500
8167.T,1441,1459,1432,1446,78400
8173.T,4280,4295,4215,4280,175300
8174.T,3109,3131,3090,3115,243400
8179.T,1340,1348,1327,1329,269500
8181.T,990,999,990,990,2100
8185.T,993,1004,992,1003,88400
8194.T,2695,2750,2691,2735,238200
8198.T,3350,3380,3340,3365,12600
8200.T,2285,2314,2285,2306,43400
8202.T,148,148,147,148,13700
8203.T,754,757,752,757,24300
8207.T,301,302,300,300,24800
8214.T,1715,1736,1715,1735,156100
8217.T,801,806,801,805,53000
8218.T,3915,3970,3915,3970,93200
8219.T,760,769,758,768,387700
8225.T,3690,3690,3690,3690,0
8226.T,388,403,388,395,179000
8227.T,3186,3236,3176,3236,556200
8230.T,308,308,307,308,7800
8233.T,2112,2160,2112,2140.5,1333700
8237.T,2313,2329,2236,2245,158100
8242.T,2871.5,2930,2871.5,2904,304900
8244.T,1901,1914,1895,1900,24700
8247.T,320,330,319,330,5100
8252.T,2907,2930.5,2893.5,2929.5,619100
8253.T,4669,4716,4644,4691,654300
8254.T,293,300,289,297,166000
8255.T,1332,1360,1331,1350,167900
8260.T,383,391,378,379,15000
8267.T,1331,1352.5,1325.5,1348,8377900
8273.T,987,1009,986,1004,318400
8275.T,1007,1012,1006,1009,39000
8276.T,2720,2735,2706,2721,69700
8278.T,2044,2069,2041,2059,88000
8281.T,1131,1144,1129,1143,201200
8282.T,1915.5,1918,1896,1912,817600
8285.T,813,830,813,830,76100
8291.T,546,552,546,549,165500
8301.T,21300,21300,21300,21300,0
8303.T,1603,1639,1602,1620,3251300
8304.T,3522,3551,3507,3524,854200
8306.T,3637,3691,3634,3652,38746600
8308.T,2452,2505.5,2444,2479,7765800
8309.T,1778,1798.5,1773.5,1789.5,6214100
8316.T,6884,6960,6822,6878,10236000
8331.T,2746.5,2789,2740,2759.5,2146900
8334.T,2920,2952,2890,2920,927700
8336.T,2878,2912,2841,2870,247800
8337.T,2696,2739,2668,2703,117400
8338.T,755,772,731,739,1749100
8341.T,4063,4114,4024,4062,748800
8343.T,9610,9810,9400,9500,172500
8344.T,5130,5240,5060,5110,213300
8345.T,2774,2825,2693,2709,482500
8346.T,1035,1055,1015,1023,912300
8349.T,1699,1706,1661,1675,25900
8354.T,7710,7852,7681,7790,753600
8358.T,2861,2914,2857,2880,773900
8359.T,2710,2756.5,2695,2723.5,1164300
8360.T,7360,7490,7230,7310,87100
8361.T,8570,8640,8280,8400,198300
8362.T,7800,8000,7550,7620,103600
8364.T,3180,3230,3110,3140,32800
8365.T,2346,2400,2346,2391,6100
8366.T,2922,2979,2874,2900,558000
8367.T,1998,2038,1981,2003,372800
8368.T,2468,2524,2460,2484,785600
8370.T,5230,5340,5210,5250,180800
8377.T,8300,8514,8253,8336,333700
8381.T,2600,2635,2575,2599,310200
8383.T,1940,1979,1922,1948,18000
8386.T,3100,3145,3060,3095,315200
8387.T,4300,4385,4220,4265,261700
8388.T,10450,10640,10220,10350,120200
8392.T,3125,3145,3015,3060,183800
8393.T,2745,2802,2722,2747,244900
8395.T,6750,6830,6600,6680,36200
8399.T,3375,3435,3310,3345,174500
8410.T,344,347,343.2,345.1,2527200
8411.T,8566,8761,8508,8549,7487300
8416.T,1122,1141,1119,1122,22400
8418.T,3251,3305,3230,3256,432400
8421.T,191800,192200,191600,191600,143
8424.T,4529,4575,4524,4575,127900
8425.T,1363,1378,1361,1377,387400
8439.T,2675,2720,2668.5,2720,459700
8473.T,3235,3300,3230,3256,3993800
8508.T,766,787,765,780,662000
8511.T,2486,2527,2485,2511,276900
8518.T,156,156,153,155,25500
8522.T,7330,7490,7110,7190,162200
8524.T,1337,1367,1326,1340,1610700
8537.T,3275,3350,3205,3240,32700
8541.T,3370,3445,3320,3340,128100
8542.T,1918,1938,1902,1917,29500
8544.T,2863,2899,2821,2846,232700
8550.T,1138,1158,1108,1124,699600
8551.T,8880,8990,8550,8600,74600
8558.T,1544,1578,1497,1506,154800
8562.T,389,396,383,383,241100
8563.T,1200,1220,1185,1195,52900
8566.T,6850,6940,6850,6940,37300
8570.T,1643,1650,1635,1644.5,374000
8572.T,490.1,494.7,488.6,494.7,1439500
8584.T,3740,3750,3725,3740,113300
8585.T,862,872,861,869,312300
8591.T,6183,6260,6183,6215,2443000
8593.T,1389,1404.5,1389,1404.5,3476200
8595.T,2267,2280,2267,2278.5,218800
8596.T,1540,1561,1540,1558,9500
8600.T,1174,1191,1166,1171,497600
8601.T,1853,1856,1826.5,1830,4423400
8604.T,1635,1641,1579,1590.5,14378300
8609.T,1264,1274,1254,1265,504000
8613.T,1295,1305,1280,1286,253000
8614.T,708,716,701,705,466900
8616.T,888,900,887,895,583800
8617.T,618,624,611,617,5500
8622.T,933,939,916,922,258100
8624.T,1699,1717,1671,1684,144200
8628.T,1181,1190,1173,1176,856100
8630.T,6899,6994,6882,6994,2339000
8697.T,2215,2281.5,2215,2252.5,2413300
8698.T,715,719,710,713,1011800
8699.T,1140,1143,1126,1132,43700
8700.T,2089,2089,2079,2084,600
8704.T,1395,1403,1376,1390,92500
8705.T,223,226,223,224,75700
8706.T,1870,1882,1864,1873,117900
8707.T,4780,4810,4715,4745,94000
8708.T,1771,1786,1750,1763,135200
8713.T,2856,2933,2791,2816,82700
8714.T,1109,1120,1091,1094,736800
8715.T,1032,1062,1032,1052,272700
8725.T,5179,5276,5178,5260,3127800
8729.T,163.1,165,162.8,164,50330300
8737.T,616,623,615,615,20800
8739.T,2642,2680,2625,2680,276100
8742.T,619,619,610,612,5400
8746.T,105,106,101,102,163100
8747.T,2202,2250,2202,2248,15500
8750.T,1906,1945,1903.5,1931,7321800
8766.T,8177,8340,8150,8298,5533300
8769.T,530,530,517,528,9100
8771.T,1794,1804,1790,1802,86700
8772.T,892,901,892,895,10600
8783.T,48,49,47,48,405600
8789.T,160,163,160,161,780400
8793.T,4240,4275,4235,4275,18800
8795.T,4980,5079,4980,5048,854300
8798.T,136,139,136,136,34500
8801.T,1475.5,1505,1475.5,1505,7283200
8802.T,3640,3693,3613,3678,3328400
8803.T,2358,2388,2357,2388,172100
8804.T,3315,3343,3282,3317,976800
8818.T,1115,1133,1111,1133,620700
8830.T,3211,3253,3193,3253,2827900
8835.T,797,801,795,797,46000
8836.T,27,27,26,26,12500
8841.T,1027,1039,1016,1027,156100
8844.T,1243,1259,1243,1250,42100
8848.T,1015,1060,1013,1060,37355200
8850.T,4725,4785,4720,4775,49700
8860.T,741,751,741,751,56800
8864.T,957,968,957,968,45400
8869.T,811,818,811,818,42400
8871.T,3205,3255,3205,3230,50600
8876.T,2173.5,2260.5,2163.5,2259,568500
8877.T,5220,5280,5220,5280,24800
8881.T,659,665,659,665,68900
8887.T,364,364,358,360,154100
8891.T,2069,2109,2016,2068,14000
8892.T,1124,1136,1120,1129,147600
8894.T,19,20,19,19,298800
8897.T,453,460,453,460,588500
8898.T,1142,1152,1142,1152,1300
8904.T,825,826,821,825,12100
8908.T,881,888,876,885,2800
8912.T,158,162,157,158,79700
8914.T,870,888,870,878,83800
8917.T,1076,1083,1072,1080,21700
8918.T,11,11,10,10,282200800
8919.T,3470,3515,3460,3495,192300
8920.T,690,700,690,696,35700
8923.T,1688,1696,1681,1692,130100
8927.T,488,494,488,492,159100
8928.T,2307,2320,2306,2318,2900
8929.T,1353,1384,1353,1384,37100
8931.T,1318,1325,1314,1315,9200
8934.T,2379,2421,2379,2412,103900
8935.T,1985,2009,1982,2004,39600
8938.T,332,338,326,337,5000
8944.T,249,254,247,252,56200
8945.T,1087,1090,1085,1088,3900
8946.T,73,74,73,73,55200
8951.T,121500,122600,121200,122600,28653
8952.T,114300,114600,113800,114600,9658
8953.T,111200,111500,110800,111400,13499
8954.T,96300,96700,96100,96300,7340
8955.T,94800,95100,94600,94800,3461
8956.T,127400,127600,127000,127100,1162
8957.T,184100,185500,182800,183100,1376
8958.T,112100,112500,111800,112100,4521
8960.T,155900,156200,155100,155300,3755
8961.T,71400,71700,71000,71300,4035
8963.T,61500,61900,61300,61900,56937
8964.T,76300,76700,76100,76400,5258
8966.T,130600,131300,130600,131000,2394
8967.T,92200,92400,91600,92400,6841
8968.T,173800,174100,172900,172900,850
8972.T,146100,146700,145900,146700,4952
8975.T,94000,94100,93400,93500,2653
8976.T,304500,305500,302000,305000,1097
8977.T,134100,134300,133500,133500,1000
8979.T,184800,186000,184800,186000,262
8984.T,114400,114700,114100,114200,9269
8985.T,83700,84700,83600,84700,12658
8986.T,93000,93400,92500,93100,6595
8987.T,133700,134300,133300,133600,2570
8995.T,1707,2120,1688,1995,1441200
8996.T,1099,1099,1070,1070,2200
8999.T,566,570,566,570,52800
9001.T,2973,3014,2973,3003,605300
9003.T,2666.5,2682.5,2644.5,2660,501500
9005.T,1673.5,1687,1668.5,1687,1346200
9006.T,1565,1589,1565,1583,774600
9007.T,1830.5,1849,1824.5,1849,1044500
9008.T,797,808.8,796.5,801.3,2015300
9009.T,1377,1396.5,1372.5,1393.5,1263200
9010.T,2642,2693,2635,2660,208800
9012.T,2098,2099,2075,2090,800
9017.T,1992,1992,1992,1992,0
9020.T,3484,3561,3482,3561,2229100
9021.T,3055,3089,3049,3089,1427500
9022.T,3791,3842,3791,3842,1708900
9023.T,1535,1554,1533.5,1550,1341700
9024.T,3593,3646,3554,3641,785500
9025.T,2956,2994,2956,2983,72600
9028.T,3315,3345,3300,3345,22000
9029.T,1814,1818,1801,1802,2600
9031.T,3135,3175,3111,3149,363800
9033.T,632,634,632,633,6100
9034.T,1682,1682,1660,1666,4100
9036.T,1236,1236,1236,1236,100
9037.T,1835,1851,1835,1848,66200
9039.T,3015,3050,3015,3050,119600
9041.T,3548,3587,3548,3574,712500
9042.T,4616,4695,4612,4677,804600
9044.T,3220,3230,3180,3230,665600
9045.T,3227,3266,3227,3264,285000
9046.T,2479,2500,2477,2494,6000
9048.T,1912,1924.5,1901.5,1921.5,1815800
9049.T,6600,6600,6590,6590,400
9051.T,1290,1290,1260,1260,1100
9052.T,2005,2018,2005,2017,56600
9057.T,3200,3270,3200,3270,900
9059.T,924,924,918,918,2700
9060.T,4165,4165,4145,4145,300
9063.T,4105,4150,4105,4150,300
9064.T,1998,2017.5,1991.5,2017.5,785400
9065.T,8178,8269,8160,8269,171600
9068.T,7270,7360,7270,7340,25400
9069.T,2335.5,2371.5,2333,2365,300700
9072.T,5161,5194,5100,5155,106100
9073.T,1265,1265,1265,1265,0
9074.T,4890,4905,4820,4865,4500
9075.T,6310,6460,6280,6390,80300
9076.T,2742.5,2779,2742.5,2768.5,211700
9081.T,4085,4085,4040,4040,27200
9082.T,2361,2411,2232,2233,3700
9083.T,1981,1987,1976,1985,3200
9087.T,2155,2155,2155,2155,0
9090.T,909,920,907,920,852800
9101.T,7399,7599,7393,7566,3189700
9104.T,7295,7471,7279,7438,3743600
9107.T,3493,3574,3488,3552,4242700
9110.T,10490,10500,10490,10500,68700
9115.T,1107,1162,1090,1133,105000
9119.T,1771,1799,1758,1793,246800
9127.T,3650,3775,3650,3760,2100
9130.T,1957,1990,1847,1908,450500
9142.T,3541,3583,3541,3583,557400
9143.T,1503,1521.5,1501.5,1517.5,1067100
9145.T,588,597,588,597,14200
9147.T,5544,5665,5542,5623,830200
9158.T,788,802,781,802,19100
9159.T,1977,1977,1974,1974,200
9160.T,334,335,333,333,14200
9162.T,229,231,228,230,4800
9163.T,2392,2403,2390,2396,15400
9165.T,1783,1783,1770,1770,2800
9166.T,663,699,662,695,1110100
9168.T,422,427,422,423,50300
9171.T,1539,1539,1530,1532,1400
9173.T,2821,2821,2807,2809,800
9193.T,887,888,882,888,2600
9201.T,3029,3073,3021,3073,1929200
92015.T,10125,10160,10100,10150,7700
9202.T,2953.5,3000,2952,3000,2245700
92025.T,4779,4789,4765,4766,12200
9204.T,425,429,425,429,31900
9206.T,1936,1948,1936,1945,500
9211.T,1524,1553,1516,1550,121300
9212.T,291,294,281,284,109100
9213.T,1037,1037,1037,1037,0
9214.T,1291,1294,1291,1294,1100
9215.T,976,995,976,995,1100
9216.T,1666,1700,1666,1695,69900
9218.T,794,798,793,798,11800
9219.T,883,885,882,883,3700
9220.T,1253,1261,1251,1253,5300
9221.T,1191,1193,1182,1189,36100
9222.T,50,50,50,50,0
9223.T,361,362,355,356,24600
9225.T,959,959,959,959,0
9227.T,807,822,807,817,114900
9229.T,113,116,113,115,82800
9233.T,1150,1160,1150,1158,12500
9235.T,399,405,394,396,50700
9236.T,1381,1410,1372,1388,2300
9237.T,831,888,831,846,51700
9238.T,367,371,361,363,4900
9240.T,391,391,377,378,23000
9241.T,1271,1271,1250,1250,500
9242.T,1988,1988,1961,1977,1100
9243.T,480,480,480,480,0
9244.T,1405,1414,1401,1410,2900
9245.T,1978,1980,1963,1972,5500
9246.T,1127,1127,1101,1102,1600
9247.T,1803,1826,1792,1807,267600
9248.T,1680,1694,1680,1692,17200
9249.T,1671,1671,1634,1659,4700
9250.T,1025,1049,1025,1049,200
9251.T,1630,1660,1616,1649,62600
9252.T,4100,4220,4100,4160,15400
9253.T,745,784,745,770,4300
9254.T,1096,1096,1087,1087,3100
9256.T,1011,1028,1003,1003,12700
9257.T,501,501,501,501,500
9258.T,288,290,284,289,2000
9259.T,858,858,850,857,7700
9262.T,676,683,674,678,13600
9264.T,1605,1625,1603,1625,8600
9265.T,3650,3655,3635,3655,600
9267.T,3470,3515,3450,3510,51200
9268.T,405,409,405,406,150300
9270.T,2045,2050,1937,1938,53300
9271.T,929,949,929,938,6300
9272.T,1427,1454,1409,1454,21600
9273.T,745,756,741,752,73700
9274.T,1141,1162,1126,1134,444900
9278.T,2632,2699,2623,2686,49400
9279.T,2015,2045,1977,1977,400500
9282.T,31450,31450,30350,30350,376
9284.T,76200,76800,76100,76600,765
9285.T,39700,39900,39650,39650,120
9286.T,45000,45300,44900,45050,943
9301.T,1552.5,1569.5,1544,1564,840300
9302.T,3400,3428,3346,3423,145300
9303.T,4195,4240,4190,4215,67000
9304.T,2127,2155,2110,2155,168300
9305.T,2114,2137,2111,2134,58300
9306.T,2001,2019,2001,2015,4000
9307.T,934,937,924,924,4900
9308.T,2250,2350,2216,2350,397600
9310.T,1415,1433,1415,1430,88400
9311.T,7830,7830,7830,7830,0
9312.T,2844,2869,2828,2855,2200
9313.T,1060,1060,1055,1059,2400
9319.T,1828,1845,1823,1836,23600
9322.T,2476,2498,2465,2494,11500
9324.T,2700,2722,2689,2705,49000
9325.T,1080,1080,1061,1061,9400
9326.T,479,479,471,472,6900
9327.T,188,191,188,191,2300
9330.T,898,900,888,900,4500
9331.T,707,707,696,696,4000
9332.T,670,676,664,676,60100
9335.T,1406,1406,1406,1406,0
9336.T,3765,3835,3760,3835,99200
9337.T,1449,1472,1430,1430,16800
9339.T,1429,1438,1426,1438,1000
9340.T,828,834,822,834,7200
9341.T,614,619,614,618,27200
9342.T,965,981,965,981,600
9343.T,785,802,783,797,17500
9344.T,1317,1320,1305,1317,4200
9345.T,592,592,588,588,800
9346.T,1846,1849,1818,1849,2900
9347.T,2958,3000,2956,3000,123300
9348.T,411,416,411,416,448900
9351.T,1925,1932,1918,1926,4600
9353.T,3000,3000,3000,3000,200
9355.T,2210,2221,2170,2170,1200
9360.T,2780,2780,2780,2780,400
9361.T,2016,2016,2016,2016,300
9362.T,3710,3710,3710,3710,0
9363.T,533,533,531,531,1600
9364.T,4925,4974,4925,4969,315300
9365.T,1628,1634,1628,1634,300
9366.T,1183,1226,1178,1226,27300
9367.T,2030,2030,2001,2010,1200
9368.T,958,965,957,963,9900
9369.T,2988,3035,2958,2980,36300
9376.T,845,845,840,840,3300
9380.T,436,438,436,438,11000
9381.T,2349,2381,2349,2381,17300
9385.T,748,752,748,750,2600
9399.T,14,14,13,14,190675
9401.T,5877,5931,5860,5931,249100
9404.T,3026,3065,3023,3056,474700
9405.T,882,885,879,885,102600
9408.T,2608,2608,2608,2608,0
9409.T,3175,3195,3145,3160,183300
9412.T,2021,2080,2019,2060,1939600
9413.T,3450,3490,3450,3480,84500
9414.T,976,995,959,994,205800
9416.T,1068,1080,1065,1074,259300
9417.T,326,330,325,325,2600
9418.T,1755,1793,1755,1792,377400
9419.T,299,300,296,300,7900
9421.T,518,519,516,518,1600
9423.T,105,106,105,106,68600
9424.T,120,122,120,121,1446500
9425.T,236,239,222,223,382400
9428.T,1484,1487,1484,1487,800
9432.T,177.2,180,177.2,180,171846200
9433.T,3079,3111,3071,3109,5902800
9434.T,248.8,252.3,248.7,251.6,58330900
94345.T,3801,3817,3801,3802,2300
94346.T,7581,7581,7580,7581,4200
9435.T,38670,39370,38570,39160,81800
9436.T,4465,4505,4450,4450,151500
9438.T,604,612,604,612,41000
9439.T,219,220,218,218,3400
9441.T,2970,3015,2970,2985,2700
9444.T,258,260,255,255,4500
9445.T,550,553,548,551,1700
9446.T,692,692,688,691,1700
9449.T,3972,4010,3952,3987,234000
9450.T,770,776,767,775,30600
9466.T,241,241,239,241,1700
9467.T,1110,1129,1103,1113,107800
9468.T,3644,3688,3636,3665,216200
9470.T,1061,1077,1061,1073,241600
9474.T,920,931,919,927,112100
9475.T,545,546,537,538,3500
9476.T,999,1014,999,1014,300
9478.T,508,517,507,517,5200
9501.T,547.7,565.5,546,556.2,34374800
9502.T,2943,2988,2938,2965.5,1976100
9503.T,2944.5,3009,2938,2979.5,2784800
9504.T,1104,1128,1102.5,1123.5,1779200
9505.T,1147,1177,1139.5,1162.5,905500
9506.T,1428.5,1472,1426.5,1455,5262900
9507.T,2238.5,2298.5,2232,2277,1619800
9508.T,2156.5,2184.5,2132.5,2175,2442600
9509.T,1150,1167.5,1145,1156,1674200
9511.T,1215,1243,1215,1232,527600
9513.T,4210,4279,4210,4247,374700
9514.T,344,361,344,358,202500
9517.T,859,865,850,853,126100
9519.T,896,905,885,889,367500
9531.T,6441,6515,6387,6450,747100
9532.T,6183,6232,6124,6205,798300
9533.T,1339,1348.5,1325.5,1327.5,586300
9534.T,950,972,939,949,377800
9535.T,446,451,445,447,57000
9536.T,2653,2695,2638,2658,149700
9537.T,4300,4300,4210,4255,1900
9539.T,1333,1340,1333,1339,1800
9543.T,1403,1410,1386,1390,115200
9551.T,3115,3140,3100,3125,58900
9552.T,1054,1085,1044,1051,203800
9553.T,632,647,630,644,74800
9554.T,1689,1705,1685,1694,10400
9556.T,2163,2360,2163,2360,69600
9557.T,254,256,254,256,7400
9558.T,1982,1990,1961,1980,3700
9560.T,887,912,887,900,31900
9561.T,425,425,410,418,12100
9562.T,672,699,668,680,9300
9563.T,335,346,335,342,26300
9564.T,564,574,560,561,25900
9565.T,642,652,641,652,1100
9601.T,10910,11080,10910,11010,24700
9602.T,1592,1631,1585,1615.5,3050900
9603.T,1132,1173,1130,1169,377600
9605.T,6040,6180,6040,6110,57500
9610.T,109,109,107,108,42200
9612.T,1215,1230,1215,1228,29200
9616.T,3180,3229,3166,3228,862900
9619.T,2742,2760,2742,2747,23100
9621.T,3295,3345,3285,3335,81400
9622.T,1422,1428,1418,1428,24200
9625.T,938,939,920,926,2200
9627.T,5669,5669,5532,5583,181600
9628.T,1330,1346,1324,1338,64000
9629.T,1599,1603,1584,1587,14000
9632.T,3515,3560,3515,3550,7900
9633.T,1902,1908,1901,1901,6200
9635.T,2597,2597,2569,2569,1000
9636.T,4210,4215,4200,4215,1000
9639.T,2357,2364,2345,2350,5400
9640.T,1973,1993,1973,1974,3100
9644.T,754,757,752,756,55400
9647.T,6730,6730,6720,6720,200
9651.T,1942,1958,1931,1935,14000
9656.T,599,600,598,599,9900
9658.T,1092,1113,1092,1113,90500
9661.T,4165,4175,4155,4170,9400
9663.T,5000,5030,5000,5020,22000
9672.T,4905,4975,4900,4955,51700
9678.T,5400,5480,5380,5460,75400
9679.T,2299,2313,2299,2308,800
9682.T,1097,1117,1097,1113,358300
9684.T,2937,3022,2932,3022,1235700
9685.T,566,573,566,573,2200
9686.T,1703,1740,1702,1740,300
9687.T,4520,4520,4510,4510,1500
9691.T,5160,5160,5160,5160,0
9692.T,2200,2238,2196,2236,115400
9697.T,4344,4499,4333,4432,2573600
9698.T,1285,1295,1284,1284,1000
9699.T,4695,4730,4675,4730,57600
9701.T,4500,4500,4485,4490,900
9702.T,2475,2485,2426,2456,29500
9704.T,27,28,27,28,253500
9706.T,5447,5574,5447,5574,722400
9708.T,946,960,946,952,128600
9709.T,1202,1212,1198,1202,18300
9713.T,916,920,915,916,3400
9715.T,3600,3670,3600,3670,136000
9716.T,1245,1260,1237,1260,259700
9720.T,6440,6440,6440,6440,0
9722.T,2697,2776,2682,2726,376400
9723.T,633,633,631,631,500
9726.T,1944,1978,1944,1975,22500
9729.T,2561,2598,2558,2598,16600
9731.T,3350,3405,3350,3400,4800
9733.T,2303,2317,2303,2308,10400
9735.T,6439,6519,6410,6506,1050000
9739.T,2678,2683,2664,2679,13200
9740.T,2671,2704,2665,2691,21500
9742.T,2126,2157,2117,2145,19200
9743.T,1460,1491,1460,1490,310600
9744.T,3432,3479,3417,3475,418500
9746.T,4065,4165,4065,4145,69300
9753.T,1432,1434,1420,1431,2500
9755.T,2851,2890,2837,2890,48000
9757.T,1186,1197,1186,1197,168400
9759.T,2867,2920,2864.5,2914,284700
9760.T,117,117,116,117,39600
9761.T,2451,2451,2445,2451,2700
9763.T,1314,1314,1298,1300,6500
9765.T,1193,1195,1188,1190,11800
9766.T,20880,21570,20780,21270,375600
9767.T,1666,1666,1650,1650,1200
9768.T,3755,3795,3755,3780,7200
9769.T,2597,2630,2597,2630,16100
9778.T,5500,5580,5500,5580,200
9780.T,1130,1138,1125,1130,1500
9782.T,3500,3500,3480,3490,21200
9788.T,520,520,518,520,38400
9790.T,2993,3030,2993,3025,14900
9791.T,1175,1175,1175,1175,400
9793.T,3760,3785,3755,3770,115100
9795.T,2288,2301,2288,2301,14700
9799.T,955,957,946,956,3100
9812.T,235,237,235,237,1200
9816.T,267,301,254,256,145100
9818.T,1542,1542,1542,1542,100
9820.T,3725,3725,3725,3725,200
9823.T,1008,1019,1007,1019,60500
9824.T,7920,8010,7810,7940,34200
9827.T,632,635,630,631,18600
9828.T,3350,3440,3350,3400,105200
9830.T,2438,2452,2427,2442,80500
9831.T,718.2,727.6,717.7,724.8,3768900
9832.T,1609,1632,1609,1630,570700
9835.T,508,510,507,508,1200
9837.T,1792,1810,1792,1809,36300
9842.T,1885,1899,1885,1897,84100
9843.T,3056,3124,3032,3118,3207400
9845.T,1361,1367,1348,1353,13300
9846.T,986,986,980,981,1400
9849.T,4525,4525,4525,4525,100
9850.T,990,994,989,994,26700
9853.T,910,910,909,909,1100
9854.T,282,282,278,278,31100
9856.T,1229,1242,1229,1242,21900
9857.T,2602,2602,2582,2582,900
9861.T,3789,3800,3675,3690,480400
9867.T,10690,10690,10690,10690,0
9869.T,6850,6920,6810,6870,38700
9872.T,944,951,941,951,2600
9876.T,217,225,216,220,27400
9878.T,400,403,382,391,28300
9880.T,3475,3480,3400,3420,86300
9882.T,1760,1782,1760,1772,153400
9885.T,334,334,332,333,1400
9887.T,5210,5300,5200,5250,48400
9888.T,1244,1269,1244,1256,39500
9889.T,1689,1727,1689,1709,131600
9890.T,1472,1505,1472,1472,15600
9895.T,1280,1286,1278,1286,900
9896.T,1391,1414,1390,1412,18700
9900.T,1115,1125,1105,1114,221500
9902.T,3255,3325,3255,3300,114600
9903.T,882,893,881,893,1200
9904.T,240,243,240,242,15200
9906.T,4085,4195,4085,4195,2600
9908.T,2901,2930,2882,2882,25400
9913.T,3655,3655,3625,3625,400
9928.T,2048,2091,2048,2059,30100
9929.T,474,475,468,470,9800
9930.T,402,402,400,402,1100
9932.T,1309,1320,1309,1320,19500
9934.T,3113,3146,3106,3137,191000
9936.T,2943,2954,2926,2940,256900
9941.T,1176,1186,1168,1168,3700
9946.T,1770,1792,1770,1792,44200
9948.T,3730,3805,3730,3805,64900
9950.T,3315,3355,3315,3350,22600
9955.T,2802,2809,2800,2809,1500
9956.T,3395,3455,3395,3455,160700
9959.T,947,949,947,948,3700
9960.T,4150,4315,4150,4300,84800
9962.T,3570,3621,3496,3562,1432000
9969.T,237,237,235,236,8500
9972.T,272,275,270,275,4300
9973.T,20,21,19,20,866100
9974.T,6980,7030,6930,7000,13600
9976.T,1117,1142,1116,1142,2900
9978.T,45,45,44,45,14000
9979.T,1041,1049,1041,1049,37200
9980.T,94,95,93,94,80300
9982.T,2604,2647,2604,2647,1500
9983.T,67760,68210,67230,67700,751800
9984.T,6283,6388,6155,6247,62284400
9986.T,2502,2502,2495,2500,1400
9987.T,5250,5357,5250,5346,153300
9989.T,3695,3720,3687,3706,518500
9990.T,750,759,750,759,25800
9991.T,1796,1821,1793,1821,38600
9993.T,1156,1157,1153,1154,3800
9994.T,2040,2065,2040,2046,5400
