symbol,open,high,low,close,volume
8524.T,1319,1328,1303,1323,1116300
8537.T,3240,3270,3165,3225,37400
8541.T,3390,3490,3315,3465,224600
8542.T,1915,1915,1875,1894,29500
8544.T,2878,2878,2789,2846,218100
8550.T,1131,1132,1092,1122,596500
8551.T,8550,8550,8300,8410,52000
8558.T,1502,1507,1469,1501,159900
8562.T,397,397,381,389,249000
8563.T,1200,1200,1169,1183,48900
8566.T,6940,6940,6850,6870,48200
8570.T,1621,1621,1594,1602.5,280900
8572.T,491,491.3,482.2,482.2,1152600
8584.T,3715,3735,3685,3725,77600
8585.T,852,858,845,846,380700
8591.T,6154,6163,6059,6079,2383600
8593.T,1384.5,1388.5,1370.5,1371,4752500
8595.T,2280,2284.5,2271,2276.5,252400
8596.T,1572,1578,1562,1569,17800
8600.T,1200,1201,1171,1187,574900
8601.T,1855,1855,1807,1809,4762000
8604.T,1590,1590.5,1552,1553.5,6611800
8609.T,1276,1278,1228,1230,321500
8613.T,1291,1292,1275,1282,259300
8614.T,712,712,701,704,373100
8616.T,899,902,887,889,914100
8617.T,620,620,616,616,3500
8622.T,941,941,912,917,358700
8624.T,1691,1704,1672,1685,142900
8628.T,1173,1174,1145,1146,914800
8630.T,6958,6958,6806,6822,2047400
8697.T,2235.5,2283,2226,2269.5,2233500
8698.T,712,724,707,722,1900700
8699.T,1143,1144,1130,1133,36100
8700.T,2085,2100,2070,2100,3000
8704.T,1425,1425,1385,1387,50600
8705.T,225,226,223,224,40300
8706.T,1889,1890,1863,1877,170200
8707.T,4785,4785,4660,4670,93600
8708.T,1780,1780,1736,1738,191100
8713.T,2808,2808,2714,2766,79400
8714.T,1101,1102,1074,1089,746600
8715.T,1050,1060,1028,1029,162400
8725.T,5173,5190,4970,5019,5361100
8729.T,162,162.5,158.7,158.8,65305600
8737.T,615,620,613,614,27300
8739.T,2681,2689,2621,2630,182200
8742.T,615,615,605,610,2400
8746.T,105,109,103,106,415600
8747.T,2370,2370,2300,2323,14600
8750.T,1933.5,1934.5,1866,1886,6697000
8766.T,8350,8353,7971,8001,6964300
8769.T,535,535,521,523,38900
8771.T,1786,1792,1769,1774,123600
8772.T,898,903,891,899,9300
8783.T,48,48,46,46,526000
8789.T,162,163,160,161,730300
8793.T,4235,4250,4215,4220,10500
8795.T,4962,4980,4866,4907,667500
8798.T,137,147,135,140,806700
8801.T,1475,1510.5,1468,1507,8086300
8802.T,3595,3675,3565,3650,2714500
8803.T,2375,2394,2365,2376,128600
8804.T,3230,3335,3223,3313,881800
8818.T,1119,1120,1082,1084,1019300
8830.T,3190,3255,3183,3209,2635800
8835.T,791,795,788,791,12100
8836.T,26,26,26,26,33600
8841.T,1025,1038,1019,1019,94100
8844.T,1243,1245,1217,1218,23500
8848.T,1030,1035,1018,1019,8090900
8850.T,4760,4785,4705,4750,33100
8860.T,745,747,743,744,35000
8864.T,973,979,968,970,67100
8869.T,811,812,807,808,59000
8871.T,3210,3240,3195,3200,44100
8876.T,2282,2307,2277.5,2293,380900
8877.T,5240,5290,5210,5240,23700
8881.T,662,666,658,661,116000
8887.T,359,361,359,360,26800
8891.T,2104,2111,2078,2093,3000
8892.T,1113,1117,1103,1103,114500
8894.T,17,17,15,15,2187400
8897.T,453,455,450,451,638700
8898.T,1167,1167,1155,1155,1200
8904.T,825,825,818,823,16500
8908.T,892,897,891,894,16700
8912.T,160,160,158,158,35200
8914.T,883,903,882,899,66500
8917.T,1090,1092,1085,1086,25400
8918.T,10,11,10,11,252345000
8919.T,3530,3585,3485,3560,96500
8920.T,695,695,685,689,63000
8923.T,1699,1725,1690,1721,189800
8927.T,505,505,499,502,109500
8928.T,2302,2316,2302,2306,4100
8929.T,1381,1394,1350,1372,90300
8931.T,1353,1360,1335,1349,28800
8934.T,2381,2415,2371,2402,79400
8935.T,1992,2009,1974,1983,35800
8938.T,320,330,318,323,4200
8944.T,257,257,251,251,38000
8945.T,1089,1091,1083,1089,6900
8946.T,74,76,74,75,70100
8951.T,121800,121800,119900,120100,31753
8952.T,113500,113900,112700,113600,10651
8953.T,109100,110300,109100,109500,8046
8954.T,94400,95600,94300,95100,7921
8955.T,94000,94200,93600,93800,3266
8956.T,126100,127500,126000,127000,1149
8957.T,181600,182700,180900,182000,1311
8958.T,111800,112400,111300,111900,4725
8960.T,154300,155900,153900,155000,3966
8961.T,71000,71300,70700,70800,3821
8963.T,60600,61300,60400,60800,74962
8964.T,75900,76300,75400,76100,6862
8966.T,130000,131300,129900,130400,2309
8967.T,90900,92400,90800,91800,5544
8968.T,172300,172600,171500,171800,760
8972.T,144400,146200,143700,145500,6851
8975.T,96500,98700,96100,96900,6457
8976.T,303000,308000,302000,306000,1603
8977.T,132300,133200,131900,132500,1095
8979.T,188400,188400,186400,186900,2285
8984.T,110600,113600,110500,113300,15483
8985.T,83000,83400,82600,82600,26255
8986.T,91700,93100,91600,93000,5082
8987.T,133300,133300,132300,132400,1939
8995.T,1924,1967,1860,1886,80600
8996.T,1069,1071,1045,1045,10300
8999.T,566,571,564,569,18300
9001.T,2956.5,2981,2946,2946.5,858900
9003.T,2618,2667,2605,2630,937300
9005.T,1655,1664.5,1645,1645,1857100
9006.T,1563,1566,1544,1549,993400
9007.T,1803,1809,1781.5,1782,1243800
9008.T,787,799,780.4,790.5,2357900
9009.T,1358.5,1377.5,1333.5,1335.5,1409800
9010.T,2639,2698,2622,2660,144300
9012.T,2079,2081,2079,2081,200
9017.T,1990,1991,1986,1991,2500
9020.T,3427,3478,3421,3451,1598700
9021.T,3004,3034,2990,3010,1115300
9022.T,3779,3806,3758,3769,1361600
9023.T,1559.5,1559.5,1534,1535.5,1587600
9024.T,3600,3613,3539,3559,1053200
9025.T,2972,2975,2932,2935,64500
9028.T,3320,3340,3320,3340,5300
9029.T,1845,1846,1817,1820,3900
9031.T,3104,3112,3080,3087,520300
9033.T,633,634,631,634,9700
9034.T,1662,1690,1662,1675,4700
9036.T,1243,1243,1224,1231,1300
9037.T,1844,1866,1835,1859,76300
9039.T,3020,3075,3010,3055,198200
9041.T,3567,3575,3508,3510,1165900
9042.T,4591,4621,4512,4512,953100
9044.T,3150,3246,3150,3208,1190000
9045.T,3221,3233,3207,3214,249300
9046.T,2497,2497,2468,2472,15900
9048.T,1892.5,1901,1863,1863,2262600
9049.T,6590,6590,6510,6510,900
9051.T,1249,1261,1249,1251,3000
9052.T,1997,2009,1994,2000,55800
9057.T,3285,3290,3285,3285,1200
9059.T,921,930,921,926,6000
9060.T,4165,4165,4160,4160,200
9063.T,4125,4170,4125,4140,800
9064.T,1993.5,2005,1971,2002,936000
9065.T,8121,8252,8102,8199,142400
9068.T,7410,7470,7310,7320,25200
9069.T,2365,2377,2310.5,2363,308800
9072.T,5125,5135,5058,5077,127100
9073.T,1265,1265,1265,1265,1400
9074.T,4920,4980,4920,4970,1800
9075.T,6380,6380,6270,6340,46700
9076.T,2746.5,2754,2710.5,2733.5,174200
9081.T,4100,4100,4005,4020,55900
9082.T,2544,2794,2455,2794,57100
9083.T,2005,2100,1996,2040,12000
9087.T,2155,2155,2155,2155,100
9090.T,905,913,898,911,944600
9101.T,7527,7532,7303,7316,2255500
9104.T,7290,7320,7068,7103,2600200
9107.T,3497,3505,3403,3417,3157700
9110.T,10540,10540,10500,10510,101000
9115.T,1090,1093,1057,1057,37700
9119.T,1754,1757,1735,1745,133400
9127.T,3760,3760,3640,3640,4700
9130.T,1792,1797,1727,1732,154900
9142.T,3462,3569,3454,3552,1644100
9143.T,1490,1499.5,1483,1492.5,556800
9145.T,584,584,568,575,10300
9147.T,5576,5662,5566,5627,351200
9158.T,791,797,780,794,36700
9159.T,1959,1959,1936,1936,2400
9160.T,333,334,330,333,28200
9162.T,230,230,228,230,3600
9163.T,2393,2409,2393,2400,10500
9165.T,1770,1805,1770,1799,3200
9166.T,690,690,668,675,873900
9168.T,428,429,424,425,39100
9171.T,1499,1499,1491,1499,1600
9173.T,2816,2820,2812,2812,800
9193.T,896,898,894,894,4900
9201.T,3080,3107,3071,3083,1923400
92015.T,10140,10150,10105,10120,600
9202.T,3016,3033,2994,3012,1800700
92025.T,4785,4790,4766,4766,3400
9204.T,423,429,422,426,31900
9206.T,1957,1958,1941,1956,1400
9211.T,1550,1586,1530,1551,83500
9212.T,283,302,282,302,156700
9215.T,995,999,990,990,800
9216.T,1700,1712,1693,1708,17900
9218.T,798,798,792,794,17000
9219.T,898,901,896,898,3900
9220.T,1259,1280,1259,1280,4400
9221.T,1200,1216,1195,1216,60300
9223.T,356,363,356,356,47100
9225.T,974,974,970,970,300
9227.T,820,843,820,829,215400
9229.T,113,114,112,112,41200
9233.T,1160,1162,1151,1162,8400
9235.T,403,407,401,405,12900
9236.T,1390,1495,1390,1495,13900
9237.T,845,859,839,846,9500
9238.T,361,361,356,360,2600
9240.T,388,389,380,381,12200
9241.T,1285,1285,1285,1285,200
9242.T,1976,1976,1957,1957,2500
9244.T,1477,1520,1470,1496,18900
9245.T,2000,2038,1998,2033,13700
9246.T,1120,1128,1119,1120,3800
9247.T,1769,1819,1759,1788,267900
9248.T,1685,1692,1670,1685,15300
9249.T,1679,1685,1658,1660,7100
9250.T,1041,1041,1020,1041,800
9251.T,1620,1632,1605,1607,62900
9252.T,4160,4160,3990,4135,15900
9253.T,762,762,762,762,200
9254.T,1087,1091,1085,1087,600
9256.T,1008,1025,1001,1005,13200
9257.T,511,529,511,515,4800
9258.T,299,302,299,302,500
9259.T,857,857,845,852,2400
9262.T,682,693,682,685,15700
9264.T,1630,1631,1618,1628,5700
9265.T,3675,3675,3660,3660,700
9267.T,3455,3515,3430,3505,57100
9268.T,411,417,411,413,191300
9270.T,1975,2009,1952,1991,41700
9271.T,937,937,915,920,4600
9272.T,1465,1478,1463,1463,8800
9273.T,757,759,752,757,38400
9274.T,1129,1144,1114,1141,463200
9278.T,2766,2790,2703,2755,78700
9279.T,2000,2007,1969,1969,338700
9282.T,30000,30500,30000,30300,390
9284.T,76000,76000,75000,75000,1134
9285.T,39450,39650,39300,39550,251
9286.T,45000,45050,44000,44550,1731
9301.T,1543,1561.5,1532,1557,745100
9302.T,3400,3408,3325,3341,130700
9303.T,4145,4175,4110,4170,58800
9304.T,2102,2149,2080,2141,102200
9305.T,2121,2123,2099,2109,94000
9306.T,2045,2045,2024,2024,2400
9307.T,929,937,916,930,10800
9308.T,2341,2375,2292,2353,177500
9310.T,1429,1429,1405,1413,32900
9311.T,7760,7770,7760,7760,300
9312.T,2976,2999,2918,2990,18700
9313.T,1073,1074,1070,1070,600
9319.T,1825,1825,1800,1813,88300
9322.T,2488,2513,2466,2471,24600
9324.T,2700,2722,2673,2716,93400
9325.T,1073,1078,1060,1063,9700
9326.T,478,478,475,476,4400
9327.T,191,191,187,188,12100
9330.T,902,906,900,900,7000
9331.T,691,692,691,692,300
9332.T,676,687,676,684,87100
9336.T,3795,3820,3745,3780,139300
9337.T,1440,1465,1423,1452,76600
9339.T,1420,1420,1404,1404,3300
9340.T,831,835,828,829,13900
9341.T,616,620,609,615,50100
9342.T,966,970,961,968,2300
9343.T,801,808,800,802,12100
9344.T,1335,1351,1330,1351,9300
9345.T,592,596,590,595,1300
9346.T,1900,1900,1874,1880,3300
9347.T,2967,2981,2951,2953,275400
9348.T,417,420,410,410,558600
9351.T,1938,1938,1921,1923,4600
9353.T,3025,3025,2995,2995,400
9355.T,2193,2210,2193,2210,500
9360.T,2741,2778,2741,2778,1800
9362.T,3760,3760,3760,3760,500
9363.T,539,539,520,534,12800
9364.T,4900,4909,4866,4892,186000
9365.T,1660,1660,1660,1660,400
9366.T,1334,1334,1288,1307,25800
9367.T,2030,2030,2000,2000,5400
9368.T,967,967,959,963,17600
9369.T,2951,2993,2908,2908,26200
9376.T,848,850,845,846,8600
9380.T,439,442,439,440,20000
9381.T,2363,2363,2338,2342,9500
9385.T,748,757,748,751,9500
9399.T,14,15,13,14,3479410
9401.T,5843,5863,5762,5802,191500
9404.T,2987.5,2992.5,2937,2958,348600
9405.T,884,884,865,872,186100
9408.T,2820,2820,2680,2699,1100
9409.T,3120,3130,3095,3110,187600
9412.T,2099,2132,2084,2084,1420700
9413.T,3390,3430,3380,3420,78100
9414.T,989,990,957,957,105100
9416.T,1080,1082,1066,1071,180700
9417.T,327,328,326,326,4300
9418.T,1760,1787,1758,1783,295300
9419.T,303,303,298,299,12900
9421.T,522,545,522,525,4500
9423.T,106,106,105,105,60400
9424.T,120,121,118,119,1579100
9425.T,230,237,223,230,250700
9428.T,1471,1498,1471,1473,1100
9432.T,177,177.2,174.8,174.9,151185700
9433.T,3061,3091,3036,3038,6987600
9434.T,250.3,251,246.1,246.7,57876400
94345.T,3808,3810,3800,3803,2600
94346.T,7590,7590,7436,7518,5800
9435.T,38600,39010,38210,38890,77600
9436.T,4440,4485,4380,4420,137400
9438.T,607,611,601,605,16900
9439.T,220,220,217,218,7600
9441.T,3015,3085,3015,3065,2300
9444.T,255,265,255,262,8800
9445.T,548,548,542,545,1800
9446.T,694,700,694,696,7000
9449.T,3968,3980,3903,3918,161800
9450.T,797,797,786,787,27300
9466.T,242,246,242,245,7900
9467.T,1095,1102,1085,1095,79600
9468.T,3635,3677,3624,3664,183500
9470.T,1060,1073,1056,1067,488300
9474.T,921,933,919,930,108300
9475.T,546,546,542,542,1300
9476.T,1001,1044,998,1044,2800
9478.T,515,517,510,511,6700
9501.T,549.8,549.8,524.3,526.1,31236700
9502.T,2894.5,2904,2842,2881.5,2013900
9503.T,2833,2878.5,2771,2773,5380900
9504.T,1071.5,1076,1042.5,1042.5,1578000
9505.T,1136,1164.5,1126.5,1128.5,1604100
9506.T,1347,1372.5,1330.5,1336.5,3413000
9507.T,2168,2174.5,2123,2132.5,1193100
9508.T,2105,2116,2033,2055.5,2503200
9509.T,1126.5,1127.5,1103.5,1113,2673300
9511.T,1219,1219,1204,1210,272000
9513.T,4140,4192,4075,4113,447100
9514.T,360,361,341,342,171200
9517.T,845,851,821,824,314600
9519.T,889,891,854,854,1165900
9531.T,6275,6275,6140,6150,809400
9532.T,5920,5920,5805,5811,973100
9533.T,1295,1300.5,1234,1242,791900
9534.T,945,949,926,926,209100
9535.T,450,450,438,439,74900
9536.T,2642,2642,2596,2605,155700
9537.T,4305,4305,4305,4305,700
9539.T,1390,1390,1370,1371,6500
9543.T,1371,1371,1339,1343,148500
9551.T,3095,3175,3095,3155,63300
9552.T,1019,1045,1019,1040,157900
9553.T,647,657,647,651,104200
9554.T,1784,1822,1780,1794,19000
9556.T,2403,2474,2388,2456,40900
9557.T,251,256,248,250,13100
9558.T,1979,1980,1969,1970,1200
9560.T,900,910,894,908,21700
9561.T,421,436,421,428,21200
9562.T,700,700,687,692,3000
9563.T,353,354,348,350,32200
9564.T,565,572,561,562,24000
9565.T,649,649,641,642,900
9601.T,10940,10970,10850,10860,26600
9602.T,1564,1582.5,1557,1575,2008800
9603.T,1135,1144,1108,1108,551400
9605.T,6040,6040,5920,5960,72000
9610.T,109,110,107,108,79700
9612.T,1241,1279,1225,1225,78800
9616.T,3209,3264,3200,3240,979600
9619.T,2753,2753,2723,2741,29100
9621.T,3290,3300,3235,3245,38400
9622.T,1444,1450,1439,1443,51300
9625.T,922,940,922,930,4400
9627.T,5450,5528,5400,5488,173500
9628.T,1362,1372,1348,1356,65600
9629.T,1551,1581,1551,1568,21900
9632.T,3515,3540,3515,3540,7800
9633.T,1900,1919,1900,1917,8100
9635.T,2565,2569,2561,2569,1300
9636.T,4205,4205,4205,4205,900
9639.T,2418,2418,2380,2383,10200
9640.T,1981,1982,1946,1961,8500
9644.T,755,758,751,751,207800
9647.T,6750,6820,6650,6750,1500
9651.T,1937,1937,1916,1925,50800
9656.T,603,603,599,599,6800
9658.T,1108,1119,1107,1116,102400
9661.T,4160,4160,4150,4155,7000
9663.T,4925,4955,4905,4920,45400
9672.T,4875,4910,4860,4895,41200
9678.T,5350,5460,5330,5420,107300
9679.T,2295,2302,2289,2289,600
9682.T,1095,1142,1094,1138,566700
9684.T,2988,2993.5,2953,2966,446900
9685.T,569,569,569,569,300
9686.T,1729,1738,1729,1738,1800
9687.T,4650,4650,4600,4620,2200
9691.T,5160,5160,5160,5160,100
9692.T,2223,2255,2211,2240,105400
9697.T,4390,4444,4319,4408,1856500
9698.T,1284,1284,1258,1264,3100
9699.T,4745,4745,4615,4670,39500
9701.T,4560,4560,4500,4500,1700
9702.T,2418,2469,2418,2450,15000
9704.T,27,28,27,27,529600
9706.T,5513,5597,5505,5523,509200
9708.T,955,960,951,955,159900
9709.T,1254,1268,1234,1263,22100
9713.T,925,925,920,920,6000
9715.T,3560,3645,3560,3595,74000
9716.T,1255,1261,1244,1247,220400
9720.T,6440,6440,6400,6400,200
9722.T,2810,2878,2742,2772,343000
9723.T,632,633,631,631,1400
9726.T,2001,2021,1962,2013,48800
9729.T,2542,2560,2528,2541,21800
9731.T,3410,3410,3400,3405,1200
9733.T,2320,2320,2303,2307,13800
9735.T,6387,6415,6344,6351,791500
9739.T,2659,2686,2651,2659,15100
9740.T,2670,2687,2660,2672,29000
9742.T,2200,2279,2191,2268,33400
9743.T,1467,1471,1454,1454,304800
9744.T,3461,3492,3450,3479,338900
9746.T,4120,4155,4105,4150,46100
9753.T,1432,1432,1413,1429,7000
9755.T,2842,2856,2829,2851,38900
9757.T,1190,1197,1186,1190,186600
9759.T,2890,2935.5,2864,2923,547300
9760.T,116,119,115,116,46800
9761.T,2480,2498,2470,2490,2700
9763.T,1294,1306,1280,1289,16200
9765.T,1193,1193,1187,1189,11100
9766.T,21465,21605,21120,21485,251700
9767.T,1737,1840,1737,1765,7400
9768.T,3735,3765,3710,3730,5600
9769.T,2616,2634,2585,2589,20600
9778.T,5580,5580,5510,5510,300
9780.T,1140,1140,1116,1126,6600
9782.T,3480,3495,3465,3480,27300
9788.T,519,520,517,518,23400
9790.T,3025,3065,3025,3035,19100
9791.T,1187,1196,1187,1196,1500
9793.T,3690,3745,3685,3700,105500
9795.T,2291,2299,2274,2276,64000
9799.T,955,989,950,967,4800
9812.T,234,237,234,236,5200
9816.T,258,260,253,256,5800
9818.T,1545,1550,1530,1550,1400
9820.T,3855,3855,3780,3780,1300
9823.T,1009,1017,1000,1007,97200
9824.T,8030,8060,7770,7810,49900
9827.T,635,636,633,635,8500
9828.T,3410,3415,3350,3355,56800
9830.T,2423,2423,2397,2404,50700
9831.T,713.3,723.6,712.1,717.6,5376600
9832.T,1605,1608,1590,1603,932100
9835.T,509,511,509,510,2200
9837.T,1793,1804,1787,1801,30500
9842.T,1889,1889,1876,1880,154100
9843.T,2994.5,3066,2988.5,3014,4296700
9845.T,1389,1395,1374,1384,6300
9846.T,982,983,982,983,3100
9849.T,4545,4545,4540,4540,300
9850.T,994,994,990,991,41300
9853.T,909,910,908,908,3300
9854.T,278,278,271,275,61200
9856.T,1231,1237,1228,1232,26600
9857.T,2613,2619,2582,2587,600
9861.T,3610,3658,3592,3609,201900
9867.T,10610,10610,10600,10600,300
9869.T,6830,6880,6780,6800,32800
9872.T,955,956,950,951,4200
9876.T,218,222,218,220,12200
9878.T,391,395,390,390,11400
9880.T,3520,3540,3480,3500,129900
9882.T,1742,1746,1727,1728,225700
9885.T,334,335,331,334,4500
9887.T,5210,5210,5140,5160,70200
9888.T,1287,1299,1280,1293,53300
9889.T,1691,1698,1665,1696,87000
9890.T,1489,1489,1473,1480,5100
9895.T,1285,1289,1284,1285,1100
9896.T,1430,1434,1411,1427,44800
9900.T,1109,1114,1090,1094,324100
9902.T,3270,3280,3235,3270,118500
9903.T,882,888,881,888,1400
9904.T,241,244,240,241,15700
9906.T,4160,4240,4160,4200,1800
9908.T,2950,2974,2925,2953,26000
9913.T,3680,3680,3585,3650,1600
9928.T,2086,2098,2059,2090,85100
9929.T,475,477,469,469,9200
9930.T,403,403,389,396,11800
9932.T,1309,1321,1308,1320,16900
9934.T,3133,3148,3112,3130,131300
9936.T,2960,2960,2926,2926,214200
9941.T,1169,1180,1118,1132,36900
9946.T,1800,1800,1782,1785,42700
9948.T,3720,3745,3690,3715,58800
9950.T,3350,3355,3345,3350,5800
9955.T,2815,2815,2812,2813,1900
9956.T,3380,3380,3335,3340,100400
9959.T,952,952,943,947,5000
9960.T,4435,4445,4355,4385,102200
9962.T,3656,3823,3631,3809,1079900
9969.T,238,238,238,238,4700
9972.T,277,278,274,274,4000
9973.T,20,20,19,20,407200
9974.T,6850,6890,6820,6820,23300
9976.T,1170,1170,1155,1156,3200
9978.T,44,45,44,44,63000
9979.T,1043,1043,1025,1027,109100
9980.T,94,95,93,94,113300
9982.T,2718,2734,2695,2734,5900
9983.T,67010,68640,66900,67920,788500
9984.T,6588,6793,6300,6393,77605400
9986.T,2510,2510,2500,2507,2900
9987.T,5250,5411,5210,5404,123200
9989.T,3645,3683,3641,3656,369000
9990.T,762,769,760,764,59800
9991.T,1830,1830,1804,1811,30200
9993.T,1161,1162,1158,1162,6900
9994.T,2036,2051,2034,2037,4600
