symbol,open,high,low,close,volume
8131.T,2437,2472,2413,2434,38200
8132.T,7420,7490,7360,7470,3600
8133.T,2273,2307,2264,2284,97900
8135.T,430,438,430,438,13100
8136.T,1201,1226.5,1185,1192.5,23424700
8137.T,4110,4285,4110,4235,46300
8138.T,4235,4245,4235,4245,200
8139.T,2201,2224,2165,2165,6300
8141.T,1567,1568,1567,1567,61900
8142.T,1425,1438,1418,1428,75700
8143.T,142,145,142,142,17600
8144.T,1260,1260,1260,1260,100
8147.T,1410,1429,1410,1429,600
8150.T,3175,3205,3155,3185,29900
8151.T,1859,1883,1855,1855,144500
8152.T,7210,7230,7190,7200,1100
8153.T,3930,3970,3915,3935,142300
8154.T,4740,4865,4685,4795,93700
8157.T,4100,4115,4065,4110,21100
8158.T,1300,1319,1294,1302,41200
8159.T,3925,4005,3920,3990,21200
8160.T,2460,2470,2450,2453,55500
8163.T,1527,1536,1512,1521,80500
8165.T,105,106,103,104,208500
8166.T,79,79,78,79,23000
8167.T,1406,1407,1387,1394,55700
8173.T,4120,4180,4050,4150,152300
8174.T,3077,3128,3063,3076,339900
8179.T,1356,1377,1352,1361,290600
8181.T,990,990,980,990,7500
8185.T,995,997,984,989,99900
8194.T,2788,2830,2697,2697,386600
8198.T,3400,3400,3335,3335,20900
8200.T,2349,2360,2318,2323,94100
8202.T,148,148,147,147,25300
8203.T,750,754,749,752,33800
8207.T,302,303,301,303,17300
8214.T,1700,1706,1690,1693,204700
8217.T,799,799,791,793,68200
8218.T,3885,3890,3845,3860,110800
8219.T,756,758,750,750,458600
8225.T,3660,3680,3660,3680,300
8226.T,384,388,378,378,142300
8227.T,3280,3287,3229,3229,694200
8230.T,310,310,309,310,19400
8233.T,2100,2129.5,2093,2101,2141600
8237.T,2235,2315,2205,2279,314200
8242.T,2849,2880.5,2830.5,2837,339800
8244.T,1857,1868,1835,1863,29000
8247.T,326,326,321,322,2400
8252.T,2870,2886.5,2855,2862,1161600
8253.T,4504,4575,4502,4555,649900
8254.T,249,329,245,329,928200
8255.T,1291,1291,1278,1282,139500
8260.T,380,385,377,385,5800
8267.T,1410,1414,1383.5,1383.5,9914200
8273.T,991,1005,980,992,526500
8275.T,1014,1014,1003,1003,14500
8276.T,2679,2698,2651,2676,110200
8278.T,2061,2071,2041,2055,82100
8281.T,1110,1110,1099,1101,124900
8282.T,1864.5,1870,1834.5,1837,592600
8285.T,771,785,767,774,41100
8291.T,546,548,543,545,141500
8301.T,21520,21520,21520,21520,100
8303.T,1549,1563,1521.5,1521.5,3034000
8304.T,3368,3383,3345,3358,1097000
8306.T,3601,3664,3585,3601,33199200
8308.T,2451,2484.5,2412,2412,9231700
8309.T,1740,1763.5,1729.5,1730,10233600
8316.T,6886,6953,6801,6801,9967300
8331.T,2740,2758,2671,2681.5,3092600
8334.T,2820,2855.5,2794.5,2799.5,1446200
8336.T,2730,2747,2707,2712,206500
8337.T,2678,2693,2597,2597,96100
8338.T,731,743,717,717,1563900
8341.T,3882,3916,3834,3845,578700
8343.T,8950,9130,8850,8930,120200
8344.T,4600,4655,4515,4555,104900
8345.T,2500,2535,2472,2491,193100
8346.T,971,983,963,969,851800
8349.T,1652,1667,1630,1636,33700
8354.T,7641,7738,7580,7592,771700
8358.T,2899,2911,2833,2839,507900
8359.T,2705,2731,2620,2622.5,1556800
8360.T,6960,7080,6810,6850,139000
8361.T,7980,8170,7860,7860,149700
8362.T,7170,7300,6990,7000,91900
8364.T,3145,3165,3040,3060,46400
8365.T,2350,2350,2298,2310,9800
8366.T,2796,2813,2749,2760,518000
8367.T,1875,1913,1860,1882,359900
8368.T,2297,2317,2274,2282,477500
8370.T,5050,5090,4985,4990,172400
8377.T,8046,8129,7910,7910,375900
8381.T,2524,2559,2500,2514,366800
8383.T,1900,1901,1864,1865,30000
8386.T,3000,3045,2973,2973,310500
8387.T,3750,3795,3695,3745,170500
8388.T,9760,9920,9680,9710,70300
8392.T,2950,2989,2905,2910,179000
8393.T,2545,2595,2511,2571,248800
8395.T,6370,6520,6310,6330,54900
8399.T,3170,3205,3130,3130,105200
8410.T,335.6,336.2,331.4,332.8,3714100
8411.T,8545,8689,8476,8476,7666300
8416.T,1113,1123,1091,1091,22600
8418.T,3130,3167,3103,3110,410600
8421.T,192200,192200,191600,191600,100
8424.T,4403,4428,4390,4410,135600
8425.T,1350,1352,1339,1343,513300
8439.T,2651,2673,2631,2633,576400
8473.T,3303,3310,3217,3217,5034700
8508.T,746,751,732,741,724400
8511.T,2445,2445,2411,2417,169700
8518.T,156,157,154,155,35700
8522.T,7000,7060,6880,6880,68700
8524.T,1285,1293,1262,1263,1273300
8537.T,3090,3110,3005,3040,33000
8541.T,3180,3230,3135,3155,187300
8542.T,1915,1940,1902,1906,25500
8544.T,2759,2795,2727,2727,223900
8550.T,1051,1070,1038,1042,406500
8551.T,8160,8250,7990,8050,34400
8558.T,1453,1472,1430,1430,117800
8562.T,380,383,370,373,299600
8563.T,1152,1157,1125,1130,82100
8566.T,6830,6840,6770,6790,25600
8570.T,1590,1607,1579.5,1592,602300
8572.T,481,482.6,477.1,478,1105600
8584.T,3740,3760,3715,3730,99000
8585.T,847,848,836,840,583500
8591.T,6041,6114,6008,6021,3462100
8593.T,1385,1394,1377,1379.5,4517100
8595.T,2270,2276.5,2251.5,2251.5,304300
8596.T,1565,1565,1545,1545,20400
8600.T,1098,1111,1090,1097,404400
8601.T,1820,1830,1790,1797,4443500
8604.T,1625,1644.5,1613.5,1616,9093700
8609.T,1227,1239,1204,1208,517400
8613.T,1300,1301,1288,1290,230300
8614.T,738,739,718,720,639300
8616.T,879,884,867,875,823700
8617.T,602,608,602,606,6100
8622.T,956,962,935,938,460800
8624.T,1708,1723,1689,1693,111700
8628.T,1206,1207,1190,1190,611100
8630.T,6567,6627,6537,6578,2526900
8697.T,2183.5,2223,2171.5,2200,3653600
8698.T,724,730,713,717,1374500
8699.T,1115,1120,1102,1109,68100
8700.T,2100,2117,2100,2117,400
8704.T,1415,1424,1397,1397,64800
8705.T,222,222,220,220,60700
8706.T,1927,1928,1896,1898,209800
8707.T,4635,4675,4595,4595,101900
8708.T,1781,1782,1740,1743,170100
8713.T,2724,2730,2670,2670,58100
8714.T,1046,1060,1037,1042,750200
8715.T,1022,1032,1012,1017,309900
8725.T,4994,4997,4930,4947,5748000
8729.T,161.1,161.2,158.5,158.8,54179500
8737.T,614,616,612,614,26700
8739.T,2608,2613,2568,2584,109500
8742.T,583,600,583,600,8300
8746.T,115,147,115,138,4265900
8747.T,2222,2256,2192,2195,5800
8750.T,1786,1822,1783,1804,8970400
8766.T,7721,7818,7701,7701,5567200
8769.T,497,506,495,506,12100
8771.T,1703,1708,1690,1692,153500
8772.T,895,902,894,900,5100
8783.T,53,53,51,52,151300
8789.T,162,163,160,160,962300
8793.T,4175,4175,4125,4140,18100
8795.T,4747,4772,4700,4700,1348100
8798.T,134,136,133,133,19000
8801.T,1490,1511,1486,1505.5,8490200
8802.T,3636,3701,3614,3682,3041400
8803.T,2345,2357,2336,2347,176700
8804.T,3321,3362,3311,3335,876700
8818.T,1114,1125,1110,1121,248500
8830.T,3212,3317,3201,3307,4529100
8835.T,800,801,795,796,6200
8836.T,27,27,26,27,14100
8841.T,1009,1009,995,1000,55900
8844.T,1241,1242,1215,1225,48900
8848.T,645,660,643,653,849300
8850.T,4680,4715,4660,4670,49500
8860.T,738,739,730,730,66900
8864.T,972,975,955,957,85400
8869.T,820,823,816,816,60000
8871.T,3200,3200,3155,3160,50200
8876.T,2237,2237,2194.5,2194.5,515900
8877.T,5190,5190,5110,5110,22600
8881.T,657,660,652,656,130300
8887.T,367,367,364,364,45600
8891.T,1999,2007,1979,1982,6400
8892.T,1099,1112,1091,1107,141700
8894.T,20,21,20,21,1065000
8897.T,442,445,440,442,425200
8898.T,1131,1137,1125,1127,4000
8904.T,825,825,821,821,15200
8908.T,883,884,880,880,3100
8912.T,159,159,158,158,53900
8914.T,896,896,878,884,95500
8917.T,1138,1138,1065,1068,205800
8918.T,10,11,10,10,322093900
8919.T,3535,3560,3480,3480,125200
8920.T,702,704,679,687,117100
8923.T,1687,1706,1683,1695,112500
8927.T,484,484,478,478,55200
8928.T,2307,2307,2293,2299,5100
8929.T,1369,1378,1360,1360,26600
8931.T,1325,1325,1313,1324,7100
8934.T,2423,2432,2402,2425,92800
8935.T,1950,1973,1946,1965,58500
8938.T,321,336,315,330,9200
8944.T,243,245,242,243,39000
8945.T,1085,1090,1082,1082,1000
8946.T,75,75,74,75,94900
8951.T,121600,122900,120900,122100,35853
8952.T,114400,115100,113900,114700,27074
8953.T,111500,112900,111300,112000,20007
8954.T,95800,96600,95600,96000,14945
8955.T,95000,95700,94700,95300,6623
8956.T,126000,126900,125500,126700,2890
8957.T,182000,185100,182000,185000,2314
8958.T,111300,111900,111000,111300,4587
8960.T,156800,157900,156300,157200,7701
8961.T,70900,71500,70700,71300,6294
8963.T,60900,61700,60700,61700,85997
8964.T,75700,76500,75600,76300,8111
8966.T,130300,130900,130200,130500,3411
8967.T,93200,94000,93100,93800,5932
8968.T,170800,172100,170300,172000,1314
8972.T,145000,146100,144600,145400,10253
8975.T,92400,92700,91700,92200,3859
8976.T,305000,305500,303500,305000,2574
8977.T,134300,135200,134000,135000,1697
8979.T,182200,184000,182000,183600,539
8984.T,114500,115400,114400,115400,12448
8985.T,83600,84400,83300,84100,24204
8986.T,92500,93000,92200,92900,5511
8987.T,133600,134200,133200,134100,2846
8995.T,2598,2929,2048,2048,1264400
8996.T,1091,1097,1083,1097,700
8999.T,567,567,561,563,45500
9001.T,2890,2932,2882.5,2926,640000
9003.T,2603,2619.5,2588,2603.5,225700
9005.T,1637.5,1656,1630.5,1655.5,2254000
9006.T,1550,1565,1547,1559.5,813600
9007.T,1780,1792.5,1774.5,1789.5,1633300
9008.T,782,790.8,778.1,788.8,1762300
9009.T,1381.5,1400,1376.5,1396,2007300
9010.T,2566,2593,2558,2576,85700
9012.T,2117,2117,2117,2117,100
9017.T,1996,1996,1983,1990,2500
9020.T,3518,3540,3490,3538,2798900
9021.T,2997,3018,2974,3018,2035000
9022.T,3853,3866,3791,3865,2871400
9023.T,1526,1526,1508.5,1526,2249100
9024.T,3600,3652,3577,3638,1268200
9025.T,2855,2876,2839,2839,154600
9028.T,3380,3395,3335,3335,19200
9029.T,1824,1834,1812,1834,4600
9031.T,3090,3109,3051,3105,115600
9033.T,635,635,630,631,4600
9034.T,1662,1687,1652,1652,6400
9036.T,1222,1235,1216,1235,1800
9037.T,1832,1834,1810,1817,100900
9039.T,2979,2993,2965,2974,66000
9041.T,3416,3450,3406,3450,589400
9042.T,4700,4717,4651,4689,625300
9044.T,3110,3164,3108,3141,241100
9045.T,3173,3205,3159,3201,233400
9046.T,2473,2490,2464,2466,7700
9048.T,1875,1878,1860.5,1869,496400
9049.T,6650,6690,6650,6660,500
9051.T,1328,1328,1315,1315,600
9052.T,1998,2007,1995,1995,28300
9057.T,3250,3250,3250,3250,0
9059.T,921,921,918,918,2600
9060.T,4160,4160,4160,4160,200
9063.T,4185,4185,4170,4170,300
9064.T,1925,1948.5,1918,1932.5,966100
9065.T,8000,8121,7938,8073,225300
9068.T,7280,7340,7210,7220,19500
9069.T,2205.5,2251.5,2201.5,2220,422500
9072.T,5113,5164,5081,5081,157600
9073.T,1233,1233,1233,1233,100
9074.T,5010,5010,5010,5010,0
9075.T,6110,6130,6030,6030,54400
9076.T,2665.5,2672.5,2648.5,2654,305400
9081.T,3990,4005,3970,3970,5500
9082.T,2039,2040,1967,2037,1400
9083.T,1990,1990,1965,1975,6600
9087.T,2100,2300,2050,2300,2200
9090.T,896,906,882,884,323900
9101.T,7202,7272,7109,7201,2646100
9104.T,7030,7105,6967,7039,2024600
9107.T,3399,3430,3338,3348,3891400
9110.T,10480,10500,10480,10490,73100
9115.T,1061,1066,1040,1042,10800
9119.T,1698,1708,1686,1698,180300
9127.T,3375,3425,3360,3425,2200
9130.T,1609,1611,1579,1583,22400
9142.T,3543,3557,3511,3550,874800
9143.T,1462.5,1468,1451.5,1455,1270000
9145.T,590,590,579,588,8400
9147.T,5399,5429,5291,5291,921700
9158.T,750,754,740,753,22200
9159.T,1960,1985,1955,1963,8900
9160.T,326,332,326,329,12900
9162.T,228,230,228,230,4900
9163.T,2327,2332,2309,2315,13100
9165.T,1739,1761,1709,1743,10800
9166.T,748,749,728,733,1034500
9168.T,418,418,411,412,114500
9171.T,1476,1482,1473,1473,500
9173.T,2814,2827,2814,2816,700
9193.T,863,873,863,867,7200
9201.T,2972.5,3001,2968.5,2990.5,1992400
92015.T,10170,10170,10145,10150,4600
9202.T,2974,2990,2950.5,2951,2728400
92025.T,4795,4795,4795,4795,1000
9204.T,417,425,416,424,79200
9206.T,1950,1951,1934,1934,1200
9211.T,1421,1443,1403,1416,98800
9212.T,265,275,262,275,120500
9213.T,1055,1055,1052,1052,300
9214.T,1310,1329,1296,1300,3300
9215.T,987,987,978,978,1000
9216.T,1638,1643,1630,1630,16400
9218.T,786,786,767,776,19200
9219.T,906,907,900,900,4000
9220.T,1369,1370,1337,1365,5200
9221.T,1183,1185,1164,1165,47000
9222.T,50,50,50,50,0
9223.T,434,436,430,436,4600
9225.T,974,974,974,974,300
9227.T,834,845,826,831,109200
9229.T,112,114,110,112,69000
9233.T,1157,1160,1156,1156,6200
9235.T,430,435,421,426,70700
9236.T,1390,1390,1363,1371,4300
9237.T,997,999,977,985,9900
9238.T,372,377,372,375,2800
9240.T,424,430,415,430,6800
9241.T,1299,1300,1289,1290,800
9242.T,1938,1950,1938,1939,2900
9243.T,480,480,480,480,0
9244.T,1438,1440,1432,1440,5800
9245.T,1953,1957,1953,1953,1700
9246.T,1100,1100,1088,1088,400
9247.T,1817,1840,1815,1834,203000
9248.T,1661,1666,1640,1655,15000
9249.T,1680,1681,1675,1675,4900
9250.T,1012,1012,1012,1012,300
9251.T,1525,1528,1500,1503,33200
9252.T,3995,4010,3965,3995,40900
9253.T,740,742,736,736,3600
9254.T,1106,1110,1104,1104,600
9256.T,1008,1039,995,996,35000
9257.T,520,540,520,539,400
9258.T,315,315,308,308,700
9259.T,861,861,849,859,3700
9262.T,680,681,669,670,16600
9264.T,1603,1603,1588,1590,8500
9265.T,3600,3640,3585,3620,2200
9267.T,3550,3585,3505,3510,49200
9268.T,393,398,389,390,237000
9270.T,2011,2011,1965,1987,45700
9271.T,908,932,908,918,16800
9272.T,1420,1420,1403,1403,3300
9273.T,752,754,750,750,28200
9274.T,1052,1088,1052,1079,289400
9278.T,2755,2800,2739,2775,89700
9279.T,2339,2346,2266,2279,314200
9282.T,30950,31100,29850,31000,1090
9284.T,74500,75100,74000,74700,1684
9285.T,39250,39300,39000,39050,365
9286.T,44750,45000,44600,44600,1214
9301.T,1529,1540.5,1518.5,1530.5,682800
9302.T,3334,3372,3306,3353,250500
9303.T,4135,4185,4110,4145,94200
9304.T,2020,2064,2013,2045,98100
9305.T,2064,2065,2050,2052,40900
9306.T,1997,2015,1995,1995,3900
9307.T,965,970,945,946,6900
9308.T,2028,2053,1999,2037,76800
9310.T,1352,1378,1351,1372,82800
9311.T,7740,7740,7740,7740,0
9312.T,2841,2864,2841,2848,2800
9313.T,1033,1050,1033,1048,1700
9319.T,1759,1762,1740,1749,13600
9322.T,2419,2439,2419,2426,4000
9324.T,2560,2571,2541,2560,57600
9325.T,1061,1063,1051,1051,11500
9326.T,485,485,478,478,11200
9327.T,190,193,184,186,104000
9330.T,887,889,883,889,900
9331.T,707,721,707,721,300
9332.T,660,662,651,654,76200
9335.T,1406,1406,1406,1406,0
9336.T,3760,3790,3705,3735,106600
9337.T,1453,1453,1419,1448,11900
9339.T,1437,1439,1436,1439,800
9340.T,799,811,796,806,10100
9341.T,612,617,606,611,51300
9342.T,984,989,978,980,1900
9343.T,780,783,768,772,60100
9344.T,1300,1305,1297,1300,4000
9345.T,598,598,597,597,700
9346.T,1881,1881,1878,1880,1900
9347.T,2918,2943,2908,2911,92400
9348.T,411,413,408,410,427200
9351.T,1927,1940,1926,1938,1600
9353.T,2980,2980,2979,2979,400
9355.T,2211,2211,2211,2211,0
9360.T,2780,2780,2775,2775,200
9361.T,2040,2040,2040,2040,0
9362.T,3780,3780,3780,3780,200
9363.T,520,536,520,536,11200
9364.T,4830,4836,4802,4820,257600
9365.T,1640,1662,1622,1662,1300
9366.T,1106,1106,1086,1101,8500
9367.T,2031,2041,2001,2041,900
9368.T,960,963,951,955,18300
9369.T,2956,2999,2944,2950,29000
9376.T,833,844,833,843,1900
9380.T,436,438,435,436,11700
9381.T,2311,2315,2295,2300,15000
9385.T,756,756,751,751,8100
9399.T,14,15,14,14,474828
9401.T,5777,5778,5721,5730,231300
9404.T,2980,2990,2925,2942.5,334300
9405.T,871,876,869,871,68900
9408.T,2622,2622,2622,2622,0
9409.T,3085,3090,3060,3060,153200
9412.T,2035,2058,2009,2018,1339900
9413.T,3370,3370,3320,3325,68000
9414.T,902,906,902,904,20800
9416.T,1043,1044,1030,1030,257600
9417.T,342,342,335,335,2600
9418.T,1731,1744,1721,1721,410500
9419.T,291,297,291,292,7200
9421.T,515,517,514,515,2900
9423.T,104,105,104,105,70500
9424.T,121,122,116,117,2376500
9425.T,243,248,236,239,218900
9428.T,1493,1493,1493,1493,0
9432.T,170,173.3,169.5,172.2,205235500
9433.T,2957,2993.5,2954.5,2976.5,7741600
9434.T,239.8,242,238.9,239.2,76649200
94345.T,3810,3810,3799,3801,6200
94346.T,7581,7581,7555,7580,3100
9435.T,38780,38780,38330,38330,58200
9436.T,4185,4245,4170,4215,162300
9438.T,578,592,575,579,42200
9439.T,221,224,221,223,9000
9441.T,2950,3000,2932,2932,2700
9444.T,280,280,266,271,12800
9445.T,533,533,533,533,0
9446.T,695,698,686,690,6300
9449.T,3827,3827,3752,3782,327200
9450.T,775,785,773,778,26700
9466.T,243,243,238,242,6200
9467.T,1087,1099,1069,1093,168200
9468.T,3621,3621,3553,3570,215900
9470.T,1047,1047,1034,1042,352200
9474.T,904,907,899,899,105100
9475.T,538,540,538,538,1400
9476.T,1005,1005,995,995,400
9478.T,510,519,509,519,16900
9501.T,553,577.4,551.5,575.1,39961400
9502.T,2985.5,3070,2972.5,3065,2113800
9503.T,2939.5,3024,2922,2999,4820800
9504.T,1066,1088,1062,1086.5,1526900
9505.T,1065,1088,1061.5,1078.5,527600
9506.T,1370,1397,1364.5,1395.5,4093800
9507.T,2144.5,2213,2135,2193,1296600
9508.T,2141,2214.5,2122,2201.5,1953800
9509.T,1125.5,1144,1118,1132,1531800
9511.T,1187,1205,1183,1194,218200
9513.T,4124,4180,4106,4158,486800
9514.T,340,345,336,337,135900
9517.T,857,866,849,859,175400
9519.T,880,921,878,900,899300
9531.T,6121,6267,6080,6253,1189600
9532.T,5800,5972,5780,5945,1078800
9533.T,1271.5,1304.5,1266.5,1298,932200
9534.T,933,952,931,940,304800
9535.T,433,439,431,437,66000
9536.T,2514,2553,2498,2548,88900
9537.T,4345,4345,4345,4345,200
9539.T,1355,1360,1346,1346,2600
9543.T,1334,1365,1329,1352,162400
9551.T,3075,3120,3075,3110,68000
9552.T,1096,1108,1049,1049,292400
9553.T,594,603,588,603,59800
9554.T,1715,1742,1704,1722,39400
9556.T,2451,2566,2440,2478,136300
9557.T,257,257,248,250,19400
9558.T,1990,1990,1975,1984,1500
9560.T,870,895,853,892,33500
9561.T,416,432,415,423,14000
9562.T,676,691,675,686,6600
9563.T,334,338,329,330,14000
9564.T,555,558,545,555,31800
9565.T,655,655,654,654,200
9601.T,10940,11000,10840,10890,25200
9602.T,1593.5,1601,1569,1594.5,2577300
9603.T,1202,1202,1168,1168,575500
9605.T,5940,5960,5900,5920,52300
9610.T,122,122,114,116,496700
9612.T,1194,1204,1187,1191,39800
9616.T,3153,3171,3117,3164,822700
9619.T,2650,2689,2649,2675,37200
9621.T,3235,3265,3210,3240,61800
9622.T,1402,1411,1400,1410,29100
9625.T,952,952,943,946,2600
9627.T,5910,5987,5800,5825,92400
9628.T,1300,1300,1283,1283,51900
9629.T,1515,1536,1507,1530,23500
9632.T,3415,3570,3400,3505,62200
9633.T,1905,1912,1905,1907,2000
9635.T,2551,2551,2551,2551,300
9636.T,4180,4250,4180,4225,4100
9639.T,2375,2385,2359,2383,5600
9640.T,1971,1981,1971,1981,2800
9644.T,751,753,747,750,47200
9647.T,6880,6880,6880,6880,100
9651.T,2006,2007,1958,1969,16200
9656.T,600,601,600,601,300
9658.T,1059,1062,1048,1051,91300
9661.T,4220,4285,4200,4245,5500
9663.T,5060,5080,5030,5040,18700
9672.T,4870,4885,4840,4875,61000
9678.T,5370,5470,5360,5440,64100
9679.T,2300,2300,2300,2300,200
9682.T,1079,1082,1066,1070,397500
9684.T,2836,2846.5,2810,2827,1009700
9685.T,575,580,573,580,3200
9686.T,1684,1704,1684,1704,500
9687.T,4675,4675,4675,4675,0
9691.T,5150,5150,5150,5150,0
9692.T,2282,2289,2249,2276,153700
9697.T,4360,4428,4269,4283,2992300
9698.T,1296,1303,1296,1299,300
9699.T,4545,4625,4520,4615,57500
9701.T,4400,4490,4380,4490,1300
9702.T,2321,2350,2316,2338,21400
9704.T,27,28,27,28,193100
9706.T,5648,5649,5560,5590,4594900
9708.T,967,967,957,961,279700
9709.T,1215,1218,1183,1183,27300
9713.T,917,919,914,919,5200
9715.T,3550,3550,3495,3520,123800
9716.T,1245,1255,1235,1238,217700
9720.T,6450,6450,6450,6450,0
9722.T,2817,2895,2765,2801,214500
9723.T,633,633,633,633,1700
9726.T,1917,1926,1888,1888,20500
9729.T,2462,2488,2456,2480,27900
9731.T,3405,3410,3390,3410,1100
9733.T,2315,2316,2298,2298,18500
9735.T,6214,6282,6190,6282,1271000
9739.T,2640,2663,2631,2656,24500
9740.T,2665,2665,2637,2642,14200
9742.T,2070,2070,2023,2047,23500
9743.T,1495,1495,1468,1473,317500
9744.T,3270,3283,3246,3253,346500
9746.T,4055,4055,3995,3995,55500
9753.T,1403,1416,1391,1401,3700
9755.T,2840,2863,2822,2858,57600
9757.T,1161,1170,1146,1163,340000
9759.T,2782.5,2786,2753,2762,260500
9760.T,120,122,119,120,36800
9761.T,2455,2455,2428,2450,13100
9763.T,1280,1294,1274,1274,8900
9765.T,1171,1172,1168,1172,1600
9766.T,20485,20955,20435,20690,584700
9767.T,1633,1633,1610,1616,1200
9768.T,3790,3850,3790,3790,4700
9769.T,2570,2571,2550,2560,11500
9778.T,5510,5510,5500,5500,300
9780.T,1116,1162,1114,1146,7400
9782.T,3450,3450,3400,3410,72800
9788.T,515,518,512,513,35500
9790.T,2970,2971,2941,2950,43700
9791.T,1181,1185,1181,1185,600
9793.T,3610,3640,3595,3625,63700
9795.T,2280,2281,2267,2270,10200
9799.T,954,954,931,939,5600
9812.T,243,243,241,243,1300
9816.T,247,248,243,248,1500
9818.T,1541,1541,1541,1541,100
9820.T,3780,3780,3780,3780,100
9823.T,1026,1026,1008,1008,75300
9824.T,7910,8150,7910,8070,60200
9827.T,632,637,628,628,27600
9828.T,3350,3415,3335,3365,61100
9830.T,2330,2378,2311,2358,97700
9831.T,688.9,698.2,684.1,693.1,3848900
9832.T,1557,1564,1550,1555,191500
9835.T,510,510,507,510,2500
9837.T,1761,1772,1751,1766,53000
9842.T,1878,1890,1857,1857,206000
9843.T,3350,3363,3268,3287,4439000
9845.T,1363,1372,1348,1350,6800
9846.T,983,984,980,984,10800
9849.T,4520,4520,4520,4520,0
9850.T,986,989,985,985,26900
9853.T,909,910,907,907,800
9854.T,285,286,281,282,31100
9856.T,1207,1217,1205,1216,27500
9857.T,2589,2589,2585,2585,800
9861.T,3832,3838,3779,3803,297600
9867.T,10690,10720,10580,10580,700
9869.T,6750,6760,6680,6680,27300
9872.T,960,960,957,957,700
9876.T,222,222,218,220,31300
9878.T,415,417,412,417,4700
9880.T,3265,3385,3265,3340,113800
9882.T,1730,1742,1720,1731,203000
9885.T,331,333,331,332,2500
9887.T,5320,5360,5250,5300,54700
9888.T,1234,1254,1228,1234,45800
9889.T,1582,1588,1560,1571,194900
9890.T,1419,1439,1416,1432,9400
9895.T,1275,1280,1275,1276,300
9896.T,1427,1443,1403,1409,88400
9900.T,1099,1129,1097,1114,154500
9902.T,3010,3050,2995,3020,40400
9903.T,895,895,889,889,2000
9904.T,245,248,242,245,9400
9906.T,4350,4375,4295,4350,3400
9908.T,2826,2867,2808,2808,14600
9913.T,3670,3670,3590,3660,1900
9928.T,2013,2014,1968,2000,31600
9929.T,472,472,472,472,100
9930.T,404,404,399,404,5200
9932.T,1280,1295,1274,1276,18800
9934.T,2975.5,3031,2962.5,3028,157200
9936.T,2949,2968,2935,2945,223300
9941.T,1229,1265,1229,1244,12300
9946.T,1806,1814,1792,1794,48700
9948.T,3725,3750,3695,3695,115900
9950.T,3430,3435,3425,3435,3400
9955.T,2812,2813,2810,2810,500
9956.T,3215,3245,3185,3230,147400
9959.T,954,958,954,958,3100
9960.T,4080,4175,4065,4125,78500
9962.T,3528,3621,3518,3550,1471500
9969.T,238,238,237,238,4200
9972.T,279,279,278,278,1000
9973.T,20,21,20,20,669100
9974.T,6850,6850,6720,6720,23200
9976.T,1070,1070,1070,1070,100
9978.T,44,45,44,44,43000
9979.T,1051,1054,1046,1054,36100
9980.T,95,96,94,95,121100
9982.T,2642,2700,2625,2700,4300
9983.T,67410,67700,66750,66860,1432200
9984.T,6600,6959,6560,6810,104883900
9986.T,2496,2499,2495,2496,1700
9987.T,5139,5196,5124,5177,180200
9989.T,3709,3730,3682,3708,487800
9990.T,750,753,748,748,34600
9991.T,1772,1790,1769,1775,22700
9993.T,1155,1160,1152,1155,2900
9994.T,2041,2044,2036,2036,7400
